motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"SKODA
FABIA
1.9",SKODA,FABIA,PRIX INITIAL : 1 700, 21/01/2022, SERBIE,DIESEL,175 885 KM,2002,MANUELLE
"CITROEN
C2
1.4",CITROEN,C2,"

                              2 999 €  ", 21/01/2022, SERBIE,ESSENCE,191 162 KM,2005,-
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,"

                              16 860 €  ", 21/01/2022, SERBIE,DIESEL,134 000 KM,2015,AUTOMATIQUE
"RENAULT
CLIO
1.2",RENAULT,CLIO,"

                              2 499 €  ", 21/01/2022, SERBIE,ESSENCE,174 211 KM,2010,MANUELLE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,"

                              8 799 €  ", 21/01/2022, SERBIE,DIESEL,174 210 KM,2014,MANUELLE
"SKODA
SUPERB
2.0",SKODA,SUPERB,"

                              8 599 €  ", 21/01/2022, SERBIE,DIESEL,187 765 KM,2010,MANUELLE
"SEAT
ALTEA",SEAT,ALTEA,"

                              6 799 €  ", 21/01/2022, SERBIE,ESSENCE,118 790 KM,2010,MANUELLE
"SKODA
SUPERB
2.0",SKODA,SUPERB,"

                              13 999 €  ", 21/01/2022, SERBIE,DIESEL,177 200 KM,2018,AUTOMATIQUE
"MAZDA
CX-3
1.5",MAZDA,CX-3,"

                              13 990 €  ", 21/01/2022, SERBIE,DIESEL,114 000 KM,2015,AUTOMATIQUE
"FORD
C-MAX
1.6SE",FORD,C-MAX,PRIX INITIAL : 3 999, 21/01/2022, SERBIE,ESSENCE,276 845 KM,2010,MANUELLE
"BMW
X3
XDRIVE 20D2.0",BMW,X3,PRIX INITIAL : 14 699, 21/01/2022, SERBIE,DIESEL,155 073 KM,2012,AUTOMATIQUE
"PEUGEOT
407
1.6",PEUGEOT,407,PRIX INITIAL : 1 400, 21/01/2022, SERBIE,DIESEL,390 501 KM,2004,MANUELLE
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,PRIX INITIAL : 5 100, 21/01/2022, SERBIE,DIESEL,318 800 KM,2006,MANUELLE
"RENAULT
TRAFIC
2.0",RENAULT,TRAFIC,PRIX INITIAL : 28 000, 21/01/2022, SERBIE,DIESEL,39 000 KM,2019,MANUELLE
"MAZDA
CX-7
REVOLUTION",MAZDA,CX-7,PRIX INITIAL : 7 990, 21/01/2022, SERBIE,DIESEL,202 800 KM,2012,MANUELLE
"RENAULT
ESPACE
2.0",RENAULT,ESPACE,PRIX INITIAL : 3 150, 21/01/2022, SERBIE,ESSENCE,176 000 KM,2003,MANUELLE
"FORD
FOCUS
1.6",FORD,FOCUS,"

                              2 399 €  ", 21/01/2022, SERBIE,ESSENCE,166 020 KM,2005,MANUELLE
"AUDI
Q3
2.0",AUDI,Q3,"

                              40 000 €  ", 21/01/2022, SERBIE,DIESEL,17 300 KM,2019,AUTOMATIQUE
"HYUNDAI
I30
1.4",HYUNDAI,I30,"

                              9 800 €  ", 21/01/2022, SERBIE,ESSENCE,81 622 KM,2016,MANUELLE
"HYUNDAI
I30
1.4",HYUNDAI,I30,"

                              8 800 €  ", 21/01/2022, SERBIE,DIESEL,124 677 KM,2016,MANUELLE
"HYUNDAI
I30
1.6",HYUNDAI,I30,"

                              9 800 €  ", 21/01/2022, SERBIE,DIESEL,64 757 KM,2017,MANUELLE
"MITSUBISHI
ASX
1.6",MITSUBISHI,ASX,"

                              11 500 €  ", 21/01/2022, SERBIE,ESSENCE,70 666 KM,2016,MANUELLE
"FORD
C-MAX
1.5SE",FORD,C-MAX,PRIX INITIAL : 9 450, 21/01/2022, SERBIE,DIESEL,156 229 KM,2017,AUTOMATIQUE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,"

                              15 600 €  ", 21/01/2022, SERBIE,DIESEL,155 560 KM,2015,MANUELLE
"SKODA
OCTAVIA
1.9",SKODA,OCTAVIA,"

                              3 290 €  ", 21/01/2022, SERBIE,DIESEL,323 000 KM,2007,MANUELLE
"MERCEDES
CLASSE E",MERCEDES,CLASSE E,"

                              27 499 €  ", 21/01/2022, SERBIE,DIESEL,144 367 KM,2017,AUTOMATIQUE
"MERCEDES
CLA SHOOTING BRAKE
CLA 200",MERCEDES,CLA SHOOTING BRAKE,PRIX INITIAL : 16 690, 21/01/2022, SERBIE,DIESEL,149 864 KM,2016,MANUELLE
"FORD
KUGA
2.0",FORD,KUGA,"

                              13 690 €  ", 21/01/2022, SERBIE,DIESEL,122 881 KM,2016,MANUELLE
"OPEL
MERIVA
1.4",OPEL,MERIVA,"

                              2 499 €  ", 21/01/2022, SERBIE,ESSENCE,130 449 KM,2008,MANUELLE
"TOYOTA
AURIS TOURING SPORTS
1.8",TOYOTA,AURIS TOURING SPORTS,"

                              13 999 €  ", 21/01/2022, SERBIE,HYBRIDE,127 640 KM,2016,AUTOMATIQUE
"MAZDA
CX-5
2.2",MAZDA,CX-5,"

                              20 999 €  ", 21/01/2022, SERBIE,DIESEL,140 455 KM,2018,AUTOMATIQUE
"AUDI
A3
1.9",AUDI,A3,"

                              4 390 €  ", 21/01/2022, SERBIE,DIESEL,253 443 KM,2005,MANUELLE
"PEUGEOT
308
1.5",PEUGEOT,308,"

                              11 999 €  ", 21/01/2022, SERBIE,DIESEL,151 113 KM,2019,AUTOMATIQUE
"OPEL
ASTRA
1.6INNOVATION",OPEL,ASTRA,PRIX INITIAL : 9 000, 21/01/2022, SERBIE,DIESEL,245 000 KM,2017,MANUELLE
"FIAT
SCUDO
1.6",FIAT,SCUDO,"

                              5 499 €  ", 21/01/2022, SERBIE,DIESEL,195 925 KM,2007,MANUELLE
"SKODA
SUPERB
2.0",SKODA,SUPERB,"

                              13 999 €  ", 21/01/2022, SERBIE,DIESEL,134 235 KM,2018,AUTOMATIQUE
"MERCEDES
CLASSE A
A 1802.0",MERCEDES,CLASSE A,"

                              3 390 €  ", 21/01/2022, SERBIE,DIESEL,175 600 KM,2005,MANUELLE
"KIA
CEED
1.6",KIA,CEED,"

                              9 750 €  ", 21/01/2022, SERBIE,DIESEL,79 943 KM,2016,MANUELLE
"OPEL
CORSA
1.2",OPEL,CORSA,PRIX INITIAL : 5 400, 21/01/2022, SERBIE,-,158 957 KM,2014,MANUELLE
"VOLKSWAGEN
GOLF
1.9",VOLKSWAGEN,GOLF,"

                              2 999 €  ", 21/01/2022, SERBIE,DIESEL,436 097 KM,2003,MANUELLE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,"

                              9 799 €  ", 21/01/2022, SERBIE,DIESEL,163 002 KM,2017,MANUELLE
"AUDI
A4
2.0",AUDI,A4,"

                              8 999 €  ", 21/01/2022, SERBIE,ESSENCE,225 450 KM,2009,MANUELLE
"SUZUKI
SWIFT
1.3",SUZUKI,SWIFT,"

                              2 499 €  ", 21/01/2022, SERBIE,ESSENCE,99 813 KM,2005,MANUELLE
"RENAULT
MEGANE
1.8",RENAULT,MEGANE,PRIX INITIAL : 30 999, 21/01/2022, SERBIE,ESSENCE,17 798 KM,2019,AUTOMATIQUE
"MERCEDES
CLASSE A
A 170",MERCEDES,CLASSE A,PRIX INITIAL : 2 600, 21/01/2022, SERBIE,ESSENCE,196 102 KM,2005,MANUELLE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,"

                              7 499 €  ", 21/01/2022, SERBIE,DIESEL,267 590 KM,2012,MANUELLE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,"

                              11 800 €  ", 21/01/2022, SERBIE,DIESEL,163 103 KM,2017,MANUELLE
"BMW
SERIE 5
523",BMW,SERIE 5,"

                              6 990 €  ", 21/01/2022, SERBIE,ESSENCE,139 298 KM,2006,AUTOMATIQUE
"HYUNDAI
I30
1.4",HYUNDAI,I30,PRIX INITIAL : 3 999, 21/01/2022, SERBIE,ESSENCE,226 857 KM,2010,MANUELLE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,"

                              12 990 €  ", 21/01/2022, SERBIE,DIESEL,138 531 KM,2016,MANUELLE
"FORD
FOCUS
1.8",FORD,FOCUS,"

                              3 390 €  ", 21/01/2022, SERBIE,DIESEL,259 198 KM,2008,MANUELLE
"SEAT
IBIZA ST
1.2ST",SEAT,IBIZA ST,"

                              6 199 €  ", 21/01/2022, SERBIE,ESSENCE,173 490 KM,2011,MANUELLE
"FORD
FOCUS
1.6",FORD,FOCUS,"

                              6 199 €  ", 21/01/2022, SERBIE,DIESEL,185 130 KM,2012,MANUELLE
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,"

                              16 950 €  ", 21/01/2022, SERBIE,DIESEL,94 000 KM,2015,AUTOMATIQUE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,"

                              12 290 €  ", 21/01/2022, SERBIE,DIESEL,184 560 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.6",VOLKSWAGEN,GOLF,PRIX INITIAL : 5 640, 21/01/2022, SERBIE,DIESEL,269 000 KM,2013,MANUELLE
"HYUNDAI
I20
1.2",HYUNDAI,I20,"

                              7 999 €  ", 21/01/2022, SERBIE,ESSENCE,93 069 KM,2018,MANUELLE
"VOLKSWAGEN
UP!
1.0",VOLKSWAGEN,UP!,"

                              6 500 €  ", 21/01/2022, SERBIE,ESSENCE,45 742 KM,2014,MANUELLE
"VOLKSWAGEN
UP!
1.0",VOLKSWAGEN,UP!,"

                              6 000 €  ", 21/01/2022, SERBIE,ESSENCE,73 125 KM,2012,MANUELLE
"CITROEN
C-ELYSEE
1.2",CITROEN,C-ELYSEE,PRIX INITIAL : 6 250, 21/01/2022, SERBIE,ESSENCE,36 454 KM,2015,MANUELLE
"LAND ROVER
DISCOVERY SPORT
TD42.0AWD",LAND ROVER,DISCOVERY SPORT,PRIX INITIAL : 26 999, 21/01/2022, SERBIE,DIESEL,126 635 KM,2017,AUTOMATIQUE
"VOLVO
XC90
D52.0",VOLVO,XC90,"

                              36 999 €  ", 21/01/2022, SERBIE,DIESEL,117 913 KM,2018,AUTOMATIQUE
"SKODA
OCTAVIA
1.9",SKODA,OCTAVIA,"

                              5 300 €  ", 21/01/2022, SERBIE,DIESEL,251 956 KM,2009,AUTOMATIQUE
"RENAULT
CLIO
1.4",RENAULT,CLIO,PRIX INITIAL : 1 999, 21/01/2022, SERBIE,ESSENCE,102 837 KM,2002,MANUELLE
"TOYOTA
RAV4
2.2",TOYOTA,RAV4,PRIX INITIAL : 5 000, 21/01/2022, SERBIE,DIESEL,256 700 KM,2006,MANUELLE
"SKODA
ROOMSTER
1.6",SKODA,ROOMSTER,"

                              4 790 €  ", 21/01/2022, SERBIE,DIESEL,130 804 KM,2011,MANUELLE
"NISSAN
MICRA
1.2",NISSAN,MICRA,"

                              1 599 €  ", 21/01/2022, SERBIE,ESSENCE,183 723 KM,2006,MANUELLE
"VOLVO
XC60
2.4",VOLVO,XC60,"

                              7 850 €  ", 21/01/2022, SERBIE,DIESEL,329 850 KM,2009,MANUELLE
"AUDI
A3
1.0",AUDI,A3,"

                              13 990 €  ", 21/01/2022, SERBIE,ESSENCE,149 980 KM,2018,AUTOMATIQUE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,"

                              14 700 €  ", 21/01/2022, SERBIE,DIESEL,162 032 KM,2017,AUTOMATIQUE
"AUDI
A6",AUDI,A6,"

                              14 999 €  ", 21/01/2022, SERBIE,DIESEL,194 794 KM,2013,AUTOMATIQUE
"FORD
FOCUS
1.5",FORD,FOCUS,"

                              8 990 €  ", 21/01/2022, SERBIE,DIESEL,126 837 KM,2015,MANUELLE
"ALFA ROMEO
159
1.9",ALFA ROMEO,159,PRIX INITIAL : 4 699, 21/01/2022, SERBIE,DIESEL,190 000 KM,2008,AUTOMATIQUE
"BMW
X5
3.0",BMW,X5,"

                              6 250 €  ", 21/01/2022, SERBIE,DIESEL,272 050 KM,2005,AUTOMATIQUE
"SKODA
KODIAQ
2.0",SKODA,KODIAQ,"

                              29 950 €  ", 21/01/2022, SERBIE,DIESEL,75 800 KM,2018,AUTOMATIQUE
"FORD
KUGA
1.5",FORD,KUGA,PRIX INITIAL : 15 299, 21/01/2022, SERBIE,DIESEL,130 160 KM,2017,MANUELLE
"MERCEDES
GLS 350",MERCEDES,GLS 350,"

                              56 693 €  ", 21/01/2022, SERBIE,DIESEL,117 181 KM,2018,AUTOMATIQUE
"AUDI
Q8
SQ8V8 4.0S LINE",AUDI,Q8,PRIX INITIAL : 115 000, 21/01/2022, SERBIE,DIESEL,93 000 KM,2019,AUTOMATIQUE
"RENAULT
GRAND SCENIC
1.6",RENAULT,GRAND SCENIC,"

                              3 950 €  ", 21/01/2022, SERBIE,ESSENCE,142 985 KM,2009,MANUELLE
"SKODA
SUPERB
2.0",SKODA,SUPERB,PRIX INITIAL : 18 590, 21/01/2022, SERBIE,DIESEL,224 532 KM,2016,MANUELLE
"HYUNDAI
IX35
1.7",HYUNDAI,IX35,"

                              8 490 €  ", 21/01/2022, SERBIE,DIESEL,215 517 KM,2012,MANUELLE
"FORD
MONDEO
2.2",FORD,MONDEO,"

                              6 699 €  ", 21/01/2022, SERBIE,DIESEL,157 061 KM,2010,MANUELLE
"SEAT
ALTEA XL
2.0",SEAT,ALTEA XL,"

                              8 799 €  ", 21/01/2022, SERBIE,DIESEL,130 374 KM,2013,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
1.8",VOLKSWAGEN,PASSAT,"

                              9 199 €  ", 21/01/2022, SERBIE,ESSENCE,188 992 KM,2011,MANUELLE
"VOLKSWAGEN
TOURAN
2.0",VOLKSWAGEN,TOURAN,"

                              6 599 €  ", 21/01/2022, SERBIE,DIESEL,180 624 KM,2009,MANUELLE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,"

                              9 850 €  ", 21/01/2022, SERBIE,DIESEL,144 460 KM,2017,MANUELLE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,"

                              13 250 €  ", 21/01/2022, SERBIE,DIESEL,147 207 KM,2017,MANUELLE
"MAZDA
3
1.6",MAZDA,3,PRIX INITIAL : 5 999, 21/01/2022, SERBIE,ESSENCE,152 054 KM,2011,MANUELLE
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,"

                              15 790 €  ", 21/01/2022, SERBIE,DIESEL,150 879 KM,2017,MANUELLE
"KIA
CEED
1.6",KIA,CEED,"

                              5 699 €  ", 21/01/2022, SERBIE,DIESEL,138 540 KM,2010,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,"

                              18 500 €  ", 21/01/2022, SERBIE,DIESEL,117 000 KM,2017,AUTOMATIQUE
"MERCEDES
CLS 320",MERCEDES,CLS 320,"

                              18 000 €  ", 21/01/2022, SERBIE,DIESEL,266 500 KM,2011,AUTOMATIQUE
"OPEL
GRANDLAND X
1.6",OPEL,GRANDLAND X,"

                              15 990 €  ", 21/01/2022, SERBIE,DIESEL,151 018 KM,2018,AUTOMATIQUE
"PEUGEOT
308
1.6",PEUGEOT,308,"

                              3 499 €  ", 21/01/2022, SERBIE,DIESEL,216 851 KM,2012,MANUELLE
"SKODA
SUPERB
1.6",SKODA,SUPERB,"

                              13 790 €  ", 21/01/2022, SERBIE,DIESEL,164 147 KM,2016,MANUELLE
"SKODA
OCTAVIA
1.9",SKODA,OCTAVIA,"

                              4 190 €  ", 21/01/2022, SERBIE,DIESEL,223 659 KM,2006,MANUELLE
"PEUGEOT
3008
1.6",PEUGEOT,3008,PRIX INITIAL : 16 200, 21/01/2022, SERBIE,DIESEL,144 000 KM,2018,AUTOMATIQUE
"PORSCHE
CAYENNE",PORSCHE,CAYENNE,"

                              39 990 €  ", 20/01/2022, SERBIE,DIESEL,180 000 KM,2016,AUTOMATIQUE
"AUDI
Q2
2.0",AUDI,Q2,"

                              24 650 €  ", 21/01/2022, SERBIE,DIESEL,56 800 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
1.9",VOLKSWAGEN,TOURAN,"

                              4 500 €  ", 21/01/2022, SERBIE,DIESEL,231 211 KM,2008,MANUELLE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,"

                              15 990 €  ", 21/01/2022, SERBIE,DIESEL,168 998 KM,2019,AUTOMATIQUE
"HYUNDAI
IX35
2.0",HYUNDAI,IX35,PRIX INITIAL : 10 190, 21/01/2022, SERBIE,DIESEL,195 890 KM,2012,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,"

                              14 500 €  ", 21/01/2022, SERBIE,DIESEL,82 916 KM,2015,MANUELLE
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,"

                              12 500 €  ", 21/01/2022, SERBIE,DIESEL,212 305 KM,2014,AUTOMATIQUE
"HONDA
CR-V
2.2",HONDA,CR-V,"

                              12 990 €  ", 21/01/2022, SERBIE,DIESEL,164 210 KM,2013,MANUELLE
"JEEP
WRANGLER",JEEP,WRANGLER,"

                              24 990 €  ", 21/01/2022, SERBIE,ESSENCE,51 568 KM,2008,AUTOMATIQUE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,"

                              10 499 €  ", 21/01/2022, SERBIE,DIESEL,287 768 KM,2012,AUTOMATIQUE
"SKODA
SUPERB
2.0",SKODA,SUPERB,"

                              18 999 €  ", 21/01/2022, SERBIE,DIESEL,151 954 KM,2016,AUTOMATIQUE
"PEUGEOT
108
1.0",PEUGEOT,108,"

                              7 300 €  ", 21/01/2022, SERBIE,ESSENCE,41 642 KM,2017,MANUELLE
"MITSUBISHI
LANCER SPORTBACK
1.5",MITSUBISHI,LANCER SPORTBACK,PRIX INITIAL : 7 300, 21/01/2022, SERBIE,ESSENCE,218 635 KM,2010,MANUELLE
"FORD
FOCUS
1.8",FORD,FOCUS,"

                              999 €  ", 21/01/2022, SERBIE,ESSENCE,322 532 KM,2001,MANUELLE
"OPEL
ASTRA
1.7",OPEL,ASTRA,"

                              6 999 €  ", 21/01/2022, SERBIE,DIESEL,127 736 KM,2011,MANUELLE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,PRIX INITIAL : 12 500, 21/01/2022, SERBIE,DIESEL,169 125 KM,2016,AUTOMATIQUE
"BMW
SERIE 1
1202.0",BMW,SERIE 1,PRIX INITIAL : 6 500, 21/01/2022, SERBIE,DIESEL,278 339 KM,2005,AUTOMATIQUE
"SMART
FORFOUR
1.0PASSION",SMART,FORFOUR,"

                              9 700 €  ", 21/01/2022, SERBIE,ESSENCE,49 000 KM,2018,MANUELLE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,PRIX INITIAL : 8 100, 21/01/2022, SERBIE,DIESEL,180 000 KM,2010,MANUELLE
"CITROEN
C3
1.0",CITROEN,C3,PRIX INITIAL : 4 500, 21/01/2022, SERBIE,ESSENCE,71 955 KM,2014,MANUELLE
"OPEL
TIGRA TWINTOP
1.4",OPEL,TIGRA TWINTOP,"

                              2 999 €  ", 21/01/2022, SERBIE,ESSENCE,141 096 KM,2005,MANUELLE
"PEUGEOT
407
2.0",PEUGEOT,407,PRIX INITIAL : 1 999, 21/01/2022, SERBIE,DIESEL,295 085 KM,2007,MANUELLE
"VOLKSWAGEN
GOLF
1.6",VOLKSWAGEN,GOLF,"

                              14 999 €  ", 21/01/2022, SERBIE,DIESEL,146 704 KM,2016,MANUELLE
"OPEL
MERIVA
1.4",OPEL,MERIVA,"

                              3 550 €  ", 21/01/2022, SERBIE,ESSENCE,122 000 KM,2009,MANUELLE
"VOLKSWAGEN
T-ROC
2.0SPORT",VOLKSWAGEN,T-ROC,"

                              31 900 €  ", 21/01/2022, SERBIE,DIESEL,49 000 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
2.0",VOLKSWAGEN,TOURAN,"

                              19 350 €  ", 21/01/2022, SERBIE,DIESEL,122 300 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
TOUAREG
V6 3.0",VOLKSWAGEN,TOUAREG,"

                              56 500 €  ", 21/01/2022, SERBIE,DIESEL,51 500 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,"

                              23 690 €  ", 21/01/2022, SERBIE,DIESEL,122 220 KM,2018,AUTOMATIQUE
"BMW
SERIE 7
740D XDRIVE3.0",BMW,SERIE 7,"

                              46 990 €  ", 21/01/2022, SERBIE,DIESEL,79 985 KM,2016,AUTOMATIQUE
"SKODA
KODIAQ
2.0",SKODA,KODIAQ,"

                              35 280 €  ", 21/01/2022, SERBIE,DIESEL,8 500 KM,2021,AUTOMATIQUE
"FIAT
SCUDO
2.0",FIAT,SCUDO,"

                              8 200 €  ", 21/01/2022, SERBIE,DIESEL,293 000 KM,2010,MANUELLE
"FORD
KUGA
2.0",FORD,KUGA,"

                              17 999 €  ", 21/01/2022, SERBIE,DIESEL,129 016 KM,2017,AUTOMATIQUE
"FORD
KUGA
2.0",FORD,KUGA,"

                              18 999 €  ", 21/01/2022, SERBIE,DIESEL,133 590 KM,2017,AUTOMATIQUE
"FORD
EDGE
2.0",FORD,EDGE,"

                              25 999 €  ", 21/01/2022, SERBIE,DIESEL,131 070 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
POLO
1.2",VOLKSWAGEN,POLO,PRIX INITIAL : 2 700, 21/01/2022, SERBIE,ESSENCE,198 000 KM,2007,MANUELLE
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,PRIX INITIAL : 18 750, 21/01/2022, SERBIE,DIESEL,239 000 KM,2014,MANUELLE
"HYUNDAI
TUCSON
1.6EXECUTIVE",HYUNDAI,TUCSON,"

                              29 900 €  ", 21/01/2022, SERBIE,ESSENCE,8 272 KM,2018,AUTOMATIQUE
"KIA
CEED
1.6",KIA,CEED,"

                              5 799 €  ", 21/01/2022, SERBIE,DIESEL,148 996 KM,2010,MANUELLE
"MAZDA
3
1.6",MAZDA,3,"

                              6 999 €  ", 21/01/2022, SERBIE,ESSENCE,114 789 KM,2010,MANUELLE
"HYUNDAI
TUCSON
1.7",HYUNDAI,TUCSON,"

                              14 990 €  ", 21/01/2022, SERBIE,DIESEL,91 000 KM,2016,MANUELLE
"VOLKSWAGEN
TOURAN
1.6",VOLKSWAGEN,TOURAN,"

                              7 700 €  ", 21/01/2022, SERBIE,DIESEL,169 219 KM,2013,MANUELLE
"AUDI
A6",AUDI,A6,PRIX INITIAL : 24 990, 21/01/2022, SERBIE,DIESEL,134 472 KM,2016,AUTOMATIQUE
"PEUGEOT
301
1.6",PEUGEOT,301,"

                              5 990 €  ", 21/01/2022, SERBIE,DIESEL,152 991 KM,2016,MANUELLE
"BMW
SERIE 5
520",BMW,SERIE 5,"

                              18 999 €  ", 21/01/2022, SERBIE,DIESEL,136 664 KM,2015,AUTOMATIQUE
"PEUGEOT
PARTNER TEPEE",PEUGEOT,PARTNER TEPEE,"

                              7 500 €  ", 21/01/2022, SERBIE,DIESEL,170 000 KM,2014,MANUELLE
"SEAT
LEON
1.6",SEAT,LEON,"

                              8 399 €  ", 21/01/2022, SERBIE,DIESEL,146 537 KM,2014,MANUELLE
"CHRYSLER
CORDOBA",CHRYSLER,CORDOBA,"

                              28 200 €  ", 21/01/2022, SERBIE,ESSENCE,125 528 KM,1975,AUTOMATIQUE
"SEAT
LEON
2.0",SEAT,LEON,"

                              10 900 €  ", 21/01/2022, SERBIE,DIESEL,143 200 KM,2015,AUTOMATIQUE
"FIAT
CROMA
1.9",FIAT,CROMA,"

                              3 200 €  ", 21/01/2022, SERBIE,DIESEL,200 399 KM,2010,MANUELLE
"OPEL
ANTARA",OPEL,ANTARA,"

                              3 999 €  ", 21/01/2022, SERBIE,-,262 710 KM,2007,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,"

                              14 999 €  ", 21/01/2022, SERBIE,DIESEL,152 867 KM,2015,AUTOMATIQUE
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,PRIX INITIAL : 11 999, 21/01/2022, SERBIE,DIESEL,234 347 KM,2015,MANUELLE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,"

                              7 490 €  ", 21/01/2022, SERBIE,DIESEL,221 204 KM,2013,AUTOMATIQUE
"FIAT
BARCHETTA
1.8",FIAT,BARCHETTA,"

                              3 999 €  ", 21/01/2022, SERBIE,ESSENCE,141 780 KM,1997,MANUELLE
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,"

                              23 500 €  ", 21/01/2022, SERBIE,DIESEL,88 500 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
T-ROC
2.0",VOLKSWAGEN,T-ROC,"

                              22 650 €  ", 21/01/2022, SERBIE,DIESEL,115 000 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
POLO
1.2",VOLKSWAGEN,POLO,"

                              6 199 €  ", 21/01/2022, SERBIE,ESSENCE,83 940 KM,2012,MANUELLE
"OPEL
CROSSLAND X
1.2",OPEL,CROSSLAND X,"

                              10 899 €  ", 21/01/2022, SERBIE,ESSENCE,61 940 KM,2018,MANUELLE
"SKODA
SUPERB
2.0",SKODA,SUPERB,"

                              15 850 €  ", 21/01/2022, SERBIE,DIESEL,199 000 KM,2017,AUTOMATIQUE
"SKODA
SUPERB
2.0",SKODA,SUPERB,"

                              19 500 €  ", 21/01/2022, SERBIE,DIESEL,177 990 KM,2018,AUTOMATIQUE
"SKODA
SUPERB
2.0",SKODA,SUPERB,"

                              18 350 €  ", 21/01/2022, SERBIE,DIESEL,152 214 KM,2017,AUTOMATIQUE
"SKODA
RAPID
1.6",SKODA,RAPID,"

                              7 400 €  ", 21/01/2022, SERBIE,DIESEL,161 790 KM,2014,MANUELLE
"SKODA
RAPID
1.6",SKODA,RAPID,"

                              8 200 €  ", 21/01/2022, SERBIE,DIESEL,102 017 KM,2014,MANUELLE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,"

                              13 300 €  ", 21/01/2022, SERBIE,DIESEL,133 254 KM,2015,AUTOMATIQUE
"BMW
X5
M50D3.0",BMW,X5,"

                              29 999 €  ", 21/01/2022, SERBIE,DIESEL,197 385 KM,2014,AUTOMATIQUE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,"

                              12 699 €  ", 21/01/2022, SERBIE,DIESEL,131 170 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,"

                              12 990 €  ", 21/01/2022, SERBIE,DIESEL,125 500 KM,2016,MANUELLE
"HYUNDAI
TUCSON
1.6ULTIMATE",HYUNDAI,TUCSON,PRIX INITIAL : 36 390, 21/01/2022, SERBIE,ESSENCE,10 KM,2023,AUTOMATIQUE
"FORD
FIESTA
1.0",FORD,FIESTA,"

                              6 150 €  ", 21/01/2022, SERBIE,ESSENCE,62 932 KM,2013,MANUELLE
"VOLKSWAGEN
PASSAT
V6 3.6",VOLKSWAGEN,PASSAT,"

                              15 999 €  ", 21/01/2022, SERBIE,ESSENCE,104 682 KM,2012,AUTOMATIQUE
"SKODA
FABIA
1.2",SKODA,FABIA,PRIX INITIAL : 3 499, 21/01/2022, SERBIE,ESSENCE,142 815 KM,2007,MANUELLE
"SKODA
SUPERB
2.0",SKODA,SUPERB,"

                              20 350 €  ", 21/01/2022, SERBIE,DIESEL,116 800 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,"

                              18 450 €  ", 21/01/2022, SERBIE,DIESEL,166 185 KM,2016,AUTOMATIQUE
"SKODA
SUPERB
2.0",SKODA,SUPERB,PRIX INITIAL : 4 800, 21/01/2022, SERBIE,DIESEL,241 942 KM,2007,MANUELLE
