motclé,prix,date,upper,information,information3,information4,information5
"SUBARU
LEGACY","

                              500 €  ", 03/05/2023, LITUANIE,ESSENCE,350 000 KM,1999,MANUELLE
"VOLKSWAGEN
TRANSPORTER
1.9L","

                              2 800 €  ", 03/05/2023, LITUANIE,DIESEL,-,1999,MANUELLE
"SAAB
9-3","

                              900 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2003,AUTOMATIQUE
"PEUGEOT
308
1.6","

                              7 950 €  ", 03/05/2023, LITUANIE,DIESEL,250 000 KM,2014,MANUELLE
"CHRYSLER
GRAND VOYAGER
V6 3.3L","

                              1 000 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2002,AUTOMATIQUE
"MAZDA
CX-5
2.2","

                              17 700 €  ", 03/05/2023, LITUANIE,DIESEL,225 000 KM,2017,AUTOMATIQUE
"OPEL
INSIGNIA
2.0","

                              5 800 €  ", 03/05/2023, LITUANIE,DIESEL,-,2011,AUTOMATIQUE
"OPEL
INSIGNIA
2.0","

                              6 750 €  ", 03/05/2023, LITUANIE,DIESEL,143 000 KM,2011,AUTOMATIQUE
"OPEL
ASTRA
2.0","

                              650 €  ", 03/05/2023, LITUANIE,DIESEL,240 000 KM,1998,MANUELLE
"VOLKSWAGEN
PASSAT
2.0L","

                              7 949 €  ", 03/05/2023, LITUANIE,DIESEL,274 000 KM,2012,AUTOMATIQUE
"MERCEDES
CLASSE A
A 1801.3",PRIX INITIAL : 26 500, 03/05/2023, LITUANIE,ESSENCE,51 511 KM,2019,AUTOMATIQUE
"FORD
MONDEO
1.8L","

                              3 500 €  ", 03/05/2023, LITUANIE,DIESEL,263 000 KM,2008,MANUELLE
"BMW
SERIE 5
530","

                              2 650 €  ", 03/05/2023, LITUANIE,DIESEL,-,2003,AUTOMATIQUE
"BMW
SERIE 5
5353.5","

                              4 900 €  ", 03/05/2023, LITUANIE,DIESEL,400 000 KM,2005,AUTOMATIQUE
"BMW
SERIE 3
2.0","

                              3 500 €  ", 03/05/2023, LITUANIE,DIESEL,280 000 KM,2008,MANUELLE
"KIA
SORENTO
2.5L","

                              5 249 €  ", 03/05/2023, LITUANIE,DIESEL,195 000 KM,2007,MANUELLE
"CITROEN
C5
2.0","

                              4 550 €  ", 03/05/2023, LITUANIE,DIESEL,327 000 KM,2013,MANUELLE
"BMW
SERIE 5
530","

                              1 600 €  ", 03/05/2023, LITUANIE,DIESEL,350 000 KM,2000,MANUELLE
"DACIA
SANDERO
1.5",PRIX INITIAL : 3 499, 03/05/2023, LITUANIE,DIESEL,311 000 KM,2012,MANUELLE
"AUDI
A8
V8 4.2",PRIX INITIAL : 6 999, 03/05/2023, LITUANIE,ESSENCE,261 022 KM,2008,AUTOMATIQUE
"VOLKSWAGEN
GOLF
2.0L","

                              9 750 €  ", 03/05/2023, LITUANIE,DIESEL,-,2015,MANUELLE
"LEXUS
IS 220D","

                              3 300 €  ", 03/05/2023, LITUANIE,DIESEL,330 KM,2007,MANUELLE
"FORD
GALAXY
2.0L","

                              3 500 €  ", 03/05/2023, LITUANIE,DIESEL,222 126 KM,2007,MANUELLE
"RENAULT
LAGUNA
1.9","

                              750 €  ", 03/05/2023, LITUANIE,DIESEL,220 000 KM,2001,AUTOMATIQUE
"VOLVO
S60
2.4","

                              1 800 €  ", 03/05/2023, LITUANIE,DIESEL,318 470 KM,2003,MANUELLE
"BMW
SERIE 7
740","

                              3 500 €  ", 03/05/2023, LITUANIE,DIESEL,316 999 KM,2003,AUTOMATIQUE
"AUDI
A3
2.0","

                              2 250 €  ", 03/05/2023, LITUANIE,DIESEL,290 000 KM,2008,MANUELLE
"VOLKSWAGEN
PASSAT
2.0L","

                              7 999 €  ", 03/05/2023, LITUANIE,DIESEL,308 000 KM,2012,MANUELLE
"BMW
SERIE 7
7303.0","

                              15 500 €  ", 03/05/2023, LITUANIE,DIESEL,349 880 KM,2010,AUTOMATIQUE
"OPEL
SIGNUM
V6 3.0","

                              3 850 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,AUTOMATIQUE
"BMW
SERIE 5
530","

                              7 650 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,AUTOMATIQUE
"BMW
SERIE 5
530","

                              12 850 €  ", 03/05/2023, LITUANIE,DIESEL,288 000 KM,2010,AUTOMATIQUE
"MERCEDES
CLASSE E
E 320","

                              5 850 €  ", 03/05/2023, LITUANIE,DIESEL,259 000 KM,2007,AUTOMATIQUE
"BMW
X5
2.0","

                              25 999 €  ", 03/05/2023, LITUANIE,DIESEL,324 000 KM,2017,AUTOMATIQUE
"BMW
SERIE 7
7303.0","

                              12 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2009,AUTOMATIQUE
"BMW
SERIE 3
3202.0","

                              2 500 €  ", 03/05/2023, LITUANIE,ESSENCE,195 000 KM,2001,MANUELLE
"AUDI
A4
1.9","

                              2 700 €  ", 03/05/2023, LITUANIE,DIESEL,419 000 KM,2004,MANUELLE
"TOYOTA
YARIS
1.3L","

                              700 €  ", 03/05/2023, LITUANIE,ESSENCE,244 000 KM,2004,MANUELLE
"AUDI
A4
V6 2.5","

                              3 100 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,MANUELLE
"HONDA
ACCORD
2.2","

                              1 699 €  ", 03/05/2023, LITUANIE,DIESEL,-,2005,MANUELLE
"FORD
C-MAX
1.8L","

                              2 999 €  ", 03/05/2023, LITUANIE,DIESEL,237 000 KM,2008,MANUELLE
"VOLKSWAGEN
PASSAT
1.6L","

                              7 800 €  ", 03/05/2023, LITUANIE,DIESEL,-,2012,MANUELLE
"MERCEDES
CLASSE C
C 220","

                              17 449 €  ", 03/05/2023, LITUANIE,DIESEL,290 000 KM,2014,AUTOMATIQUE
"HONDA
JAZZ
1.3","

                              2 000 €  ", 03/05/2023, LITUANIE,ESSENCE,135 366 KM,2009,MANUELLE
"VOLVO
V70
2.4","

                              1 950 €  ", 03/05/2023, LITUANIE,DIESEL,279 529 KM,2002,AUTOMATIQUE
"CITROEN
C5
2.0",PRIX INITIAL : 6 500, 03/05/2023, LITUANIE,DIESEL,309 000 KM,2016,MANUELLE
"AUDI
A6
3.0","

                              8 450 €  ", 03/05/2023, LITUANIE,DIESEL,290 000 KM,2009,AUTOMATIQUE
"PORSCHE
MACAN
V6 3.6","

                              44 900 €  ", 03/05/2023, LITUANIE,ESSENCE,184 000 KM,2014,AUTOMATIQUE
"AUDI
A6
V6 2.7","

                              3 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,AUTOMATIQUE
"SEAT
ALHAMBRA
2.0","

                              8 650 €  ", 03/05/2023, LITUANIE,DIESEL,-,2011,AUTOMATIQUE
"VOLKSWAGEN
GOLF
2.0L","

                              5 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,AUTOMATIQUE
"TOYOTA
RAV4
2.2L","

                              8 480 €  ", 03/05/2023, LITUANIE,DIESEL,237 000 KM,2009,MANUELLE
"VOLVO
XC60
2.0","

                              10 800 €  ", 03/05/2023, LITUANIE,DIESEL,349 000 KM,2011,MANUELLE
"BMW
SERIE 1
1161.6","

                              8 600 €  ", 03/05/2023, LITUANIE,DIESEL,243 000 KM,2014,MANUELLE
"OPEL
ASTRA
1.0","

                              9 999 €  ", 03/05/2023, LITUANIE,ESSENCE,160 000 KM,2016,MANUELLE
"VOLKSWAGEN
PASSAT","

                              1 450 €  ", 03/05/2023, LITUANIE,DIESEL,-,2001,MANUELLE
"MAZDA
6
2.2",PRIX INITIAL : 4 999, 03/05/2023, LITUANIE,DIESEL,286 000 KM,2012,MANUELLE
"VOLKSWAGEN
PASSAT
2.0L","

                              3 000 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,MANUELLE
"MERCEDES
CLS 320V6 3.0","

                              6 250 €  ", 03/05/2023, LITUANIE,DIESEL,233 000 KM,2006,AUTOMATIQUE
"VOLKSWAGEN
PHAETON
V6 3.0L","

                              3 650 €  ", 03/05/2023, LITUANIE,DIESEL,386 000 KM,2006,AUTOMATIQUE
"BMW
SERIE 1
1182.0","

                              2 700 €  ", 03/05/2023, LITUANIE,DIESEL,276 400 KM,2006,MANUELLE
"LAND ROVER
DISCOVERY
2.5AWD","

                              4 700 €  ", 03/05/2023, LITUANIE,DIESEL,230 000 KM,1998,AUTOMATIQUE
"OPEL
CORSA","

                              2 750 €  ", 03/05/2023, LITUANIE,ESSENCE,106 180 KM,2008,AUTOMATIQUE
"AUDI
A3
2.0","

                              2 450 €  ", 03/05/2023, LITUANIE,DIESEL,292 000 KM,2004,MANUELLE
"NISSAN
QASHQAI
1.5","

                              5 600 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,MANUELLE
"FIAT
DUCATO
2.3","

                              16 950 €  ", 03/05/2023, LITUANIE,DIESEL,8 571 KM,2016,MANUELLE
"AUDI
A8
V8 4.2","

                              9 449 €  ", 03/05/2023, LITUANIE,DIESEL,300 000 KM,2009,AUTOMATIQUE
"FORD
FIESTA
1.4L","

                              750 €  ", 03/05/2023, LITUANIE,DIESEL,370 000 KM,2003,MANUELLE
"FORD
MONDEO
1.5L","

                              8 000 €  ", 03/05/2023, LITUANIE,ESSENCE,191 500 KM,2014,AUTOMATIQUE
"OPEL
ANTARA
2.0","

                              6 350 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,AUTOMATIQUE
"RENAULT
GRAND SCENIC
1.9","

                              2 100 €  ", 03/05/2023, LITUANIE,DIESEL,252 000 KM,2007,MANUELLE
"VOLKSWAGEN
GOLF
1.9L","

                              3 650 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,MANUELLE
"BMW
SERIE 3
3303.0","

                              8 000 €  ", 03/05/2023, LITUANIE,DIESEL,328 000 KM,2007,AUTOMATIQUE
"NISSAN
X-TRAIL
X","

                              3 700 €  ", 03/05/2023, LITUANIE,DIESEL,230 555 KM,2008,MANUELLE
"SUZUKI
SX4 S-CROSS
1.6","

                              10 999 €  ", 03/05/2023, LITUANIE,ESSENCE,38 000 KM,2015,AUTOMATIQUE
"AUDI
A6
V6 2.5","

                              2 950 €  ", 03/05/2023, LITUANIE,DIESEL,301 715 KM,2002,AUTOMATIQUE
"OPEL
ANTARA
2.2","

                              7 250 €  ", 03/05/2023, LITUANIE,DIESEL,-,2012,MANUELLE
"BMW
SERIE 5
525","

                              1 100 €  ", 03/05/2023, LITUANIE,DIESEL,300 000 KM,2001,MANUELLE
"VOLKSWAGEN
GOLF PLUS
2.0L","

                              2 600 €  ", 03/05/2023, LITUANIE,DIESEL,330 000 KM,2007,MANUELLE
"VOLKSWAGEN
PASSAT
2.0L","

                              14 800 €  ", 03/05/2023, LITUANIE,DIESEL,255 000 KM,2016,AUTOMATIQUE
"HONDA
STREAM
2.0","

                              2 000 €  ", 03/05/2023, LITUANIE,ESSENCE,2 023 KM,2002,MANUELLE
"OPEL
MERIVA
1.2","

                              5 500 €  ", 03/05/2023, LITUANIE,DIESEL,107 000 KM,2012,MANUELLE
"BMW
X3
2.0","

                              13 899 €  ", 03/05/2023, LITUANIE,DIESEL,248 000 KM,2011,AUTOMATIQUE
"KIA
CEED
1.6L",PRIX INITIAL : 2 499, 03/05/2023, LITUANIE,DIESEL,236 000 KM,2007,MANUELLE
"BMW
X1
2.0","

                              9 900 €  ", 03/05/2023, LITUANIE,DIESEL,198 000 KM,2015,MANUELLE
"BMW
SERIE 3
3202.0","

                              2 750 €  ", 03/05/2023, LITUANIE,DIESEL,280 000 KM,2004,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
1.9L","

                              1 830 €  ", 03/05/2023, LITUANIE,DIESEL,240 000 KM,2001,MANUELLE
"TOYOTA
PRIUS
1.8L","

                              11 950 €  ", 03/05/2023, LITUANIE,HYBRIDE,300 000 KM,2012,AUTOMATIQUE
"OPEL
OMEGA
2.2","

                              500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2002,MANUELLE
"VOLKSWAGEN
PASSAT
2.0L","

                              4 000 €  ", 03/05/2023, LITUANIE,DIESEL,249 668 KM,2007,MANUELLE
"FIAT
FREEMONT
2.0","

                              8 449 €  ", 03/05/2023, LITUANIE,DIESEL,270 000 KM,2012,AUTOMATIQUE
"AUDI
A5
2.0","

                              9 650 €  ", 03/05/2023, LITUANIE,DIESEL,-,2009,AUTOMATIQUE
"BMW
SERIE 5
525","

                              6 800 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,AUTOMATIQUE
"RENAULT
GRAND SCENIC
1.5","

                              3 499 €  ", 03/05/2023, LITUANIE,DIESEL,213 000 KM,2010,MANUELLE
"BMW
SERIE 3
3202.0","

                              5 449 €  ", 03/05/2023, LITUANIE,DIESEL,252 000 KM,2007,MANUELLE
"BMW
X5
30D","

                              28 000 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2016,AUTOMATIQUE
"BMW
X5
3.0","

                              9 300 €  ", 03/05/2023, LITUANIE,ESSENCE,172 204 KM,2010,AUTOMATIQUE
"TOYOTA
LAND CRUISER
V8 4.0L","

                              13 000 €  ", 03/05/2023, LITUANIE,DIESEL,311 000 KM,1988,MANUELLE
"OPEL
INSIGNIA
2.0","

                              3 700 €  ", 03/05/2023, LITUANIE,DIESEL,232 800 KM,2010,MANUELLE
"BMW
SERIE 3
320","

                              800 €  ", 03/05/2023, LITUANIE,DIESEL,-,2001,MANUELLE
"LEXUS
RX 400HV6 3.3","

                              9 900 €  ", 03/05/2023, LITUANIE,HYBRIDE,280 000 KM,2007,AUTOMATIQUE
"AUDI
A6","

                              550 €  ", 03/05/2023, LITUANIE,DIESEL,475 000 KM,1999,MANUELLE
"MERCEDES
CLK 200","

                              1 200 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2000,MANUELLE
"VOLKSWAGEN
GOLF
2.0L","

                              1 850 €  ", 03/05/2023, LITUANIE,DIESEL,-,2004,MANUELLE
"AUDI
A6","

                              1 400 €  ", 03/05/2023, LITUANIE,DIESEL,341 607 KM,2003,AUTOMATIQUE
"FORD
S-MAX
2.0L","

                              6 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2010,AUTOMATIQUE
"SKODA
SUPERB
2.0","

                              8 800 €  ", 03/05/2023, LITUANIE,DIESEL,238 000 KM,2013,AUTOMATIQUE
"MINI
MINI
COOPER S1.6","

                              3 999 €  ", 03/05/2023, LITUANIE,ESSENCE,158 000 KM,2006,MANUELLE
"AUDI
A4
1.9","

                              1 600 €  ", 03/05/2023, LITUANIE,DIESEL,-,2002,MANUELLE
"OPEL
SIGNUM
2.2","

                              1 000 €  ", 03/05/2023, LITUANIE,DIESEL,485 265 KM,2003,MANUELLE
"TOYOTA
COROLLA
2.0L","

                              1 450 €  ", 03/05/2023, LITUANIE,DIESEL,288 000 KM,2003,MANUELLE
"FIAT
FREEMONT
2.0","

                              7 449 €  ", 03/05/2023, LITUANIE,DIESEL,280 000 KM,2011,MANUELLE
"PEUGEOT
307
2.0","

                              2 000 €  ", 03/05/2023, LITUANIE,ESSENCE,-,2005,MANUELLE
"CITROEN
C6
V6 2.7","

                              3 600 €  ", 03/05/2023, LITUANIE,DIESEL,198 000 KM,2007,AUTOMATIQUE
"TOYOTA
PRIUS
1.8L","

                              8 950 €  ", 03/05/2023, LITUANIE,HYBRIDE,-,2010,AUTOMATIQUE
"VOLKSWAGEN
SHARAN
1.9L","

                              1 050 €  ", 03/05/2023, LITUANIE,DIESEL,320 000 KM,2001,MANUELLE
"AUDI
A3
1.9","

                              5 500 €  ", 03/05/2023, LITUANIE,DIESEL,279 800 KM,2007,AUTOMATIQUE
"AUDI
Q7
V6 3.0","

                              10 999 €  ", 03/05/2023, LITUANIE,DIESEL,217 000 KM,2008,AUTOMATIQUE
"VOLKSWAGEN
PASSAT","

                              2 850 €  ", 03/05/2023, LITUANIE,DIESEL,-,2009,MANUELLE
"AUDI
A6
3.0","

                              7 600 €  ", 03/05/2023, LITUANIE,DIESEL,-,2008,AUTOMATIQUE
"BMW
SERIE 3
3202.0","

                              11 950 €  ", 03/05/2023, LITUANIE,DIESEL,290 000 KM,2015,AUTOMATIQUE
"SKODA
OCTAVIA
2.0","

                              5 650 €  ", 03/05/2023, LITUANIE,DIESEL,237 836 KM,2007,MANUELLE
"SEAT
ALTEA
1.8","

                              5 450 €  ", 03/05/2023, LITUANIE,ESSENCE,177 000 KM,2011,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0L",PRIX INITIAL : 15 999, 03/05/2023, LITUANIE,DIESEL,148 000 KM,2017,AUTOMATIQUE
"NISSAN
PRIMERA",PRIX INITIAL : 1 150, 03/05/2023, LITUANIE,DIESEL,304 000 KM,2003,MANUELLE
"VOLKSWAGEN
PASSAT
2.0L","

                              5 200 €  ", 03/05/2023, LITUANIE,DIESEL,315 242 KM,2012,AUTOMATIQUE
"AUDI
Q7
V6 3.0","

                              9 250 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,AUTOMATIQUE
"BMW
X3
3.0","

                              2 800 €  ", 03/05/2023, LITUANIE,DIESEL,260 000 KM,2004,AUTOMATIQUE
"MAZDA
3
2.2","

                              3 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2009,MANUELLE
"RENAULT
SCENIC","

                              700 €  ", 03/05/2023, LITUANIE,DIESEL,350 700 KM,1999,MANUELLE
"AUDI
A6
3.0","

                              4 500 €  ", 03/05/2023, LITUANIE,DIESEL,300 000 KM,2007,AUTOMATIQUE
"TOYOTA
AVENSIS
2.0L","

                              9 988 €  ", 03/05/2023, LITUANIE,DIESEL,229 000 KM,2014,MANUELLE
"DODGE
MAGNUM
V8 5.7",PRIX INITIAL : 6 100, 03/05/2023, LITUANIE,ESSENCE,207 582 KM,2005,AUTOMATIQUE
"VOLVO
V50
2.0","

                              1 450 €  ", 03/05/2023, LITUANIE,DIESEL,285 000 KM,2004,MANUELLE
"MAZDA
6
2.0","

                              3 000 €  ", 03/05/2023, LITUANIE,DIESEL,173 670 KM,2008,MANUELLE
"RENAULT
MASTER
2.3",PRIX INITIAL : 13 500, 03/05/2023, LITUANIE,DIESEL,538 768 KM,2016,MANUELLE
"SKODA
FABIA
1.4","

                              900 €  ", 03/05/2023, LITUANIE,ESSENCE,219 795 KM,2003,MANUELLE
"AUDI
Q5
2.0","

                              13 899 €  ", 03/05/2023, LITUANIE,DIESEL,178 124 KM,2012,AUTOMATIQUE
"FORD
MONDEO","

                              2 200 €  ", 03/05/2023, LITUANIE,ESSENCE,285 KM,2007,MANUELLE
"TOYOTA
PRIUS
1.5L","

                              6 950 €  ", 03/05/2023, LITUANIE,HYBRIDE,-,2008,AUTOMATIQUE
"SKODA
OCTAVIA
2.0","

                              3 600 €  ", 03/05/2023, LITUANIE,DIESEL,240 000 KM,2006,MANUELLE
"VOLVO
V50
2.0","

                              1 400 €  ", 03/05/2023, LITUANIE,DIESEL,-,2004,MANUELLE
"MINI
MINI
ONE1.6","

                              4 250 €  ", 03/05/2023, LITUANIE,ESSENCE,140 000 KM,2011,MANUELLE
"FORD
KUGA","

                              8 500 €  ", 03/05/2023, LITUANIE,DIESEL,-,2012,AUTOMATIQUE
"TOYOTA
YARIS
1.3L","

                              5 450 €  ", 03/05/2023, LITUANIE,ESSENCE,12 900 KM,2010,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.5L","

                              5 750 €  ", 03/05/2023, LITUANIE,DIESEL,-,2006,AUTOMATIQUE
"NISSAN
X-TRAIL
2.2X","

                              3 900 €  ", 03/05/2023, LITUANIE,DIESEL,307 000 KM,2006,MANUELLE
"AUDI
A6
V6 2.7","

                              4 000 €  ", 03/05/2023, LITUANIE,DIESEL,323 000 KM,2008,AUTOMATIQUE
"VOLKSWAGEN
PASSAT","

                              1 200 €  ", 03/05/2023, LITUANIE,DIESEL,400 000 KM,1998,MANUELLE
"VOLKSWAGEN
TOURAN
1.9L","

                              5 650 €  ", 03/05/2023, LITUANIE,DIESEL,275 150 KM,2007,MANUELLE
"BMW
SERIE 5
520","

                              14 950 €  ", 03/05/2023, LITUANIE,DIESEL,-,2015,AUTOMATIQUE
"SKODA
SUPERB
2.0","

                              2 000 €  ", 03/05/2023, LITUANIE,DIESEL,383 602 KM,2007,MANUELLE
"AUDI
A6
3.0","

                              4 550 €  ", 03/05/2023, LITUANIE,DIESEL,285 620 KM,2005,AUTOMATIQUE
"MERCEDES
CLASSE A
A 140","

                              800 €  ", 03/05/2023, LITUANIE,ESSENCE,189 600 KM,1999,MANUELLE
"VOLVO
V70","

                              1 500 €  ", 03/05/2023, LITUANIE,ESSENCE,457 230 KM,2002,MANUELLE
"BMW
SERIE 5
525","

                              4 150 €  ", 03/05/2023, LITUANIE,DIESEL,322 000 KM,2007,AUTOMATIQUE
"BMW
SERIE 5
530","

                              14 250 €  ", 03/05/2023, LITUANIE,DIESEL,190 000 KM,2010,AUTOMATIQUE
"CHRYSLER
GRAND VOYAGER
2.8L","

                              7 949 €  ", 03/05/2023, LITUANIE,DIESEL,195 000 KM,2011,AUTOMATIQUE
"PEUGEOT
BOXER
2.2","

                              3 500 €  ", 03/05/2023, LITUANIE,DIESEL,311 000 KM,2008,MANUELLE
"AUDI
A4
2.0","

                              3 050 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,MANUELLE
"VOLKSWAGEN
POLO","

                              4 200 €  ", 03/05/2023, LITUANIE,DIESEL,115 398 KM,2010,MANUELLE
"AUDI
Q5
2.0","

                              11 950 €  ", 03/05/2023, LITUANIE,DIESEL,277 000 KM,2009,MANUELLE
"TOYOTA
AVENSIS
2.0L","

                              5 100 €  ", 03/05/2023, LITUANIE,DIESEL,342 000 KM,2010,MANUELLE
"SEAT
IBIZA
1.9","

                              1 150 €  ", 03/05/2023, LITUANIE,DIESEL,353 182 KM,2004,MANUELLE
"OPEL
ZAFIRA
2.0","

                              600 €  ", 03/05/2023, LITUANIE,DIESEL,-,1999,MANUELLE
"AUDI
A4
2.0","

                              6 699 €  ", 03/05/2023, LITUANIE,ESSENCE,130 400 KM,2010,MANUELLE
"FORD
FIESTA
1.6L","

                              2 800 €  ", 03/05/2023, LITUANIE,ESSENCE,270 000 KM,2006,MANUELLE
"BMW
SERIE 3
3202.0","

                              14 700 €  ", 03/05/2023, LITUANIE,DIESEL,163 000 KM,2016,AUTOMATIQUE
"SKODA
OCTAVIA
1.6","

                              3 900 €  ", 03/05/2023, LITUANIE,ESSENCE,250 000 KM,2008,MANUELLE
"OPEL
ANTARA
2.2","

                              5 990 €  ", 03/05/2023, LITUANIE,DIESEL,178 000 KM,2012,MANUELLE
"MERCEDES
CLASSE C
C 2202.1","

                              19 900 €  ", 03/05/2023, LITUANIE,DIESEL,199 800 KM,2015,AUTOMATIQUE
"AUDI
A6
V6 2.7","

                              5 400 €  ", 03/05/2023, LITUANIE,DIESEL,-,2007,AUTOMATIQUE
"BMW
SERIE 7
735","

                              5 650 €  ", 03/05/2023, LITUANIE,ESSENCE,239 000 KM,2003,AUTOMATIQUE
"MERCEDES
CLS 320V6 3.0","

                              6 350 €  ", 03/05/2023, LITUANIE,DIESEL,244 663 KM,2006,AUTOMATIQUE
"AUDI
A4
2.0","

                              7 950 €  ", 03/05/2023, LITUANIE,DIESEL,-,2010,MANUELLE
