motclé,tag,tag1,tag2,prix,date,upper,information,information10,information11,information12
"TOYOTA
COROLLA
1.8CONFORT",TOYOTA,COROLLA,1.8,PRIX INITIAL : 31 500, 13/11/2023, PORTUGAL,HYBRIDE,38 500 KM,2022,AUTOMATIQUE
"BMW
SERIE 1
1182.0",BMW,SERIE 1,118,PRIX INITIAL : 11 500, 14/11/2023, PORTUGAL,DIESEL,234 000 KM,2008,MANUELLE
"MERCEDES
CLASSE B
B 180",MERCEDES,CLASSE B,B 180,"

                              29 900 €  ", 14/11/2023, PORTUGAL,DIESEL,36 620 KM,2020,AUTOMATIQUE
"HYUNDAI
I10
1.1",HYUNDAI,I10,1.1,"

                              6 000 €  ", 15/11/2023, PORTUGAL,DIESEL,-,-,MANUELLE
"FORD
MONDEO
1.6",FORD,MONDEO,1.6,"

                              6 500 €  ", 16/11/2023, PORTUGAL,DIESEL,225 000 KM,2009,MANUELLE
"TOYOTA
COROLLA
1.8CONFORT",TOYOTA,COROLLA,1.8,PRIX INITIAL : 34 900, 16/11/2023, PORTUGAL,HYBRIDE,6 500 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.6CONFORTLINE",VOLKSWAGEN,GOLF,1.6,PRIX INITIAL : 8 900, 17/11/2023, PORTUGAL,DIESEL,231 000 KM,2010,MANUELLE
"VOLKSWAGEN
GOLF
GTI1.6",VOLKSWAGEN,GOLF,GTI,"

                              24 500 €  ", 17/11/2023, PORTUGAL,ESSENCE,230 000 KM,1979,MANUELLE
"VOLVO
V50
1.6",VOLVO,V50,1.6,PRIX INITIAL : 8 000, 17/11/2023, PORTUGAL,DIESEL,195 000 KM,2008,MANUELLE
"OPEL
CORSA
1.3",OPEL,CORSA,1.3,PRIX INITIAL : 2 250, 17/11/2023, PORTUGAL,DIESEL,325 000 KM,2005,MANUELLE
"FORD
FOCUS
1.0ST LINE",FORD,FOCUS,1.0,"

                              17 900 €  ", 17/11/2023, PORTUGAL,ESSENCE,65 000 KM,2019,MANUELLE
"RENAULT
CLIO
1.2",RENAULT,CLIO,1.2,PRIX INITIAL : 1 100, 18/11/2023, PORTUGAL,ESSENCE,341 800 KM,1997,MANUELLE
"BMW
SERIE 4
420",BMW,SERIE 4,420,"

                              22 900 €  ", 18/11/2023, PORTUGAL,DIESEL,168 000 KM,2013,AUTOMATIQUE
"AUDI
A4 AVANT
2.0",AUDI,A4 AVANT,2.0,PRIX INITIAL : 12 950, 18/11/2023, PORTUGAL,DIESEL,196 000 KM,2010,MANUELLE
"MERCEDES
CLASSE E
E 2502.1",MERCEDES,CLASSE E,E 250,"

                              18 000 €  ", 18/11/2023, PORTUGAL,DIESEL,275 000 KM,2009,AUTOMATIQUE
"MITSUBISHI
CANTER
V6 3.0",MITSUBISHI,CANTER,V6 3.0,"

                              16 800 €  ", 18/11/2023, PORTUGAL,DIESEL,210 000 KM,2010,MANUELLE
"CITROEN
C4 SPACETOURER
1.5FEEL",CITROEN,C4 SPACETOURER,1.5,"

                              23 000 €  ", 18/11/2023, PORTUGAL,DIESEL,145 894 KM,2019,MANUELLE
"AUDI
A3 SPORTBACK
E-TRON1.4S LINE",AUDI,A3 SPORTBACK,E-TRON,"

                              18 500 €  ", 18/11/2023, PORTUGAL,HYBRIDE,160 000 KM,2015,AUTOMATIQUE
"BMW
X5
30D",BMW,X5,30D,PRIX INITIAL : 7 000, 18/11/2023, PORTUGAL,DIESEL,375 000 KM,2003,AUTOMATIQUE
"PEUGEOT
508 SW
1.6ACTIVE",PEUGEOT,508 SW,1.6,PRIX INITIAL : 11 000, 19/11/2023, PORTUGAL,DIESEL,230 000 KM,2015,MANUELLE
"KIA
CEED
1.6",KIA,CEED,1.6,"

                              NC  ", 20/11/2023, PORTUGAL,DIESEL,190 000 KM,2010,MANUELLE
"MITSUBISHI
L200",MITSUBISHI,L200,,"

                              18 000 €  ", 20/11/2023, PORTUGAL,DIESEL,51 000 KM,2012,MANUELLE
"MITSUBISHI
L200",MITSUBISHI,L200,,"

                              11 500 €  ", 20/11/2023, PORTUGAL,DIESEL,-,1999,MANUELLE
"BMW
SERIE 1 COUPE
123",BMW,SERIE 1 COUPE,123,"

                              19 000 €  ", 21/11/2023, PORTUGAL,DIESEL,-,2008,MANUELLE
"AUDI
A3
1.9",AUDI,A3,1.9,"

                              4 500 €  ", 21/11/2023, PORTUGAL,DIESEL,-,2000,MANUELLE
"PEUGEOT
306
1.4",PEUGEOT,306,1.4,PRIX INITIAL : 3 000, 21/11/2023, PORTUGAL,ESSENCE,87 000 KM,1998,MANUELLE
"PEUGEOT
306
1.4",PEUGEOT,306,1.4,"

                              3 500 €  ", 22/11/2023, PORTUGAL,ESSENCE,85 000 KM,1998,MANUELLE
"BMW
SERIE 1
1182.0",BMW,SERIE 1,118,"

                              8 500 €  ", 23/11/2023, PORTUGAL,DIESEL,218 000 KM,2009,MANUELLE
"VOLVO
V40 CROSS COUNTRY
D21.6MOMENTUM",VOLVO,V40 CROSS COUNTRY,D2,"

                              15 500 €  ", 23/11/2023, PORTUGAL,DIESEL,178 000 KM,2014,AUTOMATIQUE
"OPEL
CORSA",OPEL,CORSA,,"

                              1 900 €  ", 23/11/2023, PORTUGAL,ESSENCE,135 000 KM,1998,MANUELLE
"PORSCHE
718 CAYMAN
2.0",PORSCHE,718 CAYMAN,2.0,"

                              57 000 €  ", 23/11/2023, PORTUGAL,ESSENCE,139 000 KM,2018,AUTOMATIQUE
"PORSCHE
MACAN
S",PORSCHE,MACAN,S,PRIX INITIAL : 52 500, 23/11/2023, PORTUGAL,DIESEL,117 500 KM,2014,AUTOMATIQUE
"MERCEDES
CLASSE E
E 220AMG LINE",MERCEDES,CLASSE E,E 220,"

                              68 500 €  ", 23/11/2023, PORTUGAL,DIESEL,1 000 KM,2023,AUTOMATIQUE
"MITSUBISHI
SPACE STAR
1.9",MITSUBISHI,SPACE STAR,1.9,"

                              2 000 €  ", 24/11/2023, PORTUGAL,DIESEL,-,2001,MANUELLE
"BMW
SERIE 1
116",BMW,SERIE 1,116,PRIX INITIAL : 12 900, 25/11/2023, PORTUGAL,DIESEL,248 000 KM,2013,MANUELLE
"RENAULT
CLIO ESTATE
1.5INTENS",RENAULT,CLIO ESTATE,1.5,PRIX INITIAL : 13 500, 26/11/2023, PORTUGAL,DIESEL,124 500 KM,2017,MANUELLE
"CITROEN
C3",CITROEN,C3,,"

                              12 000 €  ", 26/11/2023, PORTUGAL,ESSENCE,90 000 KM,2017,MANUELLE
"RENAULT
MEGANE
1.5",RENAULT,MEGANE,1.5,"

                              7 000 €  ", 30/11/2023, PORTUGAL,DIESEL,218 000 KM,2009,MANUELLE
"DACIA
LOGAN
1.5",DACIA,LOGAN,1.5,PRIX INITIAL : 8 500, 30/11/2023, PORTUGAL,DIESEL,77 000 KM,2011,MANUELLE
"CITROEN
C4 CACTUS
1.6SHINE",CITROEN,C4 CACTUS,1.6,"

                              12 000 €  ", 30/11/2023, PORTUGAL,DIESEL,198 783 KM,2016,MANUELLE
"SEAT
IBIZA
1.6STYLE",SEAT,IBIZA,1.6,"

                              8 500 €  ", 30/11/2023, PORTUGAL,DIESEL,197 304 KM,2010,MANUELLE
"PORSCHE
CAYENNE
TURBO",PORSCHE,CAYENNE,TURBO,"

                              12 900 €  ", 01/12/2023, PORTUGAL,ESSENCE,475 000 KM,2007,AUTOMATIQUE
"MERCEDES
CLASSE A
A 200",MERCEDES,CLASSE A,A 200,"

                              25 000 €  ", 01/12/2023, PORTUGAL,DIESEL,135 000 KM,2018,AUTOMATIQUE
"RENAULT
MEGANE
1.9",RENAULT,MEGANE,1.9,PRIX INITIAL : 1 200, 02/12/2023, PORTUGAL,DIESEL,332 152 KM,2001,MANUELLE
"SUZUKI
GRAND VITARA
1.9",SUZUKI,GRAND VITARA,1.9,"

                              12 500 €  ", 02/12/2023, PORTUGAL,DIESEL,225 000 KM,2007,MANUELLE
"MERCEDES
CLASSE E
E 270",MERCEDES,CLASSE E,E 270,"

                              10 000 €  ", 03/12/2023, PORTUGAL,DIESEL,275 000 KM,2003,-
"SEAT
IBIZA
1.0",SEAT,IBIZA,1.0,"

                              1 500 €  ", 03/12/2023, PORTUGAL,ESSENCE,229 000 KM,2001,MANUELLE
"OPEL
ASTRA
1.4GL",OPEL,ASTRA,1.4,"

                              1 000 €  ", 03/12/2023, PORTUGAL,ESSENCE,195 000 KM,1995,MANUELLE
"FORD
C-MAX
1.6TITANIUM",FORD,C-MAX,1.6,"

                              4 000 €  ", 04/12/2023, PORTUGAL,DIESEL,225 000 KM,2007,MANUELLE
"NISSAN
PIXO
1.0",NISSAN,PIXO,1.0,"

                              4 500 €  ", 04/12/2023, PORTUGAL,GPL,167 000 KM,2010,-
"LAND ROVER
DISCOVERY
TD52.5EAWD",LAND ROVER,DISCOVERY,TD5,"

                              18 500 €  ", 04/12/2023, PORTUGAL,DIESEL,155 000 KM,2001,MANUELLE
"PEUGEOT
BOXER
V6 3.0",PEUGEOT,BOXER,V6 3.0,"

                              17 500 €  ", 04/12/2023, PORTUGAL,DIESEL,185 521 KM,2012,MANUELLE
"OPEL
CORSA
1.3",OPEL,CORSA,1.3,"

                              7 500 €  ", 04/12/2023, PORTUGAL,DIESEL,180 699 KM,2011,MANUELLE
"SEAT
MII
1.0STYLE",SEAT,MII,1.0,"

                              8 999 €  ", 05/12/2023, PORTUGAL,ESSENCE,185 000 KM,2016,MANUELLE
"CHEVROLET
AVEO 5
1.2",CHEVROLET,AVEO 5,1.2,"

                              4 500 €  ", 05/12/2023, PORTUGAL,GPL,155 000 KM,2009,MANUELLE
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,C 220,"

                              13 200 €  ", 08/12/2023, PORTUGAL,DIESEL,220 000 KM,2013,MANUELLE
"RENAULT
KANGOO
1.5",RENAULT,KANGOO,1.5,"

                              14 000 €  ", 08/12/2023, PORTUGAL,DIESEL,65 000 KM,2017,MANUELLE
"OPEL
ASTRA
1.2ENJOY",OPEL,ASTRA,1.2,"

                              11 000 €  ", 08/12/2023, PORTUGAL,DIESEL,125 869 KM,2015,MANUELLE
"ALFA ROMEO
GIULIETTA
1.4",ALFA ROMEO,GIULIETTA,1.4,PRIX INITIAL : 8 750, 08/12/2023, PORTUGAL,GPL,199 875 KM,2013,MANUELLE
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,C 220,"

                              11 000 €  ", 08/12/2023, PORTUGAL,DIESEL,275 000 KM,2007,AUTOMATIQUE
"PEUGEOT
208
1.2STYLE",PEUGEOT,208,1.2,"

                              12 990 €  ", 08/12/2023, PORTUGAL,ESSENCE,85 000 KM,2017,MANUELLE
"HONDA
JAZZ
1.2",HONDA,JAZZ,1.2,"

                              5 500 €  ", 09/12/2023, PORTUGAL,ESSENCE,45 000 KM,2002,MANUELLE
"MERCEDES
CLASSE A
A 180AMG LINE",MERCEDES,CLASSE A,A 180,PRIX INITIAL : 45 000, 09/12/2023, PORTUGAL,DIESEL,1 000 KM,2023,AUTOMATIQUE
"RENAULT
CLIO ESTATE
1.5LIMITED",RENAULT,CLIO ESTATE,1.5,"

                              10 500 €  ", 10/12/2023, PORTUGAL,DIESEL,203 800 KM,2016,MANUELLE
"AUDI
A5
2.0",AUDI,A5,2.0,PRIX INITIAL : 20 500, 11/12/2023, PORTUGAL,DIESEL,207 000 KM,2012,MANUELLE
"CITROEN
MEHARI
0.6",CITROEN,MEHARI,0.6,"

                              20 000 €  ", 11/12/2023, PORTUGAL,ESSENCE,85 000 KM,1983,MANUELLE
"TOYOTA
AYGO
1.0",TOYOTA,AYGO,1.0,"

                              6 000 €  ", 11/12/2023, PORTUGAL,ESSENCE,130 470 KM,2008,MANUELLE
"OPEL
ASTRA SPORTS TOURER
1.7SPORT",OPEL,ASTRA SPORTS TOURER,1.7,"

                              8 850 €  ", 11/12/2023, PORTUGAL,DIESEL,230 000 KM,2011,MANUELLE
"BMW
SERIE 1
1161.5",BMW,SERIE 1,116,"

                              17 000 €  ", 12/12/2023, PORTUGAL,DIESEL,150 000 KM,2017,MANUELLE
"AUDI
A3 SPORTBACK
1.6SPORT",AUDI,A3 SPORTBACK,1.6,PRIX INITIAL : 9 500, 12/12/2023, PORTUGAL,DIESEL,219 265 KM,2010,MANUELLE
"MERCEDES
EQA",MERCEDES,EQA,,"

                              53 500 €  ", 12/12/2023, PORTUGAL,ELECTRIQUE,100 KM,2023,AUTOMATIQUE
"RENAULT
MEGANE ESTATE
1.6SPORT",RENAULT,MEGANE ESTATE,1.6,"

                              9 370 €  ", 13/12/2023, PORTUGAL,DIESEL,266 600 KM,2013,MANUELLE
"PEUGEOT
PARTNER
1.6",PEUGEOT,PARTNER,1.6,"

                              8 600 €  ", 13/12/2023, PORTUGAL,DIESEL,230 571 KM,2011,MANUELLE
"BMW
I8",BMW,I8,,"

                              88 500 €  ", 13/12/2023, PORTUGAL,HYBRIDE,104 000 KM,2017,AUTOMATIQUE
"BMW
SERIE 6
6403.0",BMW,SERIE 6,640,"

                              29 950 €  ", 13/12/2023, PORTUGAL,DIESEL,176 000 KM,2012,AUTOMATIQUE
"RENAULT
MEGANE
1.5BOSE",RENAULT,MEGANE,1.5,PRIX INITIAL : 7 500, 13/12/2023, PORTUGAL,DIESEL,275 000 KM,2013,MANUELLE
"RENAULT
MEGANE ESTATE
SPORT",RENAULT,MEGANE ESTATE,SPORT,PRIX INITIAL : 7 500, 14/12/2023, PORTUGAL,DIESEL,294 000 KM,2013,MANUELLE
"VOLKSWAGEN
GOLF VARIANT",VOLKSWAGEN,GOLF VARIANT,,"

                              6 000 €  ", 14/12/2023, PORTUGAL,DIESEL,316 000 KM,2009,MANUELLE
"PEUGEOT
308
1.6ALLURE",PEUGEOT,308,1.6,"

                              13 500 €  ", 14/12/2023, PORTUGAL,-,200 000 KM,2015,MANUELLE
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,C 220,"

                              24 500 €  ", 14/12/2023, PORTUGAL,DIESEL,100 000 KM,2015,MANUELLE
"VOLKSWAGEN
TOURAN
1.6",VOLKSWAGEN,TOURAN,1.6,"

                              11 000 €  ", 15/12/2023, PORTUGAL,DIESEL,179 000 KM,2011,MANUELLE
"PEUGEOT
208
1.5SIGNATURE",PEUGEOT,208,1.5,"

                              11 999 €  ", 15/12/2023, PORTUGAL,DIESEL,170 000 KM,2019,MANUELLE
"CITROEN
BERLINGO
1.6",CITROEN,BERLINGO,1.6,"

                              9 600 €  ", 15/12/2023, PORTUGAL,DIESEL,190 106 KM,2012,MANUELLE
"CHEVROLET
AVEO
1.2",CHEVROLET,AVEO,1.2,"

                              3 800 €  ", 15/12/2023, PORTUGAL,ESSENCE,-,2008,MANUELLE
"PEUGEOT
3008
1.6SPORT",PEUGEOT,3008,1.6,"

                              12 500 €  ", 16/12/2023, PORTUGAL,DIESEL,149 000 KM,2010,AUTOMATIQUE
"PEUGEOT
3008
1.6",PEUGEOT,3008,1.6,"

                              8 250 €  ", 16/12/2023, PORTUGAL,DIESEL,170 000 KM,2010,MANUELLE
"FIAT
PUNTO",FIAT,PUNTO,,PRIX INITIAL : 1 700, 16/12/2023, PORTUGAL,ESSENCE,302 093 KM,2000,MANUELLE
"MINI
MINI
COOPER D1.5",MINI,MINI,COOPER D,"

                              16 000 €  ", 16/12/2023, PORTUGAL,DIESEL,177 000 KM,2015,MANUELLE
"PEUGEOT
208",PEUGEOT,208,,PRIX INITIAL : 12 500, 17/12/2023, PORTUGAL,DIESEL,65 000 KM,2019,MANUELLE
"PEUGEOT
E-208
ACTIVE",PEUGEOT,E-208,ACTIVE,"

                              20 500 €  ", 17/12/2023, PORTUGAL,ELECTRIQUE,88 000 KM,2020,AUTOMATIQUE
"AUDI
A4 AVANT
2.0",AUDI,A4 AVANT,2.0,"

                              11 500 €  ", 18/12/2023, PORTUGAL,DIESEL,220 000 KM,2012,MANUELLE
"HONDA
CR-V",HONDA,CR-V,,PRIX INITIAL : 15 500, 18/12/2023, PORTUGAL,DIESEL,-,-,MANUELLE
"FIAT
500C
1.2LOUNGE",FIAT,500C,1.2,PRIX INITIAL : 16 500, 18/12/2023, PORTUGAL,ESSENCE,40 186 KM,2019,MANUELLE
"FORD
TAUNUS
2.0",FORD,TAUNUS,2.0,"

                              13 500 €  ", 18/12/2023, PORTUGAL,ESSENCE,176 000 KM,1979,MANUELLE
"OPEL
CORSA
1.3ENJOY",OPEL,CORSA,1.3,PRIX INITIAL : 7 300, 18/12/2023, PORTUGAL,DIESEL,183 500 KM,2008,MANUELLE
"TOYOTA
RAV4
2.2",TOYOTA,RAV4,2.2,"

                              11 250 €  ", 19/12/2023, PORTUGAL,DIESEL,350 000 KM,2006,MANUELLE
"SMART
FORTWO
0.6",SMART,FORTWO,0.6,PRIX INITIAL : 3 250, 19/12/2023, PORTUGAL,ESSENCE,147 500 KM,2001,AUTOMATIQUE
"AUDI
A7 SPORTBACK
V6 3.0S LINE",AUDI,A7 SPORTBACK,V6 3.0,"

                              20 500 €  ", 20/12/2023, PORTUGAL,DIESEL,250 000 KM,2011,AUTOMATIQUE
"BMW
SERIE 1
118SPORT",BMW,SERIE 1,118,"

                              27 900 €  ", 20/12/2023, PORTUGAL,ESSENCE,15 500 KM,2020,AUTOMATIQUE
"SEAT
ALHAMBRA
1.9",SEAT,ALHAMBRA,1.9,"

                              1 500 €  ", 20/12/2023, PORTUGAL,DIESEL,397 000 KM,1997,MANUELLE
"FIAT
PUNTO EVO
1.3",FIAT,PUNTO EVO,1.3,"

                              5 500 €  ", 20/12/2023, PORTUGAL,DIESEL,16 000 KM,2011,MANUELLE
"CITROEN
C4 GRAND PICASSO
1.6EXCLUSIVE",CITROEN,C4 GRAND PICASSO,1.6,"

                              7 250 €  ", 20/12/2023, PORTUGAL,DIESEL,276 000 KM,2007,AUTOMATIQUE
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,C 220,PRIX INITIAL : 2 500, 21/12/2023, PORTUGAL,DIESEL,250 KM,1996,MANUELLE
"PEUGEOT
3008
1.6ALLURE",PEUGEOT,3008,1.6,"

                              10 200 €  ", 21/12/2023, PORTUGAL,DIESEL,192 000 KM,2012,MANUELLE
"MERCEDES
CLASSE E
E 300",MERCEDES,CLASSE E,E 300,"

                              22 500 €  ", 21/12/2023, PORTUGAL,HYBRIDE,215 000 KM,2014,-
"OPEL
CORSA
1.5",OPEL,CORSA,1.5,"

                              1 250 €  ", 21/12/2023, PORTUGAL,DIESEL,-,1994,MANUELLE
"MERCEDES
CLA 200",MERCEDES,CLA 200,,"

                              48 000 €  ", 22/12/2023, PORTUGAL,DIESEL,24 000 KM,2022,AUTOMATIQUE
"HONDA
CIVIC
1.5LS",HONDA,CIVIC,1.5,"

                              1 200 €  ", 22/12/2023, PORTUGAL,ESSENCE,277 880 KM,1998,MANUELLE
"RENAULT
SCENIC
1.4",RENAULT,SCENIC,1.4,"

                              2 000 €  ", 23/12/2023, PORTUGAL,ESSENCE,165 000 KM,1999,MANUELLE
"AUDI
A1 SPORTBACK
1.6",AUDI,A1 SPORTBACK,1.6,"

                              10 999 €  ", 23/12/2023, PORTUGAL,DIESEL,236 456 KM,2012,MANUELLE
"PEUGEOT
207",PEUGEOT,207,,"

                              5 000 €  ", 23/12/2023, PORTUGAL,DIESEL,-,2007,MANUELLE
"OPEL
FRONTERA
2.2",OPEL,FRONTERA,2.2,"

                              8 000 €  ", 23/12/2023, PORTUGAL,DIESEL,133 000 KM,2001,MANUELLE
"FIAT
TIPO STATION WAGON
1.6SPORT",FIAT,TIPO STATION WAGON,1.6,PRIX INITIAL : 14 490, 23/12/2023, PORTUGAL,-,139 800 KM,2018,AUTOMATIQUE
"CHEVROLET
CRUZE
1.6LS",CHEVROLET,CRUZE,1.6,"

                              6 000 €  ", 23/12/2023, PORTUGAL,ESSENCE,142 000 KM,2010,MANUELLE
"BMW
SERIE 1
1161.5SPORT",BMW,SERIE 1,116,PRIX INITIAL : 17 900, 24/12/2023, PORTUGAL,DIESEL,98 000 KM,2016,MANUELLE
"VOLKSWAGEN
PASSAT SW
1.9",VOLKSWAGEN,PASSAT SW,1.9,"

                              2 300 €  ", 24/12/2023, PORTUGAL,DIESEL,403 519 KM,2000,MANUELLE
"MERCEDES
CLASSE R
R 280",MERCEDES,CLASSE R,R 280,"

                              6 500 €  ", 24/12/2023, PORTUGAL,GPL,275 000 KM,2009,AUTOMATIQUE
"VOLKSWAGEN
COCCINELLE",VOLKSWAGEN,COCCINELLE,,"

                              17 300 €  ", 25/12/2023, PORTUGAL,ESSENCE,-,1960,-
"LEXUS
IS 300H2.5",LEXUS,IS 300H2.5,,PRIX INITIAL : 22 500, 25/12/2023, PORTUGAL,HYBRIDE,-,2014,AUTOMATIQUE
"BMW
SERIE 1
1161.5DYNAMIC EDITION",BMW,SERIE 1,116,"

                              15 000 €  ", 25/12/2023, PORTUGAL,DIESEL,196 000 KM,2015,MANUELLE
"TOYOTA
LAND CRUISER",TOYOTA,LAND CRUISER,,"

                              8 500 €  ", 25/12/2023, PORTUGAL,DIESEL,220 000 KM,1994,MANUELLE
"MERCEDES
CLASSE C
C 220SPORT",MERCEDES,CLASSE C,C 220,"

                              3 800 €  ", 26/12/2023, PORTUGAL,DIESEL,353 000 KM,1996,-
"SEAT
IBIZA
1.0",SEAT,IBIZA,1.0,"

                              1 250 €  ", 26/12/2023, PORTUGAL,ESSENCE,240 000 KM,2001,MANUELLE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,320,"

                              5 900 €  ", 27/12/2023, PORTUGAL,DIESEL,315 000 KM,2001,MANUELLE
"AUDI
A3
1.9",AUDI,A3,1.9,"

                              3 500 €  ", 27/12/2023, PORTUGAL,DIESEL,-,1997,MANUELLE
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,C 220,"

                              22 000 €  ", 27/12/2023, PORTUGAL,DIESEL,285 000 KM,2015,AUTOMATIQUE
"OPEL
CORSA
1.2",OPEL,CORSA,1.2,"

                              17 500 €  ", 27/12/2023, PORTUGAL,ESSENCE,45 000 KM,2021,MANUELLE
"MITSUBISHI
L200
INVITE",MITSUBISHI,L200,INVITE,"

                              56 750 €  ", 27/12/2023, PORTUGAL,DIESEL,22 000 KM,2021,MANUELLE
"HYUNDAI
ATOS",HYUNDAI,ATOS,,"

                              2 000 €  ", 27/12/2023, PORTUGAL,ESSENCE,-,-,MANUELLE
"ALFA ROMEO
156
2.4",ALFA ROMEO,156,2.4,PRIX INITIAL : 4 500, 27/12/2023, PORTUGAL,DIESEL,-,1999,MANUELLE
"VOLKSWAGEN
TYPE 4",VOLKSWAGEN,TYPE 4,,"

                              6 800 €  ", 28/12/2023, PORTUGAL,DIESEL,390 000 KM,2002,MANUELLE
"OPEL
CORSA
1.2",OPEL,CORSA,1.2,"

                              8 500 €  ", 28/12/2023, PORTUGAL,ESSENCE,115 000 KM,2009,MANUELLE
"MERCEDES
CLASSE C
C 2002.1",MERCEDES,CLASSE C,C 200,"

                              8 000 €  ", 28/12/2023, PORTUGAL,DIESEL,135 000 KM,2001,AUTOMATIQUE
"FIAT
TIPO STATION WAGON
1.6LOUNGE",FIAT,TIPO STATION WAGON,1.6,PRIX INITIAL : 14 590, 28/12/2023, PORTUGAL,DIESEL,138 000 KM,2018,AUTOMATIQUE
"FIAT
PUNTO
1.4",FIAT,PUNTO,1.4,"

                              7 400 €  ", 28/12/2023, PORTUGAL,DIESEL,90 000 KM,2012,MANUELLE
"PORSCHE
PANAMERA
S",PORSCHE,PANAMERA,S,"

                              41 499 €  ", 28/12/2023, PORTUGAL,HYBRIDE,140 000 KM,2012,AUTOMATIQUE
"RENAULT
KANGOO
1.5BUSINESS",RENAULT,KANGOO,1.5,"

                              11 000 €  ", 28/12/2023, PORTUGAL,DIESEL,105 558 KM,2017,MANUELLE
"BMW
SERIE 5
535",BMW,SERIE 5,535,"

                              16 000 €  ", 29/12/2023, PORTUGAL,DIESEL,319 KM,2008,AUTOMATIQUE
"MERCEDES
CLASSE E
E 270",MERCEDES,CLASSE E,E 270,"

                              7 500 €  ", 29/12/2023, PORTUGAL,DIESEL,346 770 KM,2004,AUTOMATIQUE
"OPEL
CORSA
1.2",OPEL,CORSA,1.2,"

                              1 000 €  ", 29/12/2023, PORTUGAL,ESSENCE,202 357 KM,1993,MANUELLE
"JAGUAR
XJ12",JAGUAR,XJ12,,"

                              9 500 €  ", 29/12/2023, PORTUGAL,ESSENCE,175 000 KM,1985,AUTOMATIQUE
"RENAULT
CLIO
1.5",RENAULT,CLIO,1.5,"

                              9 500 €  ", 30/12/2023, PORTUGAL,DIESEL,150 000 KM,2010,MANUELLE
"BMW
SERIE 5
525",BMW,SERIE 5,525,"

                              7 500 €  ", 30/12/2023, PORTUGAL,DIESEL,245 000 KM,2002,MANUELLE
"PEUGEOT
3008
HYBRID42.0",PEUGEOT,3008,HYBRID4,PRIX INITIAL : 8 500, 30/12/2023, PORTUGAL,HYBRIDE,236 000 KM,2014,AUTOMATIQUE
"BMW
SERIE 5
520",BMW,SERIE 5,520,"

                              2 550 €  ", 30/12/2023, PORTUGAL,DIESEL,325 000 KM,2000,MANUELLE
"PEUGEOT
206 CC
1.6",PEUGEOT,206 CC,1.6,"

                              2 750 €  ", 30/12/2023, PORTUGAL,ESSENCE,206 278 KM,2001,MANUELLE
"PEUGEOT
207
1.4TRENDY",PEUGEOT,207,1.4,"

                              3 750 €  ", 30/12/2023, PORTUGAL,ESSENCE,193 418 KM,2006,MANUELLE
"RENAULT
MEGANE
1.5BOSE",RENAULT,MEGANE,1.5,"

                              14 000 €  ", 30/12/2023, PORTUGAL,DIESEL,175 377 KM,2017,MANUELLE
"BMW
Z3
1.9",BMW,Z3,1.9,"

                              13 750 €  ", 31/12/2023, PORTUGAL,ESSENCE,169 000 KM,1998,MANUELLE
"MERCEDES
CLASSE C
C 300ELEGANCE",MERCEDES,CLASSE C,C 300,"

                              15 000 €  ", 31/12/2023, PORTUGAL,ESSENCE,143 000 KM,2008,AUTOMATIQUE
"PEUGEOT
206+",PEUGEOT,206+,,"

                              11 500 €  ", 01/01/2024, PORTUGAL,ESSENCE,25 000 KM,2010,MANUELLE
"CITROEN
C5
EXCLUSIVE",CITROEN,C5,EXCLUSIVE,"

                              2 000 €  ", 01/01/2024, PORTUGAL,DIESEL,400 KM,2003,MANUELLE
"TOYOTA
MR
1.8",TOYOTA,MR,1.8,"

                              14 900 €  ", 01/01/2024, PORTUGAL,ESSENCE,69 900 KM,2001,AUTOMATIQUE
"BMW
SERIE 5 TOURING
520",BMW,SERIE 5 TOURING,520,"

                              9 950 €  ", 01/01/2024, PORTUGAL,DIESEL,210 000 KM,2009,AUTOMATIQUE
"BMW
SERIE 3
3202.0",BMW,SERIE 3,320,"

                              11 250 €  ", 02/01/2024, PORTUGAL,DIESEL,185 000 KM,2008,MANUELLE
"SEAT
IBIZA
1.0",SEAT,IBIZA,1.0,"

                              11 000 €  ", 02/01/2024, PORTUGAL,ESSENCE,66 000 KM,2016,MANUELLE
"CITROEN
SAXO
1.1",CITROEN,SAXO,1.1,"

                              850 €  ", 02/01/2024, PORTUGAL,ESSENCE,-,1998,MANUELLE
"MITSUBISHI
PAJERO
2.5",MITSUBISHI,PAJERO,2.5,"

                              4 850 €  ", 02/01/2024, PORTUGAL,-,217 212 KM,-,MANUELLE
"SUZUKI
VITARA
1.9JLX",SUZUKI,VITARA,1.9,"

                              6 300 €  ", 02/01/2024, PORTUGAL,DIESEL,290 000 KM,2000,MANUELLE
"BMW
SERIE 6 CABRIOLET
635",BMW,SERIE 6 CABRIOLET,635,"

                              24 500 €  ", 03/01/2024, PORTUGAL,DIESEL,165 000 KM,2008,AUTOMATIQUE
