motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"HYUNDAI
I30 SW
1.4CREATIVE",HYUNDAI,I30 SW,"

                              13 400 €  ", 05/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,44 929 KM,2019,MANUELLE
"SEAT
ARONA
1.0FR",SEAT,ARONA,PRIX INITIAL : 19 134, 07/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,215 KM,2023,AUTOMATIQUE
"SEAT
LEON ST
1.5FR",SEAT,LEON ST,"

                              28 967 €  ", 07/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,186 KM,2023,MANUELLE
"SEAT
TARRACO
2.0",SEAT,TARRACO,"

                              44 552 €  ", 07/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,250 KM,2023,AUTOMATIQUE
"CUPRA
ATECA
2.0",CUPRA,ATECA,"

                              53 039 €  ", 07/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,150 KM,2023,AUTOMATIQUE
"SKODA
OCTAVIA COMBI
2.0",SKODA,OCTAVIA COMBI,PRIX INITIAL : 14 238, 07/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,184 600 KM,2020,AUTOMATIQUE
"SKODA
SUPERB
2.0",SKODA,SUPERB,PRIX INITIAL : 12 198, 07/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,159 668 KM,2016,MANUELLE
"SKODA
FABIA
1.0",SKODA,FABIA,"

                              10 363 €  ", 07/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,9 503 KM,2019,MANUELLE
"SKODA
OCTAVIA
1.2",SKODA,OCTAVIA,"

                              4 100 €  ", 08/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,193 773 KM,2011,MANUELLE
"VOLKSWAGEN
GOLF
GTI2.0",VOLKSWAGEN,GOLF,PRIX INITIAL : 32 598, 08/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,58 200 KM,2020,AUTOMATIQUE
"SKODA
SUPERB
2.0",SKODA,SUPERB,PRIX INITIAL : 12 198, 08/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,159 668 KM,-,-
"SKODA
SUPERB
2.0",SKODA,SUPERB,PRIX INITIAL : 12 198, 08/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,159 668 KM,2016,MANUELLE
"SKODA
FABIA
1.0",SKODA,FABIA,PRIX INITIAL : 10 362, 08/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,9 503 KM,-,-
"SKODA
FABIA
1.0",SKODA,FABIA,PRIX INITIAL : 10 362, 08/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,9 503 KM,2019,MANUELLE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"SKODA
FABIA
1.0",SKODA,FABIA,PRIX INITIAL : 8 200, 09/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,144 156 KM,2020,MANUELLE
"SKODA
OCTAVIA COMBI
1.6",SKODA,OCTAVIA COMBI,PRIX INITIAL : 11 500, 09/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,228 335 KM,2019,MANUELLE
"VOLKSWAGEN
SHARAN
2.0",VOLKSWAGEN,SHARAN,PRIX INITIAL : 11 300, 09/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,199 371 KM,2011,MANUELLE
"VOLKSWAGEN
ARTEON
RR LINE",VOLKSWAGEN,ARTEON,PRIX INITIAL : 21 623, 09/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,-,2018,-
"SKODA
KODIAQ
2.0",SKODA,KODIAQ,PRIX INITIAL : 22 000, 10/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,160 662 KM,2018,AUTOMATIQUE
"NISSAN
QASHQAI
1.6",NISSAN,QASHQAI,PRIX INITIAL : 17 300, 10/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,17 494 KM,2017,MANUELLE
"SKODA
RAPID
1.2AMBITION",SKODA,RAPID,PRIX INITIAL : 7 670, 10/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,175 974 KM,-,-
"SKODA
RAPID
1.2AMBITION",SKODA,RAPID,PRIX INITIAL : 7 303, 10/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,175 974 KM,2016,MANUELLE
"SEAT
ARONA
1.0STYLE",SEAT,ARONA,"

                              19 583 €  ", 11/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,6 000 KM,2023,MANUELLE
"RENAULT
MEGANE
1.3",RENAULT,MEGANE,PRIX INITIAL : 13 000, 11/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,40 776 KM,2019,MANUELLE
"CITROEN
C3 PICASSO
1.4",CITROEN,C3 PICASSO,PRIX INITIAL : 5 700, 11/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,156 310 KM,2014,MANUELLE
"BMW
X5
30D3.0",BMW,X5,PRIX INITIAL : 21 700, 12/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,268 515 KM,2014,AUTOMATIQUE
"HYUNDAI
TUCSON
1.64X4",HYUNDAI,TUCSON,PRIX INITIAL : 21 700, 12/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,69 648 KM,2019,AUTOMATIQUE
"TOYOTA
PROACE
1.5",TOYOTA,PROACE,PRIX INITIAL : 26 600, 13/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,13 200 KM,2020,MANUELLE
"SKODA
SCALA
1.0",SKODA,SCALA,PRIX INITIAL : 18 000, 15/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,25 721 KM,2021,AUTOMATIQUE
"SKODA
KAROQ
1.5",SKODA,KAROQ,PRIX INITIAL : 29 500, 15/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,12 517 KM,2023,AUTOMATIQUE
"RENAULT
CAPTUR
1.2",RENAULT,CAPTUR,PRIX INITIAL : 11 700, 15/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,26 260 KM,2017,MANUELLE
"SKODA
KAMIQ
1.0MONTE CARLO",SKODA,KAMIQ,PRIX INITIAL : 23 300, 16/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,13 822 KM,2023,MANUELLE
"DACIA
SANDERO
1.0",DACIA,SANDERO,PRIX INITIAL : 7 400, 16/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,61 263 KM,2018,MANUELLE
"PEUGEOT
208
1.2ALLURE",PEUGEOT,208,PRIX INITIAL : 18 000, 16/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,5 197 KM,2022,MANUELLE
"MERCEDES
CLASSE M
ML 250",MERCEDES,CLASSE M,PRIX INITIAL : 14 300, 16/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,254 554 KM,2012,AUTOMATIQUE
"SKODA
ROOMSTER
1.2",SKODA,ROOMSTER,PRIX INITIAL : 6 600, 17/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,123 337 KM,2012,MANUELLE
"SKODA
YETI
2.04X4",SKODA,YETI,PRIX INITIAL : 15 300, 17/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,93 544 KM,2013,MANUELLE
"SKODA
KODIAQ
2.0",SKODA,KODIAQ,PRIX INITIAL : 31 500, 17/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,78 060 KM,2020,AUTOMATIQUE
"AUDI
A6
3.0QUATTRO",AUDI,A6,PRIX INITIAL : 8 155, 17/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,262 000 KM,2009,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.4",VOLKSWAGEN,GOLF,PRIX INITIAL : 5 200, 18/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,187 013 KM,2009,MANUELLE
"AUDI
A3 SPORTBACK
2.0",AUDI,A3 SPORTBACK,PRIX INITIAL : 12 300, 18/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,162 988 KM,2014,MANUELLE
"KIA
SPORTAGE
1.6",KIA,SPORTAGE,PRIX INITIAL : 13 100, 18/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,70 576 KM,2015,MANUELLE
"NISSAN
QASHQAI
1.3ACENTA",NISSAN,QASHQAI,"

                              18 564 €  ", 20/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,19 300 KM,2021,MANUELLE
"SKODA
OCTAVIA COMBI
1.9",SKODA,OCTAVIA COMBI,PRIX INITIAL : 2 300, 22/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,322 176 KM,2002,MANUELLE
"BMW
Z4
3.0",BMW,Z4,"

                              21 419 €  ", 22/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,134 000 KM,2009,MANUELLE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,PRIX INITIAL : 19 300, 22/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,98 757 KM,2020,MANUELLE
"VOLKSWAGEN
PASSAT
2.0HIGHLINE",VOLKSWAGEN,PASSAT,PRIX INITIAL : 5 000, 22/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,152 274 KM,2006,MANUELLE
"HYUNDAI
I30 SW
1.6",HYUNDAI,I30 SW,PRIX INITIAL : 13 800, 22/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,77 788 KM,2018,MANUELLE
"SUZUKI
SX4 S-CROSS
1.4",SUZUKI,SX4 S-CROSS,PRIX INITIAL : 19 300, 22/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,43 670 KM,2021,MANUELLE
"SUZUKI
SX4 S-CROSS
1.6",SUZUKI,SX4 S-CROSS,PRIX INITIAL : 14 400, 22/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,55 208 KM,2015,MANUELLE
"KIA
SPORTAGE
2.04X4",KIA,SPORTAGE,PRIX INITIAL : 17 200, 22/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,112 666 KM,2016,AUTOMATIQUE
"MAZDA
CX-5
2.24X4",MAZDA,CX-5,PRIX INITIAL : 14 200, 22/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,148 846 KM,2016,MANUELLE
"RENAULT
MEGANE ESTATE
1.6",RENAULT,MEGANE ESTATE,PRIX INITIAL : 3 500, 23/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,244 952 KM,2010,MANUELLE
"MAZDA
CX-7
2.3",MAZDA,CX-7,"

                              6 116 €  ", 23/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,219 795 KM,2008,MANUELLE
"OPEL
GRANDLAND X
1.2",OPEL,GRANDLAND X,PRIX INITIAL : 16 300, 23/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,67 436 KM,2020,MANUELLE
"MERCEDES
GLK",MERCEDES,GLK,"

                              15 504 €  ", 23/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,-,2013,-
"RENAULT
SYMBOL
1.2",RENAULT,SYMBOL,"

                              3 056 €  ", 24/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,123 445 KM,2012,MANUELLE
"SKODA
CITIGO
1.0",SKODA,CITIGO,PRIX INITIAL : 7 400, 24/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,46 675 KM,2016,MANUELLE
"SKODA
FABIA
1.0",SKODA,FABIA,PRIX INITIAL : 11 900, 24/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,60 695 KM,2019,MANUELLE
"CITROEN
C3
1.2",CITROEN,C3,PRIX INITIAL : 9 600, 24/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,74 916 KM,2018,MANUELLE
"SKODA
SUPERB
1.4",SKODA,SUPERB,PRIX INITIAL : 6 200, 25/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,236 973 KM,2010,MANUELLE
"VOLKSWAGEN
PASSAT SW
1.6",VOLKSWAGEN,PASSAT SW,PRIX INITIAL : 12 300, 25/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,204 703 KM,2016,MANUELLE
"FORD
S-MAX
2.0S",FORD,S-MAX,PRIX INITIAL : 11 419, 25/11/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,229 000 KM,2016,AUTOMATIQUE
"MAZDA
CX-7
2.3",MAZDA,CX-7,"

                              6 116 €  ", 27/11/2023, RÉPUBLIQUE TCHÈQUE,-,-,-,-
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"VOLKSWAGEN
GOLF
1.4",VOLKSWAGEN,GOLF,"

                              2 240 €  ", 27/11/2023, RÉPUBLIQUE TCHÈQUE,-,-,2000,-
"FORD
C-MAX
1.8SE",FORD,C-MAX,"

                              2 444 €  ", 27/11/2023, RÉPUBLIQUE TCHÈQUE,-,-,2004,-
"FORD
FOCUS SW
1.8",FORD,FOCUS SW,"

                              1 628 €  ", 27/11/2023, RÉPUBLIQUE TCHÈQUE,-,-,2002,-
"PEUGEOT
307
1.6",PEUGEOT,307,"

                              2 281 €  ", 27/11/2023, RÉPUBLIQUE TCHÈQUE,-,-,2006,-
"SKODA
FABIA COMBI
1.4",SKODA,FABIA COMBI,PRIX INITIAL : 1 900, 29/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,142 228 KM,2001,MANUELLE
"SKODA
OCTAVIA COMBI
2.0",SKODA,OCTAVIA COMBI,PRIX INITIAL : 3 300, 29/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,141 954 KM,2005,MANUELLE
"HYUNDAI
TUCSON
1.6",HYUNDAI,TUCSON,PRIX INITIAL : 24 700, 29/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,16 482 KM,2022,MANUELLE
"TOYOTA
AVENSIS
1.8",TOYOTA,AVENSIS,PRIX INITIAL : 5 800, 29/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,243 975 KM,2011,MANUELLE
"KIA
CEED SW
1.0",KIA,CEED SW,PRIX INITIAL : 16 100, 29/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,21 274 KM,2021,MANUELLE
"MAZDA
2
1.3",MAZDA,2,PRIX INITIAL : 4 400, 29/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,99 829 KM,2008,MANUELLE
"MAZDA
2
1.25",MAZDA,2,PRIX INITIAL : 1 800, 29/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,195 173 KM,2005,MANUELLE
"OPEL
MOKKA
1.2",OPEL,MOKKA,PRIX INITIAL : 20 600, 30/11/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,26 847 KM,2022,AUTOMATIQUE
"SKODA
OCTAVIA COMBI
1.2",SKODA,OCTAVIA COMBI,PRIX INITIAL : 7 500, 01/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,209 044 KM,2014,MANUELLE
"RENAULT
CLIO
1.0",RENAULT,CLIO,PRIX INITIAL : 11 500, 01/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,57 632 KM,2019,MANUELLE
"NISSAN
QASHQAI
1.2",NISSAN,QASHQAI,PRIX INITIAL : 15 900, 01/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,48 208 KM,2018,MANUELLE
"PEUGEOT
208
1.2",PEUGEOT,208,PRIX INITIAL : 5 800, 01/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,173 898 KM,2016,MANUELLE
"DACIA
DUSTER
1.2",DACIA,DUSTER,PRIX INITIAL : 9 500, 01/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,68 596 KM,2017,MANUELLE
"FORD
S-MAX
2.0S",FORD,S-MAX,PRIX INITIAL : 7 800, 01/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,160 822 KM,2011,MANUELLE
"SKODA
YETI
2.04X4",SKODA,YETI,PRIX INITIAL : 5 800, 02/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,295 385 KM,2010,MANUELLE
"SKODA
OCTAVIA
1.6",SKODA,OCTAVIA,PRIX INITIAL : 9 700, 02/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,202 082 KM,2017,MANUELLE
"SUZUKI
VITARA
1.4",SUZUKI,VITARA,PRIX INITIAL : 13 900, 02/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,92 081 KM,2016,MANUELLE
"KIA
CEED SW
1.4",KIA,CEED SW,PRIX INITIAL : 5 000, 02/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,119 344 KM,2012,MANUELLE
"SKODA
OCTAVIA
1.4",SKODA,OCTAVIA,PRIX INITIAL : 13 600, 03/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,94 505 KM,2019,MANUELLE
"CITROEN
BERLINGO
1.6",CITROEN,BERLINGO,PRIX INITIAL : 5 000, 03/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,170 689 KM,2010,MANUELLE
"OPEL
MOKKA
1.4",OPEL,MOKKA,PRIX INITIAL : 13 600, 03/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,48 524 KM,2017,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"VOLKSWAGEN
TOURAN
2.0",VOLKSWAGEN,TOURAN,PRIX INITIAL : 6 200, 04/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,215 391 KM,2007,MANUELLE
"VOLKSWAGEN
ID.4
PERFORMANCE",VOLKSWAGEN,ID.4,PRIX INITIAL : 38 981, 04/12/2023, RÉPUBLIQUE TCHÈQUE,ELECTRIQUE,10 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.4
PERFORMANCE",VOLKSWAGEN,ID.4,"

                              48 738 €  ", 04/12/2023, RÉPUBLIQUE TCHÈQUE,ELECTRIQUE,10 KM,2023,AUTOMATIQUE
"SKODA
FABIA
1.2AMBIENTE",SKODA,FABIA,"

                              3 668 €  ", 04/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,64 307 KM,2008,MANUELLE
"SKODA
OCTAVIA COMBI
RS2.0",SKODA,OCTAVIA COMBI,"

                              10 730 €  ", 05/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,239 194 KM,2014,MANUELLE
"TOYOTA
VERSO
2.2",TOYOTA,VERSO,"

                              7 915 €  ", 06/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,154 461 KM,2013,AUTOMATIQUE
"HYUNDAI
I30
1.4",HYUNDAI,I30,"

                              7 670 €  ", 06/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,105 312 KM,2013,MANUELLE
"SKODA
OCTAVIA COMBI
1.5",SKODA,OCTAVIA COMBI,"

                              15 504 €  ", 07/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,110 300 KM,2019,MANUELLE
"SKODA
FABIA
1.2",SKODA,FABIA,"

                              1 791 €  ", 09/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,178 440 KM,2003,MANUELLE
"SEAT
TOLEDO
1.9",SEAT,TOLEDO,"

                              1 102 €  ", 11/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,423 347 KM,2000,MANUELLE
"MG
EHS
1.5",MG,EHS,"

                              30 558 €  ", 11/12/2023, RÉPUBLIQUE TCHÈQUE,-,19 000 KM,2022,AUTOMATIQUE
"FIAT
DUCATO
2.2",FIAT,DUCATO,"

                              36 136 €  ", 13/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,10 KM,2023,MANUELLE
"FIAT
DUCATO
3.5",FIAT,DUCATO,"

                              31 405 €  ", 13/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,10 KM,2023,MANUELLE
"FORD
TRANSIT CUSTOM
2.2",FORD,TRANSIT CUSTOM,"

                              14 239 €  ", 14/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,238 333 KM,2014,MANUELLE
"FIAT
TIPO STATION WAGON",FIAT,TIPO STATION WAGON,"

                              12 852 €  ", 14/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,33 000 KM,2022,MANUELLE
"FIAT
TIPO
1.0",FIAT,TIPO,"

                              12 444 €  ", 14/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,24 000 KM,2022,MANUELLE
"FIAT
DOBLO",FIAT,DOBLO,"

                              26 288 €  ", 16/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,10 KM,2023,MANUELLE
"SEAT
LEON
1.6",SEAT,LEON,"

                              1 424 €  ", 17/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,208 400 KM,2002,MANUELLE
"SKODA
FABIA
1.0",SKODA,FABIA,PRIX INITIAL : 7 200, 18/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,41 333 KM,2016,MANUELLE
"SKODA
OCTAVIA COMBI
1.6",SKODA,OCTAVIA COMBI,PRIX INITIAL : 6 200, 18/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,228 745 KM,2013,AUTOMATIQUE
"SKODA
FABIA COMBI
1.4",SKODA,FABIA COMBI,PRIX INITIAL : 7 400, 18/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,144 868 KM,2016,MANUELLE
"SKODA
RAPID
1.2",SKODA,RAPID,PRIX INITIAL : 9 700, 18/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,86 668 KM,2016,MANUELLE
"SKODA
FABIA
1.2",SKODA,FABIA,PRIX INITIAL : 3 100, 18/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,173 992 KM,2007,MANUELLE
"SKODA
FABIA
1.2",SKODA,FABIA,PRIX INITIAL : 3 900, 18/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,115 921 KM,2010,MANUELLE
"SKODA
YETI
1.2",SKODA,YETI,PRIX INITIAL : 7 000, 18/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,142 850 KM,2010,MANUELLE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"JAGUAR
F-TYPE
V6 3.0RWD",JAGUAR,F-TYPE,"

                              39 000 €  ", 27/02/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,34 500 KM,2014,AUTOMATIQUE
"SKODA
FABIA
1.2",SKODA,FABIA,"

                              4 100 €  ", 18/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,115 638 KM,2011,MANUELLE
"SKODA
OCTAVIA COMBI
1.6",SKODA,OCTAVIA COMBI,"

                              4 100 €  ", 18/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,270 746 KM,2012,MANUELLE
"SKODA
OCTAVIA COMBI
RS2.0",SKODA,OCTAVIA COMBI,PRIX INITIAL : 3 500, 18/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,302 666 KM,2006,MANUELLE
"SKODA
SUPERB COMBI
2.0",SKODA,SUPERB COMBI,PRIX INITIAL : 18 900, 18/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,150 981 KM,2018,AUTOMATIQUE
"SKODA
OCTAVIA COMBI
1.6",SKODA,OCTAVIA COMBI,PRIX INITIAL : 11 700, 18/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,148 085 KM,2016,MANUELLE
"SKODA
SUPERB COMBI
2.0",SKODA,SUPERB COMBI,PRIX INITIAL : 15 200, 18/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,98 085 KM,2016,MANUELLE
"SKODA
OCTAVIA COMBI
2.0",SKODA,OCTAVIA COMBI,PRIX INITIAL : 13 600, 18/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,187 209 KM,2019,AUTOMATIQUE
"SKODA
KAROQ
1.5",SKODA,KAROQ,PRIX INITIAL : 20 100, 18/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,91 167 KM,2019,MANUELLE
"SKODA
OCTAVIA COMBI
RS2.0",SKODA,OCTAVIA COMBI,PRIX INITIAL : 12 300, 18/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,205 425 KM,2015,MANUELLE
"SKODA
SUPERB
2.0",SKODA,SUPERB,PRIX INITIAL : 20 400, 18/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,118 344 KM,2018,AUTOMATIQUE
"SKODA
SUPERB
2.04X4",SKODA,SUPERB,PRIX INITIAL : 21 300, 18/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,124 728 KM,2016,AUTOMATIQUE
"SKODA
SCALA
1.5STYLE",SKODA,SCALA,PRIX INITIAL : 21 300, 18/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,23 412 KM,2022,AUTOMATIQUE
"RENAULT
MEGANE
1.5",RENAULT,MEGANE,"

                              3 500 €  ", 18/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,211 396 KM,2010,MANUELLE
"RENAULT
MEGANE ESTATE
1.4",RENAULT,MEGANE ESTATE,"

                              3 500 €  ", 18/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,191 127 KM,2009,MANUELLE
"RENAULT
GRAND SCENIC
1.5",RENAULT,GRAND SCENIC,PRIX INITIAL : 13 600, 18/12/2023, RÉPUBLIQUE TCHÈQUE,DIESEL,131 902 KM,2018,MANUELLE
"RENAULT
TWINGO
1.0",RENAULT,TWINGO,PRIX INITIAL : 6 800, 18/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,41 621 KM,2015,MANUELLE
"RENAULT
KADJAR
1.3",RENAULT,KADJAR,PRIX INITIAL : 20 100, 18/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,37 519 KM,2020,AUTOMATIQUE
"HYUNDAI
I20
1.2",HYUNDAI,I20,"

                              4 500 €  ", 18/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,81 681 KM,2012,MANUELLE
"HYUNDAI
IX20
1.4",HYUNDAI,IX20,PRIX INITIAL : 6 000, 18/12/2023, RÉPUBLIQUE TCHÈQUE,ESSENCE,153 153 KM,2012,MANUELLE
