motclé,tag,tag1,tag2,prix,date,upper,information,information9,information10,information11
"MERCEDES
CLASSE E
E 400",MERCEDES,CLASSE E,E 400,"

                              30 397 €  ", 21/05/2022, ROUMANIE,ESSENCE,149 800 KM,2017,AUTOMATIQUE
"MINI
COUNTRYMAN
COOPER1.6",MINI,COUNTRYMAN,COOPER,"

                              13 068 €  ", 21/05/2022, ROUMANIE,ESSENCE,105 486 KM,2016,MANUELLE
"AUDI
A5
2.0",AUDI,A5,2.0,"

                              25 741 €  ", 21/05/2022, ROUMANIE,DIESEL,131 900 KM,2018,AUTOMATIQUE
"BMW
X6
M50D3.0",BMW,X6,M50D,"

                              44 103 €  ", 21/05/2022, ROUMANIE,DIESEL,79 920 KM,2018,AUTOMATIQUE
"BMW
X4",BMW,X4,,"

                              22 983 €  ", 21/05/2022, ROUMANIE,DIESEL,124 266 KM,2016,AUTOMATIQUE
"BMW
SERIE 7
7403.0",BMW,SERIE 7,740,"

                              41 948 €  ", 21/05/2022, ROUMANIE,DIESEL,106 736 KM,2017,AUTOMATIQUE
"AUDI
A8
V6 3.0",AUDI,A8,V6 3.0,"

                              52 698 €  ", 21/05/2022, ROUMANIE,DIESEL,20 900 KM,2019,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"AUDI
A3
1.0",AUDI,A3,1.0,"

                              16 776 €  ", 21/05/2022, ROUMANIE,ESSENCE,29 900 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
PASSAT SW
2.0",VOLKSWAGEN,PASSAT SW,2.0,"

                              15 569 €  ", 21/05/2022, ROUMANIE,DIESEL,180 800 KM,2017,AUTOMATIQUE
"BMW
SERIE 7
7503.0",BMW,SERIE 7,750,"

                              42 810 €  ", 21/05/2022, ROUMANIE,DIESEL,65 000 KM,2017,AUTOMATIQUE
"AUDI
A6 AVANT
3.0",AUDI,A6 AVANT,3.0,"

                              22 840 €  ", 21/05/2022, ROUMANIE,DIESEL,93 900 KM,2016,AUTOMATIQUE
"MERCEDES
GLC 250",MERCEDES,GLC 250,,"

                              24 707 €  ", 21/05/2022, ROUMANIE,DIESEL,124 057 KM,2017,AUTOMATIQUE
"SKODA
SUPERB
2.0",SKODA,SUPERB,2.0,"

                              15 629 €  ", 21/05/2022, ROUMANIE,ESSENCE,144 500 KM,2018,AUTOMATIQUE
"VOLVO
XC90
2.0",VOLVO,XC90,2.0,"

                              41 948 €  ", 21/05/2022, ROUMANIE,ESSENCE,23 959 KM,2019,MANUELLE
"BMW
X5
3.0",BMW,X5,3.0,"

                              61 319 €  ", 21/05/2022, ROUMANIE,DIESEL,34 500 KM,2018,AUTOMATIQUE
"BMW
SERIE 7
7403.0",BMW,SERIE 7,740,"

                              30 302 €  ", 21/05/2022, ROUMANIE,ESSENCE,124 234 KM,2016,AUTOMATIQUE
"SKODA
OCTAVIA COMBI
2.0",SKODA,OCTAVIA COMBI,2.0,"

                              16 431 €  ", 21/05/2022, ROUMANIE,DIESEL,142 700 KM,2017,AUTOMATIQUE
"LEXUS
NX
2.5",LEXUS,NX,2.5,"

                              22 466 €  ", 21/05/2022, ROUMANIE,HYBRIDE,176 874 KM,2016,AUTOMATIQUE
"AUDI
A3 BERLINE
2.0",AUDI,A3 BERLINE,2.0,"

                              16 862 €  ", 21/05/2022, ROUMANIE,DIESEL,67 900 KM,2017,AUTOMATIQUE
"AUDI
A4 AVANT
2.0",AUDI,A4 AVANT,2.0,"

                              19 095 €  ", 21/05/2022, ROUMANIE,DIESEL,147 316 KM,2017,AUTOMATIQUE
"MERCEDES
GLE 350",MERCEDES,GLE 350,,"

                              41 776 €  ", 21/05/2022, ROUMANIE,DIESEL,103 000 KM,2017,AUTOMATIQUE
"MERCEDES
CLASSE M
ML 350",MERCEDES,CLASSE M,ML 350,"

                              7 200 €  ", 21/05/2022, ROUMANIE,DIESEL,252 000 KM,2009,AUTOMATIQUE
"CHEVROLET
CRUZE
2.0",CHEVROLET,CRUZE,2.0,"

                              5 450 €  ", 21/05/2022, ROUMANIE,DIESEL,290 000 KM,2012,MANUELLE
"SKODA
SUPERB
2.0",SKODA,SUPERB,2.0,PRIX INITIAL : 18 000, 21/05/2022, ROUMANIE,DIESEL,134 000 KM,2016,MANUELLE
"SSANGYONG
REXTON",SSANGYONG,REXTON,,"

                              2 500 €  ", 21/05/2022, ROUMANIE,DIESEL,250 000 KM,2004,AUTOMATIQUE
"VOLKSWAGEN
GOLF
UNITED",VOLKSWAGEN,GOLF,UNITED,"

                              4 999 €  ", 21/05/2022, ROUMANIE,DIESEL,224 000 KM,2009,MANUELLE
"AUDI
A4
2.0",AUDI,A4,2.0,"

                              19 200 €  ", 21/05/2022, ROUMANIE,DIESEL,81 609 KM,2015,-
"OPEL
COMBO",OPEL,COMBO,,PRIX INITIAL : 2 050, 21/05/2022, ROUMANIE,DIESEL,207 000 KM,2007,-
"PEUGEOT
407
1.6",PEUGEOT,407,1.6,PRIX INITIAL : 1 850, 21/05/2022, ROUMANIE,DIESEL,220 000 KM,2005,-
"SUZUKI
VITARA
1.4",SUZUKI,VITARA,1.4,PRIX INITIAL : 16 300, 21/05/2022, ROUMANIE,ESSENCE,72 000 KM,2019,AUTOMATIQUE
"KIA
SORENTO
2.5",KIA,SORENTO,2.5,PRIX INITIAL : 4 200, 21/05/2022, ROUMANIE,DIESEL,290 000 KM,2006,-
"SUBARU
IMPREZA
WRX STI",SUBARU,IMPREZA,WRX STI,"

                              28 580 €  ", 21/05/2022, ROUMANIE,-,73 000 KM,2006,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"RENAULT
TALISMAN
1.6",RENAULT,TALISMAN,1.6,"

                              14 000 €  ", 21/05/2022, ROUMANIE,DIESEL,190 000 KM,2017,-
"DACIA
LOGAN
1.5",DACIA,LOGAN,1.5,"

                              6 999 €  ", 21/05/2022, ROUMANIE,DIESEL,147 000 KM,2017,-
"HYUNDAI
I30
1.6",HYUNDAI,I30,1.6,PRIX INITIAL : 6 750, 21/05/2022, ROUMANIE,DIESEL,183 000 KM,2014,AUTOMATIQUE
"CITROEN
C4 PICASSO
1.6",CITROEN,C4 PICASSO,1.6,PRIX INITIAL : 5 900, 21/05/2022, ROUMANIE,DIESEL,164 500 KM,2012,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,PRIX INITIAL : 9 850, 21/05/2022, ROUMANIE,DIESEL,221 345 KM,2011,-
"VOLKSWAGEN
PASSAT
1.6",VOLKSWAGEN,PASSAT,1.6,"

                              5 100 €  ", 21/05/2022, ROUMANIE,DIESEL,274 000 KM,2010,-
"MERCEDES
CLASSE C
C 220",MERCEDES,CLASSE C,C 220,PRIX INITIAL : 4 250, 21/05/2022, ROUMANIE,DIESEL,230 000 KM,2007,-
"ALFA ROMEO
147
1.6",ALFA ROMEO,147,1.6,PRIX INITIAL : 1 850, 21/05/2022, ROUMANIE,ESSENCE,200 000 KM,2006,-
"JEEP
COMMANDER",JEEP,COMMANDER,,PRIX INITIAL : 8 000, 21/05/2022, ROUMANIE,DIESEL,370 000 KM,2006,AUTOMATIQUE
"SUZUKI
JIMNY",SUZUKI,JIMNY,,PRIX INITIAL : 12 800, 21/05/2022, ROUMANIE,ESSENCE,103 000 KM,2014,MANUELLE
"KIA
SPORTAGE
2.0!4X4",KIA,SPORTAGE,2.0,PRIX INITIAL : 10 500, 21/05/2022, ROUMANIE,DIESEL,196 000 KM,2012,MANUELLE
"NISSAN
JUKE
1.2",NISSAN,JUKE,1.2,PRIX INITIAL : 12 590, 21/05/2022, ROUMANIE,ESSENCE,118 000 KM,2018,MANUELLE
"NISSAN
JUKE
1.2",NISSAN,JUKE,1.2,PRIX INITIAL : 12 590, 21/05/2022, ROUMANIE,ESSENCE,118 000 KM,2018,MANUELLE
"CITROEN
NEMO
1.4",CITROEN,NEMO,1.4,PRIX INITIAL : 2 800, 21/05/2022, ROUMANIE,DIESEL,288 900 KM,2010,-
"RENAULT
TRAFIC",RENAULT,TRAFIC,,PRIX INITIAL : 7 000, 21/05/2022, ROUMANIE,DIESEL,330 000 KM,2006,-
"DACIA
LOGAN
1.2",DACIA,LOGAN,1.2,"

                              2 000 €  ", 21/05/2022, ROUMANIE,ESSENCE,290 000 KM,2010,-
"TOYOTA
RAV4",TOYOTA,RAV4,,"

                              34 000 €  ", 21/05/2022, ROUMANIE,HYBRIDE,-,2021,-
"TOYOTA
CAMRY",TOYOTA,CAMRY,,"

                              47 810 €  ", 21/05/2022, ROUMANIE,HYBRIDE,-,2023,-
"HONDA
ACCORD
2.2",HONDA,ACCORD,2.2,PRIX INITIAL : 2 700, 21/05/2022, ROUMANIE,DIESEL,193 000 KM,2008,-
"NISSAN
PRIMERA
2.0",NISSAN,PRIMERA,2.0,"

                              3 219 €  ", 21/05/2022, ROUMANIE,ESSENCE,360 000 KM,2003,MANUELLE
"SKODA
FABIA
1.6",SKODA,FABIA,1.6,PRIX INITIAL : 4 650, 21/05/2022, ROUMANIE,DIESEL,-,2012,-
"SKODA
FABIA COMBI
1.6",SKODA,FABIA COMBI,1.6,PRIX INITIAL : 4 650, 21/05/2022, ROUMANIE,DIESEL,-,2012,-
"FORD
MONDEO
2.0",FORD,MONDEO,2.0,PRIX INITIAL : 1 850, 21/05/2022, ROUMANIE,DIESEL,288 000 KM,2004,MANUELLE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,PRIX INITIAL : 1 258, 21/05/2022, ROUMANIE,ESSENCE,170 000 KM,2009,MANUELLE
"FORD
MONDEO
2.0",FORD,MONDEO,2.0,PRIX INITIAL : 1 850, 21/05/2022, ROUMANIE,DIESEL,288 000 KM,2004,MANUELLE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"PEUGEOT
5008",PEUGEOT,5008,,"

                              4 500 €  ", 21/05/2022, ROUMANIE,DIESEL,180 000 KM,2010,-
"OPEL
ZAFIRA TOURER",OPEL,ZAFIRA TOURER,,"

                              7 500 €  ", 21/05/2022, ROUMANIE,DIESEL,187 550 KM,2016,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,"

                              5 500 €  ", 21/05/2022, ROUMANIE,DIESEL,211 000 KM,2007,-
"MERCEDES
CLASSE E
E 2202.2",MERCEDES,CLASSE E,E 220,"

                              8 000 €  ", 21/05/2022, ROUMANIE,DIESEL,385 000 KM,2013,-
"PEUGEOT
407
2.0",PEUGEOT,407,2.0,PRIX INITIAL : 3 000, 21/05/2022, ROUMANIE,DIESEL,160 111 KM,2004,-
"PEUGEOT
BOXER
2.0",PEUGEOT,BOXER,2.0,"

                              15 500 €  ", 21/05/2022, ROUMANIE,DIESEL,93 000 KM,2018,MANUELLE
"MERCEDES
CLASSE A
A 170",MERCEDES,CLASSE A,A 170,"

                              2 500 €  ", 21/05/2022, ROUMANIE,ESSENCE,147 000 KM,2005,-
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,"

                              10 500 €  ", 21/05/2022, ROUMANIE,DIESEL,218 000 KM,2015,-
"VOLKSWAGEN
PASSAT
2.0",VOLKSWAGEN,PASSAT,2.0,"

                              14 600 €  ", 21/05/2022, ROUMANIE,DIESEL,227 000 KM,2016,MANUELLE
"JEEP
GRAND CHEROKEE
V6 3.0",JEEP,GRAND CHEROKEE,V6 3.0,PRIX INITIAL : 6 500, 21/05/2022, ROUMANIE,DIESEL,240 000 KM,2006,-
"DACIA
LOGAN
1.0",DACIA,LOGAN,1.0,PRIX INITIAL : 8 500, 21/05/2022, ROUMANIE,ESSENCE,25 000 KM,2018,MANUELLE
"PEUGEOT
407
1.6",PEUGEOT,407,1.6,PRIX INITIAL : 1 600, 21/05/2022, ROUMANIE,DIESEL,315 000 KM,2006,-
"FORD
KA+",FORD,KA+,,PRIX INITIAL : 7 600, 21/05/2022, ROUMANIE,ESSENCE,54 000 KM,2017,AUTOMATIQUE
"MERCEDES
CLASSE M
ML 420",MERCEDES,CLASSE M,ML 420,"

                              12 000 €  ", 21/05/2022, ROUMANIE,DIESEL,287 966 KM,2009,-
"RENAULT
GRAND SCENIC
1.9",RENAULT,GRAND SCENIC,1.9,PRIX INITIAL : 2 700, 21/05/2022, ROUMANIE,DIESEL,199 000 KM,2008,-
"VOLKSWAGEN
TOURAN
2.0",VOLKSWAGEN,TOURAN,2.0,PRIX INITIAL : 3 000, 21/05/2022, ROUMANIE,DIESEL,307 856 KM,2004,MANUELLE
"OPEL
ASTRA
1.7",OPEL,ASTRA,1.7,"

                              1 000 €  ", 21/05/2022, ROUMANIE,DIESEL,400 000 KM,2001,-
"TOYOTA
RAV4
2.0",TOYOTA,RAV4,2.0,PRIX INITIAL : 3 500, 21/05/2022, ROUMANIE,DIESEL,230 000 KM,2004,-
"VOLVO
XC60",VOLVO,XC60,,PRIX INITIAL : 11 000, 21/05/2022, ROUMANIE,DIESEL,262 000 KM,2010,-
"OLTCIT
CLUB",OLTCIT,CLUB,,"

                              2 500 €  ", 11/11/2021, ROUMANIE,ESSENCE,90 000 KM,1993,-
"LANCIA
BETA",LANCIA,BETA,,PRIX INITIAL : 6 750, 21/05/2022, ROUMANIE,ESSENCE,22 000 KM,1979,-
"FORD
TRANSIT",FORD,TRANSIT,,"

                              3 800 €  ", 21/05/2022, ROUMANIE,DIESEL,304 465 KM,2006,-
"PEUGEOT
308
1.6",PEUGEOT,308,1.6,PRIX INITIAL : 4 200, 21/05/2022, ROUMANIE,DIESEL,-,2010,-
"MERCEDES
CLASSE M
ML 300",MERCEDES,CLASSE M,ML 300,"

                              14 800 €  ", 21/05/2022, ROUMANIE,DIESEL,207 633 KM,2011,-
"SKODA
SUPERB
1.8",SKODA,SUPERB,1.8,PRIX INITIAL : 9 500, 21/05/2022, ROUMANIE,ESSENCE,150 000 KM,2010,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
T42.5",VOLKSWAGEN,TRANSPORTER,T4,PRIX INITIAL : 5 500, 21/05/2022, ROUMANIE,DIESEL,-,2002,-
"MERCEDES
CLASSE M
ML 320",MERCEDES,CLASSE M,ML 320,PRIX INITIAL : 9 950, 21/05/2022, ROUMANIE,DIESEL,154 850 KM,2009,AUTOMATIQUE
"AUDI
Q7",AUDI,Q7,,"

                              29 800 €  ", 21/05/2022, ROUMANIE,DIESEL,198 000 KM,2016,-
"VOLKSWAGEN
GOLF
1.6",VOLKSWAGEN,GOLF,1.6,PRIX INITIAL : 6 150, 21/05/2022, ROUMANIE,DIESEL,240 000 KM,2013,AUTOMATIQUE
"OPEL
MOKKA
1.6",OPEL,MOKKA,1.6,"

                              11 900 €  ", 21/05/2022, ROUMANIE,ESSENCE,124 000 KM,2013,-
"AUDI
Q7",AUDI,Q7,,PRIX INITIAL : 31 500, 21/05/2022, ROUMANIE,DIESEL,192 000 KM,2016,-
"MERCEDES
CLASSE M
ML 350",MERCEDES,CLASSE M,ML 350,"

                              21 000 €  ", 21/05/2022, ROUMANIE,DIESEL,265 000 KM,2013,-
"OPEL
ANTARA
2.0",OPEL,ANTARA,2.0,PRIX INITIAL : 4 750, 21/05/2022, ROUMANIE,DIESEL,230 000 KM,2007,-
"BMW
SERIE 3
318",BMW,SERIE 3,318,PRIX INITIAL : 4 700, 21/05/2022, ROUMANIE,ESSENCE,215 000 KM,2006,-
"SEAT
LEON
1.6",SEAT,LEON,1.6,PRIX INITIAL : 6 250, 21/05/2022, ROUMANIE,DIESEL,161 000 KM,2013,MANUELLE
"VOLVO
C70",VOLVO,C70,,"

                              3 999 €  ", 21/05/2022, ROUMANIE,DIESEL,330 000 KM,2008,-
"SUBARU
FORESTER
2.5",SUBARU,FORESTER,2.5,"

                              9 500 €  ", 21/06/2022, ROUMANIE,ESSENCE,208 300 KM,2006,AUTOMATIQUE
"JEEP
PATRIOT",JEEP,PATRIOT,,"

                              3 500 €  ", 21/06/2022, ROUMANIE,DIESEL,190 000 KM,2007,-
"SEAT
TOLEDO",SEAT,TOLEDO,,PRIX INITIAL : 5 799, 21/06/2022, ROUMANIE,ESSENCE,179 500 KM,2015,-
"SEAT
TOLEDO",SEAT,TOLEDO,,"

                              5 799 €  ", 21/06/2022, ROUMANIE,ESSENCE,179 500 KM,2015,-
"MERCEDES
CLASSE S
S 400",MERCEDES,CLASSE S,S 400,PRIX INITIAL : 55 900, 21/06/2022, ROUMANIE,ESSENCE,139 034 KM,2016,AUTOMATIQUE
"HYUNDAI
SONATA
2.4",HYUNDAI,SONATA,2.4,"

                              2 000 €  ", 21/06/2022, ROUMANIE,ESSENCE,215 000 KM,2005,-
"VOLVO
V40
2.0",VOLVO,V40,2.0,PRIX INITIAL : 10 500, 21/06/2022, ROUMANIE,DIESEL,130 000 KM,2016,-
"RENAULT
KOLEOS",RENAULT,KOLEOS,,PRIX INITIAL : 8 700, 21/06/2022, ROUMANIE,DIESEL,242 010 KM,2012,AUTOMATIQUE
"TOYOTA
RAV4",TOYOTA,RAV4,,PRIX INITIAL : 17 900, 21/06/2022, ROUMANIE,HYBRIDE,209 509 KM,2016,AUTOMATIQUE
"FORD
FOCUS
1.6",FORD,FOCUS,1.6,PRIX INITIAL : 8 500, 21/06/2022, ROUMANIE,DIESEL,110 800 KM,2014,-
"RENAULT
MASTER",RENAULT,MASTER,,"

                              4 400 €  ", 21/06/2022, ROUMANIE,DIESEL,200 KM,2007,-
"RENAULT
MEGANE COUPE
RS2.0",RENAULT,MEGANE COUPE,RS,PRIX INITIAL : 9 000, 21/06/2022, ROUMANIE,ESSENCE,100 600 KM,2006,MANUELLE
"VOLKSWAGEN
CRAFTER",VOLKSWAGEN,CRAFTER,,"

                              7 500 €  ", 21/06/2022, ROUMANIE,DIESEL,240 000 KM,2011,MANUELLE
"PEUGEOT
208
1.4",PEUGEOT,208,1.4,"

                              5 750 €  ", 21/06/2022, ROUMANIE,DIESEL,152 000 KM,2014,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"OPEL
ASTRA",OPEL,ASTRA,,PRIX INITIAL : 5 800, 21/06/2022, ROUMANIE,DIESEL,200 000 KM,2013,-
"SKODA
ROOMSTER
1.4",SKODA,ROOMSTER,1.4,PRIX INITIAL : 4 650, 21/06/2022, ROUMANIE,DIESEL,153 000 KM,2010,-
"TOYOTA
RAV4
2.0",TOYOTA,RAV4,2.0,"

                              3 500 €  ", 21/06/2022, ROUMANIE,DIESEL,227 000 KM,2004,-
"MAZDA
3
2.0",MAZDA,3,2.0,"

                              21 490 €  ", 21/06/2022, ROUMANIE,HYBRIDE,13 500 KM,2020,MANUELLE
"VOLKSWAGEN
GOLF VARIANT",VOLKSWAGEN,GOLF VARIANT,,PRIX INITIAL : 5 399, 21/06/2022, ROUMANIE,DIESEL,211 000 KM,2009,MANUELLE
"FORD
MONDEO
1.8",FORD,MONDEO,1.8,"

                              4 990 €  ", 21/06/2022, ROUMANIE,DIESEL,165 000 KM,2008,-
"VOLKSWAGEN
GOLF
2.0",VOLKSWAGEN,GOLF,2.0,"

                              5 150 €  ", 21/06/2022, ROUMANIE,DIESEL,290 000 KM,2010,-
"DACIA
DUSTER",DACIA,DUSTER,,"

                              30 000 €  ", 21/06/2022, ROUMANIE,ESSENCE,700 KM,2021,MANUELLE
"CITROEN
C4
1.6",CITROEN,C4,1.6,PRIX INITIAL : 6 600, 21/06/2022, ROUMANIE,ESSENCE,207 777 KM,2011,-
"PEUGEOT
307
2.0",PEUGEOT,307,2.0,"

                              1 900 €  ", 21/06/2022, ROUMANIE,DIESEL,251 300 KM,2004,-
"BMW
SERIE 3
3202.0",BMW,SERIE 3,320,PRIX INITIAL : 5 500, 30/11/2021, ROUMANIE,ESSENCE,230 000 KM,2000,AUTOMATIQUE
"SKODA
ROOMSTER
1.4",SKODA,ROOMSTER,1.4,"

                              3 350 €  ", 21/06/2022, ROUMANIE,DIESEL,212 400 KM,2009,-
"RENAULT
LAGUNA",RENAULT,LAGUNA,,PRIX INITIAL : 4 999, 21/06/2022, ROUMANIE,DIESEL,320 000 KM,2011,MANUELLE
"SKODA
OCTAVIA",SKODA,OCTAVIA,,"

                              3 800 €  ", 21/06/2022, ROUMANIE,DIESEL,286 789 KM,2010,-
"SKODA
OCTAVIA COMBI",SKODA,OCTAVIA COMBI,,"

                              3 800 €  ", 21/06/2022, ROUMANIE,DIESEL,286 789 KM,2010,-
"ALFA ROMEO
156
1.9",ALFA ROMEO,156,1.9,"

                              1 100 €  ", 21/06/2022, ROUMANIE,DIESEL,240 000 KM,2001,MANUELLE
"RENAULT
ESPACE
2.2",RENAULT,ESPACE,2.2,PRIX INITIAL : 5 200, 21/06/2022, ROUMANIE,DIESEL,268 000 KM,2006,-
"BMW
SERIE 3
3202.0",BMW,SERIE 3,320,PRIX INITIAL : 6 399, 21/06/2022, ROUMANIE,DIESEL,203 196 KM,2011,MANUELLE
"VOLKSWAGEN
POLO
1.4",VOLKSWAGEN,POLO,1.4,PRIX INITIAL : 7 890, 21/06/2022, ROUMANIE,DIESEL,176 000 KM,2015,MANUELLE
"VOLKSWAGEN
PASSAT
1.6",VOLKSWAGEN,PASSAT,1.6,"

                              7 700 €  ", 21/06/2022, ROUMANIE,DIESEL,280 000 KM,2011,MANUELLE
"VOLKSWAGEN
PASSAT
1.6",VOLKSWAGEN,PASSAT,1.6,"

                              7 499 €  ", 21/06/2022, ROUMANIE,DIESEL,230 000 KM,2011,-
"MITSUBISHI
SPACE STAR
1.3GLX",MITSUBISHI,SPACE STAR,1.3,PRIX INITIAL : 251, 21/06/2022, ROUMANIE,ESSENCE,200 000 KM,1999,-
"BMW
SERIE 3
318",BMW,SERIE 3,318,PRIX INITIAL : 287, 21/06/2022, ROUMANIE,DIESEL,251 000 KM,2003,-
"TOYOTA
RAV4",TOYOTA,RAV4,,PRIX INITIAL : 9 250, 21/06/2022, ROUMANIE,DIESEL,131 700 KM,2010,-
"VOLKSWAGEN
TRANSPORTER
T52.5",VOLKSWAGEN,TRANSPORTER,T5,PRIX INITIAL : 10 300, 21/06/2022, ROUMANIE,DIESEL,339 000 KM,2009,-
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"NISSAN
GT-R
V6 3.8BLACK EDITION",NISSAN,GT-R,V6 3.8,"

                              83 500 €  ", 17/09/2023, ROUMANIE,ESSENCE,39 903 KM,2013,AUTOMATIQUE
"AUDI
A4",AUDI,A4,,PRIX INITIAL : 4 400, 21/06/2022, ROUMANIE,DIESEL,213 200 KM,2008,-
"MINI
CLUBMAN
COOPER D",MINI,CLUBMAN,COOPER D,PRIX INITIAL : 17 500, 21/06/2022, ROUMANIE,DIESEL,-,2016,AUTOMATIQUE
"SKODA
OCTAVIA
2.0",SKODA,OCTAVIA,2.0,"

                              26 900 €  ", 21/06/2022, ROUMANIE,DIESEL,7 500 KM,2021,MANUELLE
"VOLKSWAGEN
GOLF
1.6",VOLKSWAGEN,GOLF,1.6,PRIX INITIAL : 10 250, 21/06/2022, ROUMANIE,DIESEL,175 000 KM,2017,-
"VOLKSWAGEN
GOLF VARIANT",VOLKSWAGEN,GOLF VARIANT,,PRIX INITIAL : 11 250, 21/06/2022, ROUMANIE,DIESEL,175 000 KM,2017,-
"DACIA
LODGY
1.5",DACIA,LODGY,1.5,PRIX INITIAL : 9 499, 21/06/2022, ROUMANIE,DIESEL,303 000 KM,2018,MANUELLE
"OPEL
CORSA
1.2",OPEL,CORSA,1.2,PRIX INITIAL : 1 600, 21/06/2022, ROUMANIE,ESSENCE,210 000 KM,2004,-
"VOLKSWAGEN
TRANSPORTER
T52.5",VOLKSWAGEN,TRANSPORTER,T5,PRIX INITIAL : 6 500, 21/06/2022, ROUMANIE,DIESEL,265 000 KM,2007,-
"MERCEDES
SPRINTER
2132.1",MERCEDES,SPRINTER,213,PRIX INITIAL : 1 046, 21/06/2022, ROUMANIE,DIESEL,202 000 KM,2003,-
"SUZUKI
SX4
1.9",SUZUKI,SX4,1.9,PRIX INITIAL : 4 990, 21/06/2022, ROUMANIE,DIESEL,150 930 KM,2009,-
"SKODA
OCTAVIA
1.4",SKODA,OCTAVIA,1.4,PRIX INITIAL : 5 999, 21/06/2022, ROUMANIE,ESSENCE,230 000 KM,2010,-
"SKODA
OCTAVIA
1.4",SKODA,OCTAVIA,1.4,"

                              5 999 €  ", 21/06/2022, ROUMANIE,ESSENCE,230 000 KM,2010,-
"KIA
SOUL
1.6",KIA,SOUL,1.6,"

                              5 700 €  ", 21/06/2022, ROUMANIE,DIESEL,200 000 KM,2011,-
"MITSUBISHI
OUTLANDER
PHEV2.0",MITSUBISHI,OUTLANDER,PHEV,PRIX INITIAL : 18 650, 21/06/2022, ROUMANIE,HYBRIDE,190 000 KM,2016,AUTOMATIQUE
"FORD
MONDEO
2.0",FORD,MONDEO,2.0,PRIX INITIAL : 18 000, 21/06/2022, ROUMANIE,DIESEL,-,2017,-
"VOLKSWAGEN
TIGUAN
2.0",VOLKSWAGEN,TIGUAN,2.0,PRIX INITIAL : 8 500, 21/06/2022, ROUMANIE,DIESEL,410 000 KM,2010,-
"PEUGEOT
3008
1.6",PEUGEOT,3008,1.6,"

                              5 990 €  ", 21/06/2022, ROUMANIE,DIESEL,263 000 KM,2010,-
"VOLKSWAGEN
GOLF
1.6",VOLKSWAGEN,GOLF,1.6,"

                              6 290 €  ", 21/06/2022, ROUMANIE,DIESEL,242 000 KM,2010,-
"AUDI
A4
2.0",AUDI,A4,2.0,PRIX INITIAL : 10 900, 21/06/2022, ROUMANIE,DIESEL,307 000 KM,2015,-
"AUDI
A5
1.8",AUDI,A5,1.8,PRIX INITIAL : 9 800, 21/06/2022, ROUMANIE,ESSENCE,251 000 KM,2008,MANUELLE
"TOYOTA
AVENSIS
2.0",TOYOTA,AVENSIS,2.0,PRIX INITIAL : 5 880, 21/06/2022, ROUMANIE,DIESEL,132 232 KM,2010,-
