motclé,tag,tag1,prix,date,upper,information,information10,information11,information12
"CITROEN
C3
1.2SHINE",CITROEN,C3,PRIX INITIAL : 19 445, 25/11/2023, PAYS-BAS,ESSENCE,14 097 KM,2022,MANUELLE
"FORD
KUGA
1.5ST LINE",FORD,KUGA,"

                              17 950 €  ", 25/11/2023, PAYS-BAS,ESSENCE,130 870 KM,2016,MANUELLE
"VOLVO
V60
2.0",VOLVO,V60,"

                              51 750 €  ", 25/11/2023, PAYS-BAS,ESSENCE,11 536 KM,2023,AUTOMATIQUE
"VOLVO
V60",VOLVO,V60,"

                              51 750 €  ", 25/11/2023, PAYS-BAS,ESSENCE,11 536 KM,2023,AUTOMATIQUE
"TOYOTA
YARIS
1.3",TOYOTA,YARIS,PRIX INITIAL : 11 950, 25/11/2023, PAYS-BAS,ESSENCE,23 693 KM,2012,AUTOMATIQUE
"CITROEN
DS3 CROSSBACK
1.2",CITROEN,DS3 CROSSBACK,"

                              23 850 €  ", 25/11/2023, PAYS-BAS,ESSENCE,41 456 KM,2020,AUTOMATIQUE
"LEXUS
IS 220DBUSINESS",LEXUS,IS 220DBUSINESS,PRIX INITIAL : 8 450, 25/11/2023, PAYS-BAS,DIESEL,203 180 KM,2010,MANUELLE
"PEUGEOT
308
1.2ACTIVE",PEUGEOT,308,PRIX INITIAL : 10 000, 25/11/2023, PAYS-BAS,ESSENCE,66 000 KM,2016,MANUELLE
"RENAULT
CAPTUR
INTENS",RENAULT,CAPTUR,"

                              28 445 €  ", 26/11/2023, PAYS-BAS,HYBRIDE,34 845 KM,2022,AUTOMATIQUE
"SEAT
ALHAMBRA
1.4STYLE",SEAT,ALHAMBRA,"

                              12 445 €  ", 26/11/2023, PAYS-BAS,ESSENCE,224 234 KM,2011,MANUELLE
"KIA
CEED SW
1.6BUSINESS",KIA,CEED SW,PRIX INITIAL : 12 445, 27/11/2023, PAYS-BAS,ESSENCE,102 428 KM,2013,MANUELLE
"MERCEDES
CLS 55 AMGBLACK SERIES",MERCEDES,CLS 55 AMGBLACK SERIES,PRIX INITIAL : 23 999, 27/11/2023, PAYS-BAS,ESSENCE,196 431 KM,2005,AUTOMATIQUE
"MERCEDES
CLASSE A
A 1801.6AMG LINE",MERCEDES,CLASSE A,"

                              14 500 €  ", 27/11/2023, PAYS-BAS,ESSENCE,15 200 KM,2015,MANUELLE
"ALFA ROMEO
GIULIETTA
1.4DISTINCTIVE",ALFA ROMEO,GIULIETTA,"

                              10 950 €  ", 28/11/2023, PAYS-BAS,ESSENCE,91 757 KM,2012,MANUELLE
"LEXUS
RC300H2.5BUSINESS",LEXUS,RC300H2.5BUSINESS,PRIX INITIAL : 39 900, 28/11/2023, PAYS-BAS,HYBRIDE,45 853 KM,2019,AUTOMATIQUE
"HYUNDAI
I20
1.0",HYUNDAI,I20,"

                              29 780 €  ", 28/11/2023, PAYS-BAS,ESSENCE,1 122 KM,2023,AUTOMATIQUE
"VOLVO
V40
T42.0R DESIGN",VOLVO,V40,"

                              21 450 €  ", 28/11/2023, PAYS-BAS,ESSENCE,64 212 KM,2018,MANUELLE
"MAZDA
MX5
2.0GRAND TOURING",MAZDA,MX5,"

                              25 500 €  ", 28/11/2023, PAYS-BAS,ESSENCE,51 000 KM,2016,MANUELLE
"VOLKSWAGEN
POLO
1.0EXECUTIVE",VOLKSWAGEN,POLO,"

                              18 950 €  ", 29/11/2023, PAYS-BAS,ESSENCE,80 591 KM,2019,MANUELLE
"VOLKSWAGEN
POLO
1.0CONFORTLINE",VOLKSWAGEN,POLO,"

                              15 750 €  ", 29/11/2023, PAYS-BAS,ESSENCE,93 910 KM,2018,MANUELLE
"TOYOTA
C-HR
1.8ACTIVE",TOYOTA,C-HR,"

                              19 350 €  ", 29/11/2023, PAYS-BAS,HYBRIDE,137 785 KM,2018,AUTOMATIQUE
"SUZUKI
IGNIS
1.2STYLE",SUZUKI,IGNIS,"

                              18 950 €  ", 30/11/2023, PAYS-BAS,HYBRIDE,42 599 KM,2020,MANUELLE
"TOYOTA
AURIS
1.8",TOYOTA,AURIS,PRIX INITIAL : 16 750, 30/11/2023, PAYS-BAS,HYBRIDE,50 673 KM,2014,AUTOMATIQUE
"MAZDA
CX-5
2.0GRAND TOURING",MAZDA,CX-5,"

                              28 400 €  ", 30/11/2023, PAYS-BAS,ESSENCE,71 569 KM,2017,AUTOMATIQUE
"AUDI
A5 SPORTBACK
40 TFSIS EDITION",AUDI,A5 SPORTBACK,"

                              42 950 €  ", 30/11/2023, PAYS-BAS,ESSENCE,46 522 KM,2020,AUTOMATIQUE
"CORVETTE
C5 CABRIOLET",CORVETTE,C5 CABRIOLET,"

                              23 500 €  ", 30/11/2023, PAYS-BAS,ESSENCE,186 000 KM,2001,AUTOMATIQUE
"OPEL
MERIVA
1.6",OPEL,MERIVA,"

                              1 895 €  ", 01/12/2023, PAYS-BAS,ESSENCE,196 000 KM,2004,MANUELLE
"AUDI
A3 CABRIOLET
1.5S LINE",AUDI,A3 CABRIOLET,"

                              29 950 €  ", 01/12/2023, PAYS-BAS,ESSENCE,63 533 KM,2018,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6",HYUNDAI,TUCSON,"

                              43 950 €  ", 01/12/2023, PAYS-BAS,HYBRIDE,35 000 KM,2022,AUTOMATIQUE
"OPEL
CORSA
1.4EDITION",OPEL,CORSA,"

                              6 945 €  ", 01/12/2023, PAYS-BAS,ESSENCE,135 728 KM,2012,MANUELLE
"OPEL
CORSA
1.4EDITION",OPEL,CORSA,"

                              7 445 €  ", 01/12/2023, PAYS-BAS,ESSENCE,133 192 KM,2012,MANUELLE
"KIA
NIRO
1.6",KIA,NIRO,"

                              21 495 €  ", 01/12/2023, PAYS-BAS,HYBRIDE,129 100 KM,2019,AUTOMATIQUE
"FIAT
500
0.9POP",FIAT,500,"

                              5 945 €  ", 01/12/2023, PAYS-BAS,ESSENCE,110 983 KM,2011,MANUELLE
"FIAT
500
1.2LOUNGE",FIAT,500,PRIX INITIAL : 5 945, 01/12/2023, PAYS-BAS,ESSENCE,155 537 KM,2009,AUTOMATIQUE
"SEAT
ALTEA XL
1.4STYLE",SEAT,ALTEA XL,"

                              6 445 €  ", 01/12/2023, PAYS-BAS,ESSENCE,210 883 KM,2012,MANUELLE
"TOYOTA
YARIS
1.3CONFORT",TOYOTA,YARIS,"

                              4 945 €  ", 01/12/2023, PAYS-BAS,ESSENCE,158 699 KM,2009,MANUELLE
"OPEL
ZAFIRA TOURER
1.4",OPEL,ZAFIRA TOURER,"

                              13 945 €  ", 01/12/2023, PAYS-BAS,ESSENCE,135 213 KM,2015,MANUELLE
"BMW
SERIE 3
318BUSINESS",BMW,SERIE 3,"

                              8 945 €  ", 01/12/2023, PAYS-BAS,ESSENCE,198 382 KM,2010,MANUELLE
"VOLKSWAGEN
GOLF
R2.04MOTION",VOLKSWAGEN,GOLF,"

                              27 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,103 783 KM,2016,MANUELLE
"VOLKSWAGEN
SHARAN
2.0HIGHLINE",VOLKSWAGEN,SHARAN,"

                              20 900 €  ", 02/12/2023, PAYS-BAS,ESSENCE,140 195 KM,2011,AUTOMATIQUE
"RENAULT
CAPTUR
0.9INTENS",RENAULT,CAPTUR,"

                              14 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,96 230 KM,2017,MANUELLE
"RENAULT
TWINGO
1.0",RENAULT,TWINGO,"

                              11 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,11 277 KM,2019,MANUELLE
"RENAULT
TWINGO
1.0",RENAULT,TWINGO,"

                              9 445 €  ", 02/12/2023, PAYS-BAS,ESSENCE,50 246 KM,2016,MANUELLE
"RENAULT
TWINGO
1.2DYNAMIQUE",RENAULT,TWINGO,"

                              4 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,160 376 KM,2009,MANUELLE
"OPEL
ASTRA
1.0EDITION",OPEL,ASTRA,"

                              11 445 €  ", 02/12/2023, PAYS-BAS,ESSENCE,156 187 KM,2017,MANUELLE
"OPEL
KARL
1.0INNOVATION",OPEL,KARL,"

                              9 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,80 385 KM,2017,MANUELLE
"MG
ZT
2.5",MG,ZT,"

                              6 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,128 426 KM,2003,AUTOMATIQUE
"JAGUAR
XJ
V8 3.2EXECUTIVERWD",JAGUAR,XJ,"

                              7 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,250 599 KM,1998,AUTOMATIQUE
"JAGUAR
XJ6V8 4.0RWD",JAGUAR,XJ6V8 4.0RWD,"

                              19 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,64 650 KM,1996,AUTOMATIQUE
"OPEL
MOKKA
1.2ELEGANCE",OPEL,MOKKA,"

                              29 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,18 367 KM,2022,AUTOMATIQUE
"OPEL
INSIGNIA SPORTS TOURER
1.5",OPEL,INSIGNIA SPORTS TOURER,"

                              21 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,61 888 KM,2018,AUTOMATIQUE
"OPEL
GRANDLAND X
1.2INNOVATION",OPEL,GRANDLAND X,"

                              20 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,64 230 KM,2018,AUTOMATIQUE
"OPEL
CROSSLAND X
1.2ELEGANCE",OPEL,CROSSLAND X,"

                              24 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,16 177 KM,2021,MANUELLE
"OPEL
GT
2.0",OPEL,GT,"

                              15 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,129 305 KM,2008,MANUELLE
"OPEL
ASTRA
1.0INNOVATION",OPEL,ASTRA,"

                              16 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,34 933 KM,2017,MANUELLE
"OPEL
CROSSLAND X
1.2INNOVATION",OPEL,CROSSLAND X,"

                              16 999 €  ", 02/12/2023, PAYS-BAS,ESSENCE,58 235 KM,2018,MANUELLE
"OPEL
GRANDLAND X
1.2ELEGANCE",OPEL,GRANDLAND X,"

                              28 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,67 400 KM,2021,MANUELLE
"NISSAN
PIXO
1.0VISIA",NISSAN,PIXO,"

                              5 245 €  ", 02/12/2023, PAYS-BAS,ESSENCE,117 264 KM,2012,MANUELLE
"OPEL
ADAM
1.0UNLIMITED",OPEL,ADAM,"

                              10 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,92 994 KM,2016,MANUELLE
"OPEL
ADAM
1.2",OPEL,ADAM,"

                              8 445 €  ", 02/12/2023, PAYS-BAS,ESSENCE,154 172 KM,2014,MANUELLE
"OPEL
KARL
1.0EDITION",OPEL,KARL,"

                              11 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,52 226 KM,2018,MANUELLE
"VOLVO
XC40 RECHARGE
R DESIGN",VOLVO,XC40 RECHARGE,"

                              53 945 €  ", 02/12/2023, PAYS-BAS,ELECTRIQUE,28 756 KM,2021,AUTOMATIQUE
"OPEL
COMBO
1.7",OPEL,COMBO,PRIX INITIAL : 2 999, 02/12/2023, PAYS-BAS,DIESEL,228 805 KM,2003,MANUELLE
"FORD
FOCUS SW
1.8LIMITED",FORD,FOCUS SW,"

                              4 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,203 359 KM,2009,MANUELLE
"FORD
KA
1.2COOL",FORD,KA,"

                              4 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,97 832 KM,2011,MANUELLE
"JAGUAR
XJ
V8 4.0RWD",JAGUAR,XJ,"

                              19 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,64 650 KM,1996,AUTOMATIQUE
"LAND ROVER
DISCOVERY
TD63.0HSEAWD",LAND ROVER,DISCOVERY,PRIX INITIAL : 49 950, 02/12/2023, PAYS-BAS,DIESEL,139 788 KM,2018,AUTOMATIQUE
"AUDI
A6
3.0PREMIUM EDITIONQUATTRO",AUDI,A6,"

                              39 945 €  ", 02/12/2023, PAYS-BAS,DIESEL,164 192 KM,2015,AUTOMATIQUE
"BMW
SERIE 5
530EEXECUTIVE",BMW,SERIE 5,"

                              34 945 €  ", 02/12/2023, PAYS-BAS,HYBRIDE,62 450 KM,2017,AUTOMATIQUE
"AUDI
A1
1.4AMBITION PROLINE",AUDI,A1,"

                              6 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,273 010 KM,2011,MANUELLE
"BMW
SERIE 3
M3",BMW,SERIE 3,"

                              39 995 €  ", 02/12/2023, PAYS-BAS,ESSENCE,87 852 KM,2008,AUTOMATIQUE
"PEUGEOT
E-208
GT",PEUGEOT,E-208,"

                              24 945 €  ", 02/12/2023, PAYS-BAS,ELECTRIQUE,25 937 KM,2020,AUTOMATIQUE
"KIA
SPORTAGE
1.6EXECUTIVE",KIA,SPORTAGE,"

                              14 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,145 656 KM,2014,MANUELLE
"HYUNDAI
IX20
1.6I MOTION",HYUNDAI,IX20,"

                              14 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,59 802 KM,2014,AUTOMATIQUE
"KIA
RIO
1.0COMFORT",KIA,RIO,"

                              10 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,156 886 KM,2018,MANUELLE
"MINI
MINI
ONE1.4",MINI,MINI,"

                              3 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,239 445 KM,2008,MANUELLE
"KIA
VENGA
1.4",KIA,VENGA,"

                              6 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,124 065 KM,2011,MANUELLE
"MAZDA
CX-3
2.0GRAND TOURING",MAZDA,CX-3,"

                              17 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,102 767 KM,2016,MANUELLE
"KIA
PICANTO
1.1X ECUTIVE",KIA,PICANTO,"

                              4 950 €  ", 02/12/2023, PAYS-BAS,ESSENCE,165 239 KM,2008,MANUELLE
"FIAT
GRANDE PUNTO
1.4SPORT",FIAT,GRANDE PUNTO,"

                              4 445 €  ", 02/12/2023, PAYS-BAS,ESSENCE,148 181 KM,2007,MANUELLE
"KIA
XCEED
1.4",KIA,XCEED,"

                              24 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,44 481 KM,2019,AUTOMATIQUE
"KIA
NIRO
1.6",KIA,NIRO,"

                              21 945 €  ", 02/12/2023, PAYS-BAS,HYBRIDE,54 459 KM,2017,AUTOMATIQUE
"PORSCHE
CAYENNE
SV8 4.5",PORSCHE,CAYENNE,"

                              9 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,224 549 KM,2005,MANUELLE
"ALFA ROMEO
GIULIETTA
1.4DISTINCTIVE",ALFA ROMEO,GIULIETTA,PRIX INITIAL : 11 945, 02/12/2023, PAYS-BAS,ESSENCE,155 241 KM,2014,AUTOMATIQUE
"ALFA ROMEO
GT
2.0DISTINCTIVE",ALFA ROMEO,GT,"

                              5 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,177 064 KM,2004,MANUELLE
"MITSUBISHI
OUTLANDER
2.24X4",MITSUBISHI,OUTLANDER,"

                              10 945 €  ", 02/12/2023, PAYS-BAS,DIESEL,184 322 KM,2011,MANUELLE
"MINI
COUNTRYMAN
COOPER S1.6CHILI",MINI,COUNTRYMAN,"

                              13 490 €  ", 02/12/2023, PAYS-BAS,ESSENCE,121 654 KM,2011,AUTOMATIQUE
"ROVER
200",ROVER,200,"

                              6 995 €  ", 02/12/2023, PAYS-BAS,ESSENCE,107 793 KM,1993,MANUELLE
"FIAT
DOBLO
CARGO1.3",FIAT,DOBLO,"

                              6 495 €  ", 02/12/2023, PAYS-BAS,DIESEL,126 863 KM,2011,MANUELLE
"ROVER
75
2.0",ROVER,75,"

                              9 945 €  ", 02/12/2023, PAYS-BAS,DIESEL,183 454 KM,2005,AUTOMATIQUE
"TESLA
MODEL S
85DAWD",TESLA,MODEL S,"

                              29 945 €  ", 02/12/2023, PAYS-BAS,ELECTRIQUE,122 907 KM,2015,AUTOMATIQUE
"ROVER
75
V6 2.5",ROVER,75,"

                              6 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,202 380 KM,2004,AUTOMATIQUE
"KIA
SPORTAGE
1.64X2",KIA,SPORTAGE,PRIX INITIAL : 37 945, 02/12/2023, PAYS-BAS,ESSENCE,765 KM,2022,MANUELLE
"KIA
PICANTO
1.0COMFORT",KIA,PICANTO,"

                              10 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,51 829 KM,2019,MANUELLE
"KIA
NIRO
1.6",KIA,NIRO,"

                              26 445 €  ", 02/12/2023, PAYS-BAS,HYBRIDE,64 634 KM,2019,AUTOMATIQUE
"KIA
NIRO
1.6",KIA,NIRO,"

                              28 445 €  ", 02/12/2023, PAYS-BAS,HYBRIDE,47 435 KM,2020,AUTOMATIQUE
"KIA
PICANTO
1.0ECONOMY",KIA,PICANTO,"

                              10 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,59 637 KM,2019,MANUELLE
"KIA
NIRO
1.6EXECUTIVE",KIA,NIRO,"

                              33 945 €  ", 02/12/2023, PAYS-BAS,HYBRIDE,59 970 KM,2022,AUTOMATIQUE
"KIA
EV6",KIA,EV6,"

                              57 945 €  ", 02/12/2023, PAYS-BAS,ELECTRIQUE,15 784 KM,2022,AUTOMATIQUE
"KIA
E-NIRO
EXECUTIVE",KIA,E-NIRO,"

                              34 945 €  ", 02/12/2023, PAYS-BAS,ELECTRIQUE,36 277 KM,2020,AUTOMATIQUE
"RENAULT
LAGUNA
2.0DYNAMIQUE",RENAULT,LAGUNA,PRIX INITIAL : 5 995, 02/12/2023, PAYS-BAS,DIESEL,94 526 KM,2009,MANUELLE
"HYUNDAI
I10
1.1",HYUNDAI,I10,"

                              5 445 €  ", 02/12/2023, PAYS-BAS,ESSENCE,76 623 KM,2008,AUTOMATIQUE
"KIA
STONIC
1.0COMFORT",KIA,STONIC,"

                              17 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,29 691 KM,2019,MANUELLE
"KIA
VENGA
1.4",KIA,VENGA,"

                              7 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,91 331 KM,2012,MANUELLE
"KIA
XCEED
1.0",KIA,XCEED,"

                              21 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,62 101 KM,2020,MANUELLE
"KIA
CEED
1.0",KIA,CEED,"

                              11 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,133 450 KM,2016,MANUELLE
"KIA
SPORTAGE
1.6GT LINE4X4",KIA,SPORTAGE,"

                              23 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,109 541 KM,2016,AUTOMATIQUE
"KIA
SORENTO
2.2X ECUTIVE",KIA,SORENTO,"

                              9 945 €  ", 02/12/2023, PAYS-BAS,DIESEL,198 395 KM,2012,AUTOMATIQUE
"OPEL
CORSA
1.2SELECTION",OPEL,CORSA,PRIX INITIAL : 6 945, 02/12/2023, PAYS-BAS,ESSENCE,96 113 KM,2011,MANUELLE
"KIA
XCEED
1.6",KIA,XCEED,"

                              32 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,7 536 KM,2022,AUTOMATIQUE
"KIA
NIRO
1.6",KIA,NIRO,"

                              25 945 €  ", 02/12/2023, PAYS-BAS,HYBRIDE,85 317 KM,2020,AUTOMATIQUE
"KIA
EV6
ACTIVE",KIA,EV6,"

                              47 995 €  ", 02/12/2023, PAYS-BAS,ELECTRIQUE,19 224 KM,2022,AUTOMATIQUE
"KIA
SPORTAGE
1.64X2",KIA,SPORTAGE,"

                              20 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,103 211 KM,2018,MANUELLE
"TOYOTA
AYGO
1.0CONFORT",TOYOTA,AYGO,"

                              3 945 €  ", 02/12/2023, PAYS-BAS,ESSENCE,186 113 KM,2010,MANUELLE
"KIA
EV6",KIA,EV6,"

                              47 995 €  ", 02/12/2023, PAYS-BAS,ELECTRIQUE,19 224 KM,2022,AUTOMATIQUE
"KIA
PICANTO
1.0COMFORT",KIA,PICANTO,"

                              12 845 €  ", 02/12/2023, PAYS-BAS,ESSENCE,25 121 KM,2020,MANUELLE
"AUDI
A1
1.4AMBITION",AUDI,A1,PRIX INITIAL : 11 500, 02/12/2023, PAYS-BAS,ESSENCE,171 564 KM,2011,MANUELLE
"SUZUKI
SWIFT
1.5",SUZUKI,SWIFT,PRIX INITIAL : 4 000, 02/12/2023, PAYS-BAS,ESSENCE,190 818 KM,2007,MANUELLE
"BMW
SERIE 1
1181.6",BMW,SERIE 1,PRIX INITIAL : 9 499, 03/12/2023, PAYS-BAS,ESSENCE,224 091 KM,2012,AUTOMATIQUE
"VOLKSWAGEN
SHARAN
1.4",VOLKSWAGEN,SHARAN,PRIX INITIAL : 18 999, 03/12/2023, PAYS-BAS,ESSENCE,158 000 KM,2015,MANUELLE
"FIAT
IDEA
1.4",FIAT,IDEA,PRIX INITIAL : 2 945, 04/12/2023, PAYS-BAS,ESSENCE,91 820 KM,2005,AUTOMATIQUE
"KIA
RIO
1.2COMFORT",KIA,RIO,PRIX INITIAL : 7 945, 04/12/2023, PAYS-BAS,ESSENCE,78 568 KM,2013,MANUELLE
"KIA
SPORTAGE
1.64X2",KIA,SPORTAGE,"

                              20 945 €  ", 04/12/2023, PAYS-BAS,ESSENCE,75 044 KM,2018,MANUELLE
"ALFA ROMEO
MITO
1.4DISTINCTIVE",ALFA ROMEO,MITO,"

                              6 540 €  ", 04/12/2023, PAYS-BAS,ESSENCE,132 791 KM,2010,MANUELLE
"SUZUKI
SWIFT
1.3",SUZUKI,SWIFT,"

                              3 650 €  ", 04/12/2023, PAYS-BAS,ESSENCE,156 157 KM,2008,MANUELLE
"OPEL
GRANDLAND X
1.6ULTIMATE",OPEL,GRANDLAND X,PRIX INITIAL : 31 945, 04/12/2023, PAYS-BAS,ESSENCE,27 864 KM,2021,AUTOMATIQUE
"FORD
FOCUS SW
1.0TITANIUM",FORD,FOCUS SW,"

                              7 945 €  ", 04/12/2023, PAYS-BAS,ESSENCE,164 553 KM,2013,MANUELLE
"FORD
TRANSIT
2.4BUSINESS",FORD,TRANSIT,"

                              6 500 €  ", 04/12/2023, PAYS-BAS,DIESEL,211 939 KM,2004,AUTOMATIQUE
"FIAT
GRANDE PUNTO
1.2ACTIVE",FIAT,GRANDE PUNTO,"

                              3 450 €  ", 04/12/2023, PAYS-BAS,ESSENCE,142 072 KM,2007,MANUELLE
"AUDI
A3
1.8ATTRACTION",AUDI,A3,"

                              5 950 €  ", 04/12/2023, PAYS-BAS,ESSENCE,200 196 KM,2008,MANUELLE
"AUDI
A3 SPORTBACK
1.8ATTRACTION",AUDI,A3 SPORTBACK,"

                              5 950 €  ", 05/12/2023, PAYS-BAS,ESSENCE,200 196 KM,2008,MANUELLE
"RENAULT
CAPTUR
INTENS",RENAULT,CAPTUR,"

                              27 445 €  ", 05/12/2023, PAYS-BAS,HYBRIDE,29 737 KM,2022,MANUELLE
"OPEL
KARL
1.0INNOVATION",OPEL,KARL,"

                              9 945 €  ", 05/12/2023, PAYS-BAS,ESSENCE,94 798 KM,2018,MANUELLE
"OPEL
ASTRA SPORTS TOURER
1.6BUSINESS EDITION",OPEL,ASTRA SPORTS TOURER,"

                              13 945 €  ", 05/12/2023, PAYS-BAS,DIESEL,85 216 KM,2018,MANUELLE
"MICROCAR
MGO",MICROCAR,MGO,"

                              15 890 €  ", 05/12/2023, PAYS-BAS,DIESEL,10 KM,2022,AUTOMATIQUE
"LIGIER
JS60",LIGIER,JS60,"

                              21 395 €  ", 05/12/2023, PAYS-BAS,DIESEL,10 KM,2023,AUTOMATIQUE
"LIGIER
JS60",LIGIER,JS60,"

                              21 395 €  ", 05/12/2023, PAYS-BAS,DIESEL,10 KM,2023,AUTOMATIQUE
"LIGIER
JS60",LIGIER,JS60,"

                              21 395 €  ", 05/12/2023, PAYS-BAS,DIESEL,10 KM,2023,AUTOMATIQUE
"OPEL
CORSA
1.4",OPEL,CORSA,PRIX INITIAL : 13 945, 05/12/2023, PAYS-BAS,ESSENCE,67 398 KM,2018,MANUELLE
"OPEL
CROSSLAND X
1.2INNOVATION",OPEL,CROSSLAND X,PRIX INITIAL : 14 945, 05/12/2023, PAYS-BAS,ESSENCE,39 704 KM,2018,MANUELLE
"OPEL
CROSSLAND X
1.2EDITION",OPEL,CROSSLAND X,PRIX INITIAL : 14 940, 05/12/2023, PAYS-BAS,ESSENCE,37 335 KM,2018,MANUELLE
"VOLKSWAGEN
TRANSPORTER
2.0",VOLKSWAGEN,TRANSPORTER,"

                              19 945 €  ", 06/12/2023, PAYS-BAS,DIESEL,257 418 KM,2012,MANUELLE
"RENAULT
CAPTUR
INTENS",RENAULT,CAPTUR,"

                              28 445 €  ", 06/12/2023, PAYS-BAS,HYBRIDE,28 191 KM,2022,AUTOMATIQUE
"OPEL
VIVARO",OPEL,VIVARO,"

                              12 945 €  ", 06/12/2023, PAYS-BAS,DIESEL,252 386 KM,2006,MANUELLE
"AUDI
Q7
60 TFSI ECOMPETITIONQUATTRO",AUDI,Q7,"

                              89 950 €  ", 06/12/2023, PAYS-BAS,HYBRIDE,25 290 KM,2021,AUTOMATIQUE
"SEAT
ALHAMBRA
1.4STYLE",SEAT,ALHAMBRA,"

                              12 445 €  ", 06/12/2023, PAYS-BAS,ESSENCE,223 714 KM,2011,MANUELLE
"MAZDA
3
2.0GRAND TOURING",MAZDA,3,"

                              13 950 €  ", 07/12/2023, PAYS-BAS,ESSENCE,133 732 KM,2013,MANUELLE
"MINI
MINI
COOPER S1.6",MINI,MINI,"

                              11 950 €  ", 07/12/2023, PAYS-BAS,ESSENCE,154 738 KM,2012,MANUELLE
"FORD
TRANSIT CONNECT
1.5SPORT",FORD,TRANSIT CONNECT,"

                              35 717 €  ", 07/12/2023, PAYS-BAS,DIESEL,10 KM,2023,AUTOMATIQUE
"FORD
FOCUS SW
1.0TITANIUM X",FORD,FOCUS SW,PRIX INITIAL : 36 109, 07/12/2023, PAYS-BAS,ESSENCE,10 KM,2023,MANUELLE
"FORD
E-TRANSIT
TREND",FORD,E-TRANSIT,"

                              73 461 €  ", 07/12/2023, PAYS-BAS,ELECTRIQUE,10 KM,2023,AUTOMATIQUE
"FORD
TRANSIT COURIER
1.0LIMITED",FORD,TRANSIT COURIER,"

                              29 055 €  ", 07/12/2023, PAYS-BAS,ESSENCE,10 KM,2023,AUTOMATIQUE
"FORD
TRANSIT COURIER
1.5LIMITED",FORD,TRANSIT COURIER,"

                              26 362 €  ", 07/12/2023, PAYS-BAS,DIESEL,10 KM,2023,MANUELLE
"FORD
TRANSIT COURIER
1.5LIMITED",FORD,TRANSIT COURIER,"

                              26 786 €  ", 07/12/2023, PAYS-BAS,DIESEL,10 KM,2023,MANUELLE
"FORD
TRANSIT COURIER
1.0LIMITED",FORD,TRANSIT COURIER,"

                              24 012 €  ", 07/12/2023, PAYS-BAS,ESSENCE,10 KM,2023,AUTOMATIQUE
"FORD
E-TRANSIT
TREND",FORD,E-TRANSIT,"

                              60 712 €  ", 07/12/2023, PAYS-BAS,ELECTRIQUE,10 KM,2023,AUTOMATIQUE
"FORD
TRANSIT COURIER
1.5LIMITED",FORD,TRANSIT COURIER,"

                              22 137 €  ", 07/12/2023, PAYS-BAS,DIESEL,10 KM,2023,MANUELLE
"FORD
TRANSIT COURIER
1.5LIMITED",FORD,TRANSIT COURIER,"

                              21 787 €  ", 07/12/2023, PAYS-BAS,DIESEL,10 KM,2023,MANUELLE
"FORD
FOCUS SW
1.0TITANIUM X",FORD,FOCUS SW,"

                              36 109 €  ", 07/12/2023, PAYS-BAS,ESSENCE,10 KM,2023,MANUELLE
