motclé,tag,tag1,tag2,prix,date,upper,information,information7,information8,information9
"CORVETTE
C1",CORVETTE,C1,,PRIX INITIAL : 185 000, 13/10/2023, NORVÈGE,ESSENCE,10 000 KM,1958,MANUELLE
"MERCEDES
SL
230 SL",MERCEDES,SL,230 SL,"

                              89 000 €  ", 16/10/2023, NORVÈGE,ESSENCE,29 291 KM,1964,AUTOMATIQUE
"PORSCHE
911 964
CARRERA 2",PORSCHE,911 964,CARRERA 2,"

                              75 000 €  ", 24/10/2023, NORVÈGE,ESSENCE,112 494 KM,1991,AUTOMATIQUE
"ALPINA
B10",ALPINA,B10,,"

                              125 000 €  ", 17/11/2023, NORVÈGE,ESSENCE,109 000 KM,1994,MANUELLE
"OPEL
MOKKA-E
ULTIMATE",OPEL,MOKKA-E,ULTIMATE,PRIX INITIAL : 30 552, 04/09/2023, NORVÈGE,ELECTRIQUE,2 000 KM,2022,AUTOMATIQUE
"KIA
XCEED
1.6ACTIVE",KIA,XCEED,1.6,PRIX INITIAL : 23 549, 04/09/2023, NORVÈGE,HYBRIDE,48 018 KM,2022,AUTOMATIQUE
"OPEL
CORSA-E
ELEGANCE",OPEL,CORSA-E,ELEGANCE,PRIX INITIAL : 24 503, 17/11/2023, NORVÈGE,ELECTRIQUE,4 900 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
SHARAN
2.0HIGHLINE",VOLKSWAGEN,SHARAN,2.0,PRIX INITIAL : 19 609, 17/11/2023, NORVÈGE,DIESEL,114 881 KM,2014,MANUELLE
"SKODA
SUPERB
1.4SPORTLINE4X4",SKODA,SUPERB,1.4,PRIX INITIAL : 29 677, 22/11/2023, NORVÈGE,HYBRIDE,48 563 KM,2021,AUTOMATIQUE
"SKODA
SUPERB
1.4SPORTLINE4X4",SKODA,SUPERB,1.4,"

                              33 704 €  ", 25/11/2023, NORVÈGE,HYBRIDE,48 563 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
E-UP!",VOLKSWAGEN,E-UP!,,PRIX INITIAL : 9 542, 01/12/2023, NORVÈGE,ELECTRIQUE,28 879 KM,2018,AUTOMATIQUE
"SKODA
KODIAQ
2.0SPORTLINE4X4",SKODA,KODIAQ,2.0,PRIX INITIAL : 46 310, 07/12/2023, NORVÈGE,DIESEL,81 768 KM,2021,AUTOMATIQUE
"KIA
SPORTAGE
2.04X4",KIA,SPORTAGE,2.0,"

                              13 044 €  ", 12/12/2023, NORVÈGE,DIESEL,135 796 KM,2012,AUTOMATIQUE
"SKODA
SUPERB
1.4SPORTLINE4X4",SKODA,SUPERB,1.4,PRIX INITIAL : 28 801, 13/12/2023, NORVÈGE,HYBRIDE,48 563 KM,2021,AUTOMATIQUE
"SKODA
SUPERB
1.4STYLE",SKODA,SUPERB,1.4,"

                              30 991 €  ", 23/12/2023, NORVÈGE,HYBRIDE,50 346 KM,2022,AUTOMATIQUE
"SKODA
SUPERB
1.4STYLE",SKODA,SUPERB,1.4,"

                              32 304 €  ", 23/12/2023, NORVÈGE,HYBRIDE,50 346 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.0",VOLKSWAGEN,TRANSPORTER,2.0,PRIX INITIAL : 48 127, 15/09/2023, NORVÈGE,DIESEL,934 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.3
SS",VOLKSWAGEN,ID.3,S,PRIX INITIAL : 36 746, 29/09/2023, NORVÈGE,ELECTRIQUE,6 130 KM,2023,AUTOMATIQUE
"AUDI
E-TRON 50SPORT",AUDI,E-TRON 50SPORT,,"

                              31 932 €  ", 06/10/2023, NORVÈGE,ELECTRIQUE,77 709 KM,2020,AUTOMATIQUE
"AUDI
E-TRON 55SPORT",AUDI,E-TRON 55SPORT,,PRIX INITIAL : 56 881, 06/10/2023, NORVÈGE,ELECTRIQUE,19 603 KM,2022,AUTOMATIQUE
"AUDI
Q8 E-TRON
55S LINE",AUDI,Q8 E-TRON,55,PRIX INITIAL : 87 522, 10/10/2023, NORVÈGE,ELECTRIQUE,310 KM,2024,AUTOMATIQUE
"AUDI
E-TRON GT",AUDI,E-TRON GT,,PRIX INITIAL : 83 079, 11/10/2023, NORVÈGE,ELECTRIQUE,25 787 KM,2023,AUTOMATIQUE
"TOYOTA
RAV4
2.5STYLE",TOYOTA,RAV4,2.5,PRIX INITIAL : 32 369, 13/10/2023, NORVÈGE,ESSENCE,71 561 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              26 241 €  ", 13/10/2023, NORVÈGE,ELECTRIQUE,53 573 KM,2021,AUTOMATIQUE
"SEAT
ARONA
1.0FR",SEAT,ARONA,1.0,PRIX INITIAL : 18 362, 13/10/2023, NORVÈGE,ESSENCE,54 723 KM,2018,AUTOMATIQUE
"SKODA
SUPERB
1.4SPORTLINE",SKODA,SUPERB,1.4,PRIX INITIAL : 36 746, 13/10/2023, NORVÈGE,ESSENCE,12 031 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.4
GTX",VOLKSWAGEN,ID.4,GTX,PRIX INITIAL : 43 750, 19/10/2023, NORVÈGE,ELECTRIQUE,30 559 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              26 679 €  ", 24/10/2023, NORVÈGE,ELECTRIQUE,30 938 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID.4
GTX",VOLKSWAGEN,ID.4,GTX,"

                              44 626 €  ", 24/10/2023, NORVÈGE,ELECTRIQUE,6 734 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
CADDY MAXI
2.04MOTION",VOLKSWAGEN,CADDY MAXI,2.0,PRIX INITIAL : 30 618, 24/10/2023, NORVÈGE,DIESEL,58 667 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
T-CROSS
1.0CROSS",VOLKSWAGEN,T-CROSS,1.0,PRIX INITIAL : 27 116, 26/10/2023, NORVÈGE,ESSENCE,7 505 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 27 992, 27/10/2023, NORVÈGE,ELECTRIQUE,30 938 KM,2022,AUTOMATIQUE
"BMW
I3",BMW,I3,,PRIX INITIAL : 24 490, 30/10/2023, NORVÈGE,ELECTRIQUE,17 456 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
CADDY
2.04MOTION",VOLKSWAGEN,CADDY,2.0,PRIX INITIAL : 26 241, 30/10/2023, NORVÈGE,DIESEL,11 933 KM,2020,MANUELLE
"AUDI
A4
40 TDI2.0SPORT",AUDI,A4,40 TDI,PRIX INITIAL : 33 244, 03/11/2023, NORVÈGE,DIESEL,96 418 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
CRAFTER
2.04MOTION",VOLKSWAGEN,CRAFTER,2.0,PRIX INITIAL : 43 750, 03/11/2023, NORVÈGE,DIESEL,37 260 KM,2018,MANUELLE
"SKODA
SUPERB
1.4STYLE",SKODA,SUPERB,1.4,PRIX INITIAL : 24 490, 03/11/2023, NORVÈGE,ESSENCE,84 392 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
ID.4
GTX",VOLKSWAGEN,ID.4,GTX,"

                              44 626 €  ", 03/11/2023, NORVÈGE,ELECTRIQUE,14 814 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID BUZZ",VOLKSWAGEN,ID BUZZ,,"

                              52 505 €  ", 06/11/2023, NORVÈGE,ELECTRIQUE,9 500 KM,2023,AUTOMATIQUE
"SKODA
SUPERB
2.0STYLE4X4",SKODA,SUPERB,2.0,PRIX INITIAL : 51 191, 08/11/2023, NORVÈGE,DIESEL,16 350 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              24 928 €  ", 10/11/2023, NORVÈGE,ELECTRIQUE,53 573 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
CADDY MAXI
2.0",VOLKSWAGEN,CADDY MAXI,2.0,PRIX INITIAL : 23 614, 10/11/2023, NORVÈGE,DIESEL,89 576 KM,2021,MANUELLE
"VOLKSWAGEN
ID.4
GTX",VOLKSWAGEN,ID.4,GTX,PRIX INITIAL : 44 625, 10/11/2023, NORVÈGE,ELECTRIQUE,30 559 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              26 241 €  ", 10/11/2023, NORVÈGE,ELECTRIQUE,32 322 KM,2021,AUTOMATIQUE
"AUDI
E-TRON 55EXCLUSIVE LINE",AUDI,E-TRON 55EXCLUSIVE LINE,,"

                              42 875 €  ", 10/11/2023, NORVÈGE,ELECTRIQUE,77 709 KM,2020,AUTOMATIQUE
"AUDI
A1
40 TFSI2.0S LINE",AUDI,A1,40 TFSI,"

                              26 241 €  ", 14/11/2023, NORVÈGE,ESSENCE,67 860 KM,2019,AUTOMATIQUE
"SKODA
CITIGO E
AMBITION",SKODA,CITIGO E,AMBITION,"

                              12 234 €  ", 15/11/2023, NORVÈGE,ELECTRIQUE,61 026 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
CADDY MAXI
2.04MOTION",VOLKSWAGEN,CADDY MAXI,2.0,PRIX INITIAL : 34 995, 16/11/2023, NORVÈGE,DIESEL,18 393 KM,2022,MANUELLE
"AUDI
E-TRON 55EXCLUSIVE LINE",AUDI,E-TRON 55EXCLUSIVE LINE,,"

                              48 127 €  ", 16/11/2023, NORVÈGE,ELECTRIQUE,70 031 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID.3
SS",VOLKSWAGEN,ID.3,S,"

                              36 309 €  ", 16/11/2023, NORVÈGE,ELECTRIQUE,6 130 KM,2023,AUTOMATIQUE
"TOYOTA
PRIUS
1.8EXECUTIVE",TOYOTA,PRIUS,1.8,PRIX INITIAL : 21 864, 17/11/2023, NORVÈGE,HYBRIDE,25 440 KM,2020,AUTOMATIQUE
"AUDI
E-TRON 55S LINE",AUDI,E-TRON 55S LINE,,PRIX INITIAL : 41 123, 17/11/2023, NORVÈGE,ELECTRIQUE,77 709 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID BUZZ",VOLKSWAGEN,ID BUZZ,,"

                              50 754 €  ", 17/11/2023, NORVÈGE,ELECTRIQUE,9 500 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.5
GTX",VOLKSWAGEN,ID.5,GTX,"

                              52 505 €  ", 17/11/2023, NORVÈGE,ELECTRIQUE,10 022 KM,2023,AUTOMATIQUE
"SKODA
ENYAQ
SPORTLINE",SKODA,ENYAQ,SPORTLINE,PRIX INITIAL : 47 251, 21/11/2023, NORVÈGE,ELECTRIQUE,14 314 KM,2023,AUTOMATIQUE
"SKODA
SUPERB
2.0LAURIN & KLEMENT4X4",SKODA,SUPERB,2.0,"

                              37 184 €  ", 23/11/2023, NORVÈGE,DIESEL,51 095 KM,2020,AUTOMATIQUE
"AUDI
Q8 E-TRON
50",AUDI,Q8 E-TRON,50,"

                              70 013 €  ", 24/11/2023, NORVÈGE,ELECTRIQUE,10 KM,2024,AUTOMATIQUE
"AUDI
A6
40 TDI2.0QUATTRO",AUDI,A6,40 TDI,PRIX INITIAL : 48 127, 24/11/2023, NORVÈGE,DIESEL,67 084 KM,2019,AUTOMATIQUE
"AUDI
A3 SPORTBACK
E-TRON1.4SPORT",AUDI,A3 SPORTBACK,E-TRON,"

                              19 238 €  ", 24/11/2023, NORVÈGE,HYBRIDE,70 914 KM,2018,AUTOMATIQUE
"AUDI
A6
55 TFSI E2.0",AUDI,A6,55 TFSI E,PRIX INITIAL : 63 447, 28/11/2023, NORVÈGE,HYBRIDE,11 444 KM,2021,AUTOMATIQUE
"AUDI
E-TRON 55S LINE",AUDI,E-TRON 55S LINE,,"

                              51 629 €  ", 28/11/2023, NORVÈGE,ELECTRIQUE,86 266 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,"

                              34 120 €  ", 29/11/2023, NORVÈGE,ELECTRIQUE,47 689 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,"

                              36 747 €  ", 01/12/2023, NORVÈGE,ELECTRIQUE,57 556 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 27 116, 01/12/2023, NORVÈGE,ELECTRIQUE,53 573 KM,2021,AUTOMATIQUE
"AUDI
A3
1.0",AUDI,A3,1.0,"

                              21 864 €  ", 01/12/2023, NORVÈGE,ESSENCE,60 180 KM,2019,AUTOMATIQUE
"AUDI
Q4 E-TRON
50QUATTRO",AUDI,Q4 E-TRON,50,PRIX INITIAL : 45 500, 04/12/2023, NORVÈGE,ELECTRIQUE,24 451 KM,2022,AUTOMATIQUE
"SKODA
KODIAQ
2.0SPORTLINE4X4",SKODA,KODIAQ,2.0,PRIX INITIAL : 45 500, 06/12/2023, NORVÈGE,ESSENCE,43 794 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 22 739, 08/12/2023, NORVÈGE,ELECTRIQUE,49 612 KM,2021,AUTOMATIQUE
"AUDI
A4
2.0SPORT",AUDI,A4,2.0,"

                              30 619 €  ", 08/12/2023, NORVÈGE,DIESEL,77 861 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,"

                              35 871 €  ", 08/12/2023, NORVÈGE,ELECTRIQUE,47 689 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
T-CROSS
1.0CROSS",VOLKSWAGEN,T-CROSS,1.0,"

                              20 113 €  ", 11/12/2023, NORVÈGE,ESSENCE,57 567 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
2.0BUSINESS",VOLKSWAGEN,PASSAT,2.0,PRIX INITIAL : 28 867, 11/12/2023, NORVÈGE,DIESEL,64 341 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 24 490, 11/12/2023, NORVÈGE,ELECTRIQUE,53 573 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 25 365, 11/12/2023, NORVÈGE,ELECTRIQUE,53 573 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID BUZZ",VOLKSWAGEN,ID BUZZ,,"

                              49 003 €  ", 11/12/2023, NORVÈGE,ELECTRIQUE,9 500 KM,2023,AUTOMATIQUE
"SKODA
CITIGO E
STYLE",SKODA,CITIGO E,STYLE,"

                              14 861 €  ", 14/12/2023, NORVÈGE,ELECTRIQUE,27 143 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,"

                              34 120 €  ", 14/12/2023, NORVÈGE,ELECTRIQUE,57 556 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 22 739, 15/12/2023, NORVÈGE,ELECTRIQUE,53 573 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 25 365, 15/12/2023, NORVÈGE,ELECTRIQUE,53 573 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 24 490, 21/12/2023, NORVÈGE,ELECTRIQUE,59 365 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.4
GTX",VOLKSWAGEN,ID.4,GTX,"

                              45 501 €  ", 21/12/2023, NORVÈGE,ELECTRIQUE,6 734 KM,2023,AUTOMATIQUE
"AUDI
A3 SPORTBACK
E-TRON1.4SPORT",AUDI,A3 SPORTBACK,E-TRON,"

                              16 611 €  ", 21/12/2023, NORVÈGE,HYBRIDE,104 884 KM,2017,AUTOMATIQUE
"VOLKSWAGEN
ID.4",VOLKSWAGEN,ID.4,,"

                              28 868 €  ", 22/12/2023, NORVÈGE,ELECTRIQUE,52 271 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
E-UP!",VOLKSWAGEN,E-UP!,,"

                              14 861 €  ", 22/12/2023, NORVÈGE,ELECTRIQUE,45 046 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.4
GTX",VOLKSWAGEN,ID.4,GTX,"

                              43 750 €  ", 22/12/2023, NORVÈGE,ELECTRIQUE,30 559 KM,2022,AUTOMATIQUE
"AUDI
E-TRON 55S LINE",AUDI,E-TRON 55S LINE,,"

                              43 750 €  ", 22/12/2023, NORVÈGE,ELECTRIQUE,77 709 KM,2020,AUTOMATIQUE
"SEAT
MII ELECTRIC",SEAT,MII ELECTRIC,,"

                              13 985 €  ", 04/01/2024, NORVÈGE,ELECTRIQUE,29 674 KM,2021,AUTOMATIQUE
"LAND ROVER
DISCOVERY
D3003.0AWD",LAND ROVER,DISCOVERY,D300,"

                              96 211 €  ", 08/11/2023, NORVÈGE,DIESEL,42 500 KM,2023,AUTOMATIQUE
"LAND ROVER
DEFENDER
D2503.0EXPLORER PACKAWD",LAND ROVER,DEFENDER,D250,"

                              102 339 €  ", 10/11/2023, NORVÈGE,DIESEL,12 000 KM,2023,AUTOMATIQUE
"LAND ROVER
DEFENDER
D3003.0EXPLORER PACKAWD",LAND ROVER,DEFENDER,D300,"

                              131 228 €  ", 28/11/2023, NORVÈGE,DIESEL,50 000 KM,2021,AUTOMATIQUE
"LAND ROVER
RANGE ROVER
AWD",LAND ROVER,RANGE ROVER,AWD,"

                              93 585 €  ", 28/11/2023, NORVÈGE,ESSENCE,59 800 KM,2019,AUTOMATIQUE
"LAND ROVER
DEFENDER
D3003.0X-DYNAMIC HSEAWD",LAND ROVER,DEFENDER,D300,"

                              96 211 €  ", 29/11/2023, NORVÈGE,DIESEL,25 000 KM,2023,AUTOMATIQUE
"JAGUAR
I-PACE
EV400AWD",JAGUAR,I-PACE,EV400,"

                              37 556 €  ", 01/12/2023, NORVÈGE,ELECTRIQUE,41 000 KM,2020,AUTOMATIQUE
"LAND ROVER
DEFENDER
3.0",LAND ROVER,DEFENDER,3.0,"

                              77 827 €  ", 04/01/2024, NORVÈGE,DIESEL,7 000 KM,2023,AUTOMATIQUE
"CITROEN
C5
SHINE PACK",CITROEN,C5,SHINE PACK,PRIX INITIAL : 48 140, 07/03/2023, NORVÈGE,HYBRIDE,24 500 KM,2022,AUTOMATIQUE
"SKODA
SUPERB COMBI SCOUT
SCOUT",SKODA,SUPERB COMBI SCOUT,SCOUT,PRIX INITIAL : 51 125, 24/05/2023, NORVÈGE,DIESEL,23 494 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID BUZZ",VOLKSWAGEN,ID BUZZ,,PRIX INITIAL : 54 189, 27/09/2023, NORVÈGE,ELECTRIQUE,5 723 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
T-CROSS
1.0CROSS",VOLKSWAGEN,T-CROSS,1.0,PRIX INITIAL : 27 051, 18/10/2023, NORVÈGE,ESSENCE,46 994 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
PASSAT
GTE1.4",VOLKSWAGEN,PASSAT,GTE,PRIX INITIAL : 30 552, 06/11/2023, NORVÈGE,HYBRIDE,42 408 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
GOLF
GTI2.0",VOLKSWAGEN,GOLF,GTI,"

                              15 000 €  ", 17/03/2022, NORVÈGE,-,-,1982,-
"NISSAN
QASHQAI
1.3TEKNA",NISSAN,QASHQAI,1.3,PRIX INITIAL : 48 928, 07/12/2022, NORVÈGE,HYBRIDE,19 900 KM,2022,AUTOMATIQUE
"NISSAN
QASHQAI
E-POWER1.5TEKNA",NISSAN,QASHQAI,E-POWER,"

                              49 716 €  ", 09/12/2022, NORVÈGE,HYBRIDE,10 KM,2023,AUTOMATIQUE
"SKODA
KODIAQ
2.0STYLE4X4",SKODA,KODIAQ,2.0,"

                              55 941 €  ", 31/01/2023, NORVÈGE,DIESEL,13 000 KM,2023,AUTOMATIQUE
"NISSAN
LEAF
TEKNA",NISSAN,LEAF,TEKNA,PRIX INITIAL : 32 732, 16/02/2023, NORVÈGE,ELECTRIQUE,10 KM,2022,AUTOMATIQUE
"SKODA
SUPERB
2.0",SKODA,SUPERB,2.0,PRIX INITIAL : 62 944, 16/02/2023, NORVÈGE,DIESEL,8 500 KM,2023,AUTOMATIQUE
"NISSAN
ARIYA",NISSAN,ARIYA,,PRIX INITIAL : 52 955, 07/03/2023, NORVÈGE,ELECTRIQUE,10 KM,2023,AUTOMATIQUE
"PORSCHE
911 993
CARRERA 23.6",PORSCHE,911 993,CARRERA 2,"

                              70 000 €  ", 28/06/2023, NORVÈGE,ESSENCE,225 000 KM,1994,MANUELLE
"PORSCHE
911 TARGA",PORSCHE,911 TARGA,,"

                              165 000 €  ", 03/08/2023, NORVÈGE,ESSENCE,99 000 KM,1972,MANUELLE
"VOLKSWAGEN
E-CRAFTER",VOLKSWAGEN,E-CRAFTER,,PRIX INITIAL : 32 303, 15/09/2023, NORVÈGE,ELECTRIQUE,12 892 KM,2022,AUTOMATIQUE
"AUDI
Q8 E-TRON
50",AUDI,Q8 E-TRON,50,PRIX INITIAL : 76 951, 27/09/2023, NORVÈGE,ELECTRIQUE,10 KM,2024,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 25 300, 06/10/2023, NORVÈGE,ELECTRIQUE,55 474 KM,2021,AUTOMATIQUE
"SKODA
OCTAVIA
1.4",SKODA,OCTAVIA,1.4,PRIX INITIAL : 25 737, 13/10/2023, NORVÈGE,ESSENCE,85 659 KM,2021,AUTOMATIQUE
"AUDI
E-TRON GT
RS",AUDI,E-TRON GT,RS,PRIX INITIAL : 85 705, 18/10/2023, NORVÈGE,ELECTRIQUE,16 341 KM,2022,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 24 950, 24/10/2023, NORVÈGE,ELECTRIQUE,55 474 KM,2021,AUTOMATIQUE
"LAND ROVER
RANGE ROVER
P530V8 4.4AUTOBIOGRAPHYAWD",LAND ROVER,RANGE ROVER,P530,"

                              261 757 €  ", 25/10/2023, NORVÈGE,ESSENCE,15 KM,2023,AUTOMATIQUE
"LAND ROVER
RANGE ROVER VELAR
P400E2.0R DYNAMICAWD",LAND ROVER,RANGE ROVER VELAR,P400E,"

                              131 316 €  ", 25/10/2023, NORVÈGE,HYBRIDE,15 KM,2024,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.04MOTION",VOLKSWAGEN,TRANSPORTER,2.0,PRIX INITIAL : 48 061, 26/10/2023, NORVÈGE,DIESEL,30 975 KM,2023,MANUELLE
"AUDI
E-TRON 55SPORT",AUDI,E-TRON 55SPORT,,PRIX INITIAL : 42 809, 26/10/2023, NORVÈGE,ELECTRIQUE,70 224 KM,2021,AUTOMATIQUE
"AUDI
A3
40 TFSI E1.4BUSINESS LINE",AUDI,A3,40 TFSI E,"

                              39 307 €  ", 26/10/2023, NORVÈGE,HYBRIDE,29 927 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
T-ROC
2.0STYLE4MOTION",VOLKSWAGEN,T-ROC,2.0,PRIX INITIAL : 43 684, 27/10/2023, NORVÈGE,DIESEL,12 882 KM,2023,AUTOMATIQUE
"SKODA
ENYAQ
SPORTLINE",SKODA,ENYAQ,SPORTLINE,PRIX INITIAL : 51 563, 27/10/2023, NORVÈGE,ELECTRIQUE,9 000 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.04MOTION",VOLKSWAGEN,TRANSPORTER,2.0,PRIX INITIAL : 41 933, 30/10/2023, NORVÈGE,DIESEL,76 613 KM,2021,AUTOMATIQUE
"AUDI
E-TRON 55SPORT",AUDI,E-TRON 55SPORT,,"

                              42 809 €  ", 07/11/2023, NORVÈGE,ELECTRIQUE,59 407 KM,2020,AUTOMATIQUE
"FERRARI
F430
4.3",FERRARI,F430,4.3,"

                              132 000 €  ", 07/11/2023, NORVÈGE,ESSENCE,46 000 KM,2006,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 25 300, 08/11/2023, NORVÈGE,ELECTRIQUE,55 474 KM,2021,AUTOMATIQUE
"SKODA
CITIGO E",SKODA,CITIGO E,,"

                              15 320 €  ", 09/11/2023, NORVÈGE,ELECTRIQUE,10 617 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 26 175, 09/11/2023, NORVÈGE,ELECTRIQUE,55 474 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID BUZZ",VOLKSWAGEN,ID BUZZ,,"

                              52 439 €  ", 10/11/2023, NORVÈGE,ELECTRIQUE,9 000 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.4
GTX4MOTION",VOLKSWAGEN,ID.4,GTX,PRIX INITIAL : 43 684, 10/11/2023, NORVÈGE,ELECTRIQUE,13 652 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,PRIX INITIAL : 28 451, 16/11/2023, NORVÈGE,ELECTRIQUE,55 474 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
T-ROC
1.5",VOLKSWAGEN,T-ROC,1.5,PRIX INITIAL : 25 825, 23/11/2023, NORVÈGE,ESSENCE,69 385 KM,2020,AUTOMATIQUE
"SKODA
SUPERB
2.0",SKODA,SUPERB,2.0,"

                              41 058 €  ", 28/11/2023, NORVÈGE,DIESEL,38 471 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              25 300 €  ", 30/11/2023, NORVÈGE,ELECTRIQUE,55 474 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.04MOTION",VOLKSWAGEN,TRANSPORTER,2.0,PRIX INITIAL : 40 182, 30/11/2023, NORVÈGE,DIESEL,76 613 KM,2021,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              26 701 €  ", 01/12/2023, NORVÈGE,ELECTRIQUE,55 474 KM,2021,AUTOMATIQUE
"LAND ROVER
DISCOVERY SPORT
P300E1.5AWD",LAND ROVER,DISCOVERY SPORT,P300E,"

                              86 231 €  ", 03/12/2023, NORVÈGE,HYBRIDE,15 KM,2023,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.04MOTION",VOLKSWAGEN,TRANSPORTER,2.0,PRIX INITIAL : 38 081, 04/12/2023, NORVÈGE,DIESEL,81 238 KM,2020,AUTOMATIQUE
"VOLKSWAGEN
TRANSPORTER
2.04MOTION",VOLKSWAGEN,TRANSPORTER,2.0,PRIX INITIAL : 28 451, 08/12/2023, NORVÈGE,DIESEL,135 009 KM,2019,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              24 950 €  ", 08/12/2023, NORVÈGE,ELECTRIQUE,55 474 KM,2021,AUTOMATIQUE
﻿"VOLKSWAGEN
COMBI
BUSINESS",VOLKSWAGEN,COMBI,BUSINESS,"

                              16 546 €  ", 08/12/2023, NORVÈGE,ESSENCE,25 000 KM,2018,AUTOMATIQUE
"VOLKSWAGEN
ID.3",VOLKSWAGEN,ID.3,,"

                              22 324 €  ", 12/12/2023, NORVÈGE,ELECTRIQUE,55 474 KM,2021,AUTOMATIQUE
"SKODA
ENYAQ
SPORTLINE",SKODA,ENYAQ,SPORTLINE,"

                              40 708 €  ", 12/12/2023, NORVÈGE,ELECTRIQUE,9 000 KM,2023,AUTOMATIQUE
