motclé,prix,date,upper,information,information5,information6,information7
"RENAULT
SCENIC
1.6","

                              7 000 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2007,MANUELLE
"NISSAN
QASHQAI
1.5","

                              14 500 €  ", 21/01/2022, GRÈCE,ESSENCE,125 000 KM,2011,MANUELLE
"MERCEDES
VITO","

                              10 500 €  ", 21/01/2022, GRÈCE,ESSENCE,152 500 KM,2003,MANUELLE
"PEUGEOT
106
1.4","

                              1 400 €  ", 21/01/2022, GRÈCE,ESSENCE,135 000 KM,1999,MANUELLE
"PEUGEOT
207
1.4","

                              8 700 €  ", 21/01/2022, GRÈCE,ESSENCE,58 000 KM,2010,MANUELLE
"MITSUBISHI
L200
INTENSE","

                              10 999 €  ", 21/01/2022, GRÈCE,ESSENCE,49 000 KM,2006,MANUELLE
"FORD
FIESTA
1.4","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,220 000 KM,2003,MANUELLE
"CITROEN
C5
1.8","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,94 000 KM,2004,-
"BMW
X3
2.0","

                              16 450 €  ", 21/01/2022, GRÈCE,ESSENCE,219 500 KM,2007,MANUELLE
"SKODA
OCTAVIA
1.4ELEGANCE","

                              10 850 €  ", 21/01/2022, GRÈCE,ESSENCE,41 560 KM,2010,MANUELLE
"FORD
S-MAX
2.0TITANIUM S","

                              14 500 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2008,MANUELLE
"MITSUBISHI
CARISMA","

                              3 000 €  ", 21/01/2022, GRÈCE,ESSENCE,150 000 KM,2004,-
"OPEL
CORSA
1.4","

                              2 500 €  ", 21/01/2022, GRÈCE,ESSENCE,174 000 KM,2002,MANUELLE
"MERCEDES
CLASSE A
A 140","

                              3 990 €  ", 21/01/2022, GRÈCE,ESSENCE,104 000 KM,2002,MANUELLE
"SMART
FORTWO
0.8","

                              4 650 €  ", 21/01/2022, GRÈCE,ESSENCE,103 149 KM,2004,AUTOMATIQUE
"FORD
FOCUS CC
1.6","

                              14 000 €  ", 21/01/2022, GRÈCE,ESSENCE,30 000 KM,2011,MANUELLE
"CITROEN
XSARA PICASSO
1.6EXCLUSIVE","

                              2 990 €  ", 21/01/2022, GRÈCE,ESSENCE,52 500 KM,2006,-
"FORD
FIESTA
1.4","

                              6 350 €  ", 21/01/2022, GRÈCE,ESSENCE,62 500 KM,2011,MANUELLE
"MERCEDES
CLASSE C","

                              23 000 €  ", 21/01/2022, GRÈCE,ESSENCE,43 000 KM,2011,AUTOMATIQUE
"SEAT
ALTEA
STYLE","

                              10 500 €  ", 21/01/2022, GRÈCE,ESSENCE,20 000 KM,2010,MANUELLE
"AUDI
A3
1.6","

                              3 600 €  ", 21/01/2022, GRÈCE,ESSENCE,190 000 KM,2002,MANUELLE
"FORD
FOCUS
1.6COLLECTION","

                              8 500 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2009,MANUELLE
"FORD
FUSION
1.6","

                              7 400 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2010,MANUELLE
"RENAULT
KANGOO
1.5","

                              6 800 €  ", 21/01/2022, GRÈCE,ESSENCE,67 000 KM,2008,MANUELLE
"NISSAN
MICRA","

                              4 100 €  ", 21/01/2022, GRÈCE,ESSENCE,123 691 KM,2006,MANUELLE
"BMW
X5
30D3.0SPORT","

                              5 999 €  ", 21/01/2022, GRÈCE,ESSENCE,177 000 KM,2002,AUTOMATIQUE
"FORD
FIESTA
ST2.0","

                              4 700 €  ", 21/01/2022, GRÈCE,-,103 000 KM,2007,MANUELLE
"FORD
S-MAX
2.0TITANIUM S","

                              13 900 €  ", 21/01/2022, GRÈCE,ESSENCE,89 500 KM,2010,MANUELLE
"OPEL
CORSA
1.2","

                              4 900 €  ", 21/01/2022, GRÈCE,ESSENCE,75 000 KM,2006,MANUELLE
"ALFA ROMEO
156
1.6","

                              4 430 €  ", 21/01/2022, GRÈCE,ESSENCE,59 000 KM,2001,MANUELLE
"HONDA
INSIGHT","

                              10 000 €  ", 21/01/2022, GRÈCE,ESSENCE,78 000 KM,2010,AUTOMATIQUE
"FORD
MAVERICK","

                              7 500 €  ", 21/01/2022, GRÈCE,ESSENCE,100 000 KM,2004,-
"PORSCHE
CAYENNE
S","

                              15 400 €  ", 20/01/2022, GRÈCE,ESSENCE,67 000 KM,2005,AUTOMATIQUE
"FORD
TRANSIT
VAN1.8","

                              7 990 €  ", 21/01/2022, GRÈCE,ESSENCE,84 000 KM,2009,MANUELLE
"MITSUBISHI
OUTLANDER
2.4INSTYLE","

                              13 000 €  ", 21/01/2022, GRÈCE,ESSENCE,28 000 KM,2009,MANUELLE
"CHEVROLET
LACETTI
1.6","

                              5 500 €  ", 21/01/2022, GRÈCE,ESSENCE,37 000 KM,2009,MANUELLE
"FORD
FIESTA
1.6","

                              9 400 €  ", 21/01/2022, GRÈCE,ESSENCE,64 080 KM,2010,MANUELLE
"PEUGEOT
206
1.4","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,126 000 KM,2006,MANUELLE
"PEUGEOT
307
1.6","

                              3 700 €  ", 21/01/2022, GRÈCE,ESSENCE,96 500 KM,2007,MANUELLE
"CHRYSLER
SEBRING CABRIOLET","

                              4 900 €  ", 21/01/2022, GRÈCE,ESSENCE,5 000 KM,2002,MANUELLE
"FORD
FOCUS
1.6","

                              7 190 €  ", 21/01/2022, GRÈCE,ESSENCE,32 000 KM,2011,-
"HYUNDAI
H1
2.5","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,50 000 KM,2005,MANUELLE
"OPEL
CORSA
1.4COSMO","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,171 000 KM,2008,MANUELLE
"FORD
MAVERICK","

                              4 500 €  ", 21/01/2022, GRÈCE,ESSENCE,125 000 KM,2003,MANUELLE
"RENAULT
SCENIC
2.0","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,104 000 KM,2001,MANUELLE
"OPEL
MERIVA
1.6","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,86 000 KM,2003,MANUELLE
"CITROEN
DS3
1.6SPORT CHIC","

                              16 000 €  ", 21/01/2022, GRÈCE,ESSENCE,18 000 KM,2014,MANUELLE
"NISSAN
X-TRAIL
X","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,145 000 KM,2004,AUTOMATIQUE
"SEAT
IBIZA
1.8FR","

                              4 500 €  ", 21/01/2022, GRÈCE,ESSENCE,140 000 KM,2004,MANUELLE
"FORD
MONDEO
2.0","

                              8 800 €  ", 21/01/2022, GRÈCE,ESSENCE,27 000 KM,2008,MANUELLE
"FORD
C-MAX
1.6GHIA","

                              7 900 €  ", 21/01/2022, GRÈCE,ESSENCE,86 000 KM,2009,MANUELLE
"FIAT
FIORINO
1.3","

                              6 290 €  ", 21/01/2022, GRÈCE,ESSENCE,52 817 KM,2010,MANUELLE
"PEUGEOT
307
1.6","

                              3 300 €  ", 21/01/2022, GRÈCE,ESSENCE,148 000 KM,2004,MANUELLE
"SMART
FORTWO
1.0PASSION","

                              10 000 €  ", 21/01/2022, GRÈCE,ESSENCE,30 000 KM,2010,AUTOMATIQUE
"JEEP
PATRIOT
2.4","

                              9 500 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2008,AUTOMATIQUE
"FIAT
GRANDE PUNTO
1.2","

                              5 900 €  ", 21/01/2022, GRÈCE,ESSENCE,57 643 KM,2010,MANUELLE
"HONDA
CIVIC
TYPE R","

                              14 000 €  ", 21/01/2022, GRÈCE,ESSENCE,33 000 KM,2008,MANUELLE
"DAIHATSU
CUORE","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,76 600 KM,2004,AUTOMATIQUE
"MERCEDES
CLK 200AVANTGARDE","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,200 000 KM,2001,AUTOMATIQUE
"NISSAN
SUNNY","

                              8 000 €  ", 21/01/2022, GRÈCE,ESSENCE,85 000 KM,1991,MANUELLE
"PEUGEOT
207
1.4","

                              6 690 €  ", 21/01/2022, GRÈCE,ESSENCE,54 000 KM,2013,MANUELLE
"FIAT
PANDA","

                              4 500 €  ", 21/01/2022, GRÈCE,ESSENCE,75 000 KM,2005,MANUELLE
"KIA
CARENS
2.0","

                              8 600 €  ", 21/01/2022, GRÈCE,ESSENCE,18 000 KM,2011,MANUELLE
"OPEL
CORSA
1.4SPORT","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,161 000 KM,2000,-
"FIAT
BRAVO
1.4DYNAMIC","

                              5 500 €  ", 21/01/2022, GRÈCE,ESSENCE,93 000 KM,2007,MANUELLE
"MITSUBISHI
PAJERO
V6 3.5","

                              5 990 €  ", 21/01/2022, GRÈCE,ESSENCE,62 000 KM,2002,AUTOMATIQUE
"KIA
SPORTAGE
2.0LUXURY","

                              7 900 €  ", 21/01/2022, GRÈCE,ESSENCE,86 000 KM,2007,MANUELLE
"PEUGEOT
206
1.4","

                              2 500 €  ", 21/01/2022, GRÈCE,ESSENCE,107 000 KM,2002,MANUELLE
"CHEVROLET
LACETTI
1.4","

                              3 200 €  ", 21/01/2022, GRÈCE,ESSENCE,165 000 KM,2005,MANUELLE
"RENAULT
SCENIC
1.6","

                              4 490 €  ", 21/01/2022, GRÈCE,ESSENCE,31 500 KM,2004,MANUELLE
"SEAT
INCA","

                              2 500 €  ", 21/01/2022, GRÈCE,ESSENCE,148 000 KM,1998,MANUELLE
"MERCEDES
CLASSE E
1.8","

                              13 000 €  ", 21/01/2022, GRÈCE,ESSENCE,70 000 KM,2007,AUTOMATIQUE
"MITSUBISHI
COLT
1.5","

                              5 150 €  ", 21/01/2022, GRÈCE,ESSENCE,80 546 KM,2008,MANUELLE
"OPEL
ASTRA","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,77 000 KM,2004,MANUELLE
"AUDI
TT ROADSTER
TTS2.0","

                              33 000 €  ", 21/01/2022, GRÈCE,ESSENCE,45 000 KM,2009,AUTOMATIQUE
"RENAULT
KANGOO
1.2","

                              2 000 €  ", 21/01/2022, GRÈCE,ESSENCE,320 000 KM,2003,-
"CITROEN
C3 PLURIEL","

                              4 000 €  ", 21/01/2022, GRÈCE,ESSENCE,78 500 KM,2004,MANUELLE
"DAIHATSU
SIRION
1.3","

                              4 950 €  ", 21/01/2022, GRÈCE,ESSENCE,110 000 KM,2006,MANUELLE
"PEUGEOT
307
1.6","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,150 000 KM,2003,MANUELLE
"RENAULT
KANGOO
1.5","

                              7 390 €  ", 21/01/2022, GRÈCE,ESSENCE,57 000 KM,2011,MANUELLE
"SAAB
9-5
SE","

                              2 500 €  ", 21/01/2022, GRÈCE,ESSENCE,341 000 KM,1999,AUTOMATIQUE
"MAZDA
3
1.6TOURING","

                              6 700 €  ", 21/01/2022, GRÈCE,ESSENCE,165 000 KM,2006,MANUELLE
"ALFA ROMEO
159
1.9","

                              9 750 €  ", 21/01/2022, GRÈCE,ESSENCE,98 670 KM,2007,MANUELLE
"HUMMER
H3
V5 3.7","

                              14 500 €  ", 21/01/2022, GRÈCE,ESSENCE,108 000 KM,2007,MANUELLE
"OPEL
MERIVA
1.3","

                              12 300 €  ", 21/01/2022, GRÈCE,ESSENCE,56 000 KM,2011,MANUELLE
"SKODA
OCTAVIA
RS1.8","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,130 000 KM,2004,MANUELLE
"SMART
FORTWO
0.7","

                              4 300 €  ", 21/01/2022, GRÈCE,ESSENCE,58 000 KM,2006,AUTOMATIQUE
"HONDA
CR-V","

                              3 600 €  ", 21/01/2022, GRÈCE,ESSENCE,114 000 KM,2000,MANUELLE
"KIA
SOUL
1.6","

                              7 500 €  ", 21/01/2022, GRÈCE,ESSENCE,35 230 KM,2009,MANUELLE
"FORD
FUSION
1.4","

                              4 500 €  ", 21/01/2022, GRÈCE,ESSENCE,35 000 KM,2008,MANUELLE
"HONDA
CR-V
2.0","

                              5 900 €  ", 21/01/2022, GRÈCE,ESSENCE,124 000 KM,2002,MANUELLE
"MERCEDES
CLASSE C COUPE
C 200AVANTGARDE","

                              6 300 €  ", 21/01/2022, GRÈCE,ESSENCE,145 986 KM,2005,AUTOMATIQUE
"KIA
SPORTAGE","

                              5 000 €  ", 21/01/2022, GRÈCE,-,81 000 KM,2006,AUTOMATIQUE
"OPEL
ASTRA BREAK
1.6","

                              6 900 €  ", 21/01/2022, GRÈCE,ESSENCE,42 000 KM,2007,MANUELLE
"MERCEDES
CLASSE E
1.8","

                              19 100 €  ", 21/01/2022, GRÈCE,ESSENCE,19 000 KM,2008,AUTOMATIQUE
"SMART
FORTWO
0.7","

                              3 800 €  ", 21/01/2022, GRÈCE,-,700 KM,2003,AUTOMATIQUE
"HONDA
CR-V","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,114 000 KM,2000,MANUELLE
"SEAT
ALTEA XL","

                              8 200 €  ", 21/01/2022, GRÈCE,ESSENCE,104 000 KM,2008,MANUELLE
"PEUGEOT
207
1.4","

                              4 990 €  ", 21/01/2022, GRÈCE,ESSENCE,67 000 KM,2009,MANUELLE
"RENAULT
CLIO
1.2RIP CURL","

                              6 900 €  ", 21/01/2022, GRÈCE,ESSENCE,40 500 KM,2008,MANUELLE
"FORD
FOCUS
1.6SPORT","

                              4 700 €  ", 21/01/2022, GRÈCE,ESSENCE,113 000 KM,2005,MANUELLE
"MITSUBISHI
COLT
1.3","

                              1 500 €  ", 21/01/2022, GRÈCE,-,164 000 KM,2000,-
"FORD
FOCUS
ST","

                              12 000 €  ", 21/01/2022, GRÈCE,ESSENCE,42 400 KM,2007,MANUELLE
"SAAB
9-5
2.0","

                              3 000 €  ", 21/01/2022, GRÈCE,ESSENCE,165 000 KM,2000,MANUELLE
"FERRARI
F430
4.3","

                              99 000 €  ", 21/01/2022, GRÈCE,ESSENCE,38 000 KM,2006,AUTOMATIQUE
"LAND ROVER
FREELANDER
1.8AWD","

                              1 700 €  ", 21/01/2022, GRÈCE,ESSENCE,170 000 KM,2000,MANUELLE
"RENAULT
MEGANE ESTATE
1.4","

                              6 200 €  ", 21/01/2022, GRÈCE,ESSENCE,80 000 KM,2007,MANUELLE
"NISSAN
PRIMERA
1.6","

                              3 000 €  ", 21/01/2022, GRÈCE,ESSENCE,160 000 KM,2002,MANUELLE
"PEUGEOT
406","

                              1 500 €  ", 21/01/2022, GRÈCE,ESSENCE,230 000 KM,2000,MANUELLE
"PEUGEOT
207
1.4","

                              7 000 €  ", 21/01/2022, GRÈCE,ESSENCE,31 000 KM,2009,MANUELLE
"SSANGYONG
KYRON
2.0","

                              9 850 €  ", 21/01/2022, GRÈCE,ESSENCE,101 500 KM,2008,AUTOMATIQUE
"NISSAN
PRIMERA
1.6","

                              1 500 €  ", 21/01/2022, GRÈCE,ESSENCE,168 773 KM,2002,AUTOMATIQUE
"FORD
C-MAX
1.6GHIA","

                              10 000 €  ", 21/01/2022, GRÈCE,ESSENCE,131 900 KM,2009,MANUELLE
"PEUGEOT
207 SW
GTI1.6","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,35 000 KM,2008,MANUELLE
"PEUGEOT
307
1.4","

                              4 900 €  ", 21/01/2022, GRÈCE,ESSENCE,78 000 KM,2005,MANUELLE
"ALFA ROMEO
147
1.6","

                              2 650 €  ", 21/01/2022, GRÈCE,ESSENCE,175 000 KM,2001,MANUELLE
"DAIHATSU
SIRION
1.0","

                              7 500 €  ", 21/01/2022, GRÈCE,ESSENCE,10 350 KM,2010,MANUELLE
"CITROEN
XSARA COUPE
VTS","

                              2 800 €  ", 21/01/2022, GRÈCE,ESSENCE,170 000 KM,2003,MANUELLE
"BMW
X5
3.0","

                              30 000 €  ", 21/01/2022, GRÈCE,ESSENCE,46 500 KM,2009,AUTOMATIQUE
"MERCEDES
CLASSE E BREAK
E 350","

                              54 000 €  ", 21/01/2022, GRÈCE,ESSENCE,48 000 KM,2010,AUTOMATIQUE
"CITROEN
C2
1.4","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,135 000 KM,2004,MANUELLE
"NISSAN
QASHQAI
2.0","

                              14 000 €  ", 21/01/2022, GRÈCE,ESSENCE,85 000 KM,2008,MANUELLE
"JEEP
GRAND CHEROKEE
V8 5.7OVERLAND","

                              13 500 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2006,AUTOMATIQUE
"FORD
MONDEO
2.0TITANIUM","

                              4 750 €  ", 21/01/2022, GRÈCE,ESSENCE,172 000 KM,2007,MANUELLE
"NISSAN
QASHQAI
1.6","

                              8 850 €  ", 21/01/2022, GRÈCE,ESSENCE,88 000 KM,2008,MANUELLE
"NISSAN
QASHQAI
1.5","

                              16 500 €  ", 21/01/2022, GRÈCE,ESSENCE,68 000 KM,2012,MANUELLE
"NISSAN
X-TRAIL
2.0X","

                              4 600 €  ", 21/01/2022, GRÈCE,ESSENCE,151 000 KM,2002,AUTOMATIQUE
"CHEVROLET
CRUZE","

                              7 999 €  ", 21/01/2022, GRÈCE,ESSENCE,55 000 KM,2010,MANUELLE
"MERCEDES
CLASSE C
1.6","

                              20 500 €  ", 21/01/2022, GRÈCE,ESSENCE,67 500 KM,2009,AUTOMATIQUE
"CITROEN
C3
1.4","

                              6 800 €  ", 21/01/2022, GRÈCE,ESSENCE,72 000 KM,2010,MANUELLE
"PEUGEOT
107
1.0","

                              5 750 €  ", 21/01/2022, GRÈCE,ESSENCE,111 000 KM,2007,MANUELLE
"DAIHATSU
SIRION","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,36 000 KM,2010,AUTOMATIQUE
"JEEP
GRAND CHEROKEE
V6 3.0","

                              23 900 €  ", 21/01/2022, GRÈCE,ESSENCE,68 500 KM,2009,AUTOMATIQUE
"SMART
FORFOUR
1.0","

                              7 300 €  ", 21/01/2022, GRÈCE,ESSENCE,38 000 KM,2008,AUTOMATIQUE
"CITROEN
C4
1.4","

                              3 800 €  ", 21/01/2022, GRÈCE,ESSENCE,48 900 KM,2005,MANUELLE
"RENAULT
CLIO
1.5","

                              3 150 €  ", 21/01/2022, GRÈCE,ESSENCE,97 000 KM,2004,MANUELLE
"CITROEN
C5
1.8","

                              3 800 €  ", 21/01/2022, GRÈCE,ESSENCE,42 300 KM,2001,MANUELLE
"RENAULT
MEGANE
1.6","

                              3 850 €  ", 21/01/2022, GRÈCE,ESSENCE,103 053 KM,2003,MANUELLE
"LADA
NIVA
1.7","

                              3 000 €  ", 21/01/2022, GRÈCE,ESSENCE,55 000 KM,2004,MANUELLE
"FORD
FIESTA
1.4","

                              6 800 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2010,MANUELLE
"OPEL
VECTRA
1.6","

                              2 000 €  ", 21/01/2022, GRÈCE,ESSENCE,136 500 KM,1997,-
"FIAT
SCUDO
1.6","

                              8 990 €  ", 21/01/2022, GRÈCE,ESSENCE,83 000 KM,2010,MANUELLE
"PORSCHE
911","

                              41 500 €  ", 20/01/2022, GRÈCE,ESSENCE,35 000 KM,2006,MANUELLE
"MERCEDES
CLASSE E
2.3","

                              15 000 €  ", 21/01/2022, GRÈCE,ESSENCE,250 000 KM,2005,MANUELLE
"JEEP
GRAND CHEROKEE
V8 5.7","

                              18 500 €  ", 21/01/2022, GRÈCE,ESSENCE,31 000 KM,2008,AUTOMATIQUE
"PORSCHE
911","

                              60 000 €  ", 20/01/2022, GRÈCE,ESSENCE,74 000 KM,2007,MANUELLE
"OPEL
CORSA
1.3","

                              8 300 €  ", 21/01/2022, GRÈCE,ESSENCE,78 300 KM,2008,MANUELLE
"MAZDA
MX5
1.6","

                              5 800 €  ", 21/01/2022, GRÈCE,ESSENCE,180 000 KM,2004,MANUELLE
"AUDI
TT ROADSTER
1.8","

                              6 000 €  ", 21/01/2022, GRÈCE,ESSENCE,127 000 KM,2001,MANUELLE
"MERCEDES
SL","

                              18 900 €  ", 21/01/2022, GRÈCE,ESSENCE,128 000 KM,1999,AUTOMATIQUE
"MAZDA
6
2.0","

                              4 800 €  ", 21/01/2022, GRÈCE,ESSENCE,200 000 KM,2006,MANUELLE
"SMART
FORTWO
0.8","

                              7 490 €  ", 21/01/2022, GRÈCE,ESSENCE,49 815 KM,2011,AUTOMATIQUE
"MITSUBISHI
OUTLANDER
2.0","

                              8 100 €  ", 21/01/2022, GRÈCE,ESSENCE,69 360 KM,2008,-
"SKODA
OCTAVIA
1.6","

                              15 500 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2010,AUTOMATIQUE
"JEEP
COMPASS
2.4LIMITED","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,65 000 KM,2008,MANUELLE
"MERCEDES
SLK 200","

                              17 500 €  ", 21/01/2022, GRÈCE,ESSENCE,50 000 KM,2005,MANUELLE
"PEUGEOT
207 CC
1.6","

                              6 700 €  ", 21/01/2022, GRÈCE,ESSENCE,87 000 KM,2008,MANUELLE
"SKODA
OCTAVIA
RS1.8","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,128 000 KM,2005,MANUELLE
"AUDI
A4
1.6","

                              6 500 €  ", 21/01/2022, GRÈCE,ESSENCE,128 000 KM,2003,MANUELLE
"NISSAN
KUBISTAR
1.5","

                              7 000 €  ", 21/01/2022, GRÈCE,ESSENCE,76 000 KM,2008,MANUELLE
"MITSUBISHI
PAJERO
V6 3.0ES SPORT","

                              12 500 €  ", 21/01/2022, GRÈCE,ESSENCE,58 500 KM,2006,AUTOMATIQUE
"CITROEN
C3
1.4","

                              5 800 €  ", 21/01/2022, GRÈCE,ESSENCE,30 000 KM,2007,MANUELLE
"FORD
FOCUS
1.6","

                              9 500 €  ", 21/01/2022, GRÈCE,ESSENCE,63 500 KM,2009,MANUELLE
"NISSAN
KINGCAB","

                              3 500 €  ", 21/01/2022, GRÈCE,ESSENCE,1 000 KM,1995,-
"ALFA ROMEO
156
1.6","

                              3 650 €  ", 21/01/2022, GRÈCE,ESSENCE,166 000 KM,2002,MANUELLE
"CITROEN
C5
1.8","

                              5 000 €  ", 21/01/2022, GRÈCE,ESSENCE,86 000 KM,2003,MANUELLE
"PEUGEOT
207
1.6","

                              9 290 €  ", 21/01/2022, GRÈCE,ESSENCE,47 000 KM,2011,MANUELLE
"NISSAN
MICRA
1.2","

                              4 200 €  ", 21/01/2022, GRÈCE,ESSENCE,115 114 KM,2005,MANUELLE
"PORSCHE
911 CABRIOLET 997
TURBO3.8","

                              87 000 €  ", 20/01/2022, GRÈCE,ESSENCE,20 000 KM,2010,AUTOMATIQUE
"SEAT
LEON
CUPRA1.8FR","

                              9 900 €  ", 21/01/2022, GRÈCE,ESSENCE,56 689 KM,2005,MANUELLE
"SEAT
IBIZA
1.4","

                              2 900 €  ", 21/01/2022, GRÈCE,ESSENCE,210 000 KM,2002,MANUELLE
"BMW
X5
3.0","

                              36 500 €  ", 21/01/2022, GRÈCE,ESSENCE,26 000 KM,2009,AUTOMATIQUE
