motclé,prix,date,upper,information,information5,information6,information7
"JEEP
CHEROKEE
ALTITUDE","

                              35 918 €  ", 18/03/2023, CANADA,ESSENCE,23 KM,2023,AUTOMATIQUE
"JEEP
CHEROKEE
TRAILHAWK","

                              37 359 €  ", 18/03/2023, CANADA,ESSENCE,24 KM,2023,AUTOMATIQUE
"HYUNDAI
VENUE","

                              15 929 €  ", 27/04/2023, CANADA,ESSENCE,25 KM,2023,-
"HYUNDAI
VENUE","

                              15 690 €  ", 27/04/2023, CANADA,ESSENCE,25 KM,2023,-
"HYUNDAI
KONA
N","

                              29 275 €  ", 28/04/2023, CANADA,ESSENCE,25 KM,2023,AUTOMATIQUE
"JEEP
COMPASS
LIMITED","

                              37 660 €  ", 02/05/2023, CANADA,ESSENCE,25 KM,2023,AUTOMATIQUE
"JEEP
COMPASS
TRAILHAWK","

                              35 056 €  ", 04/06/2023, CANADA,ESSENCE,30 KM,2023,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CAB","

                              47 461 €  ", 14/06/2023, CANADA,ESSENCE,14 KM,2023,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CAB","

                              47 800 €  ", 15/06/2023, CANADA,ESSENCE,22 KM,2023,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CAB","

                              48 108 €  ", 15/06/2023, CANADA,ESSENCE,14 KM,2023,AUTOMATIQUE
"HYUNDAI
VENUE","

                              17 161 €  ", 25/06/2023, CANADA,ESSENCE,919 KM,2023,-
"TOYOTA
HIGHLANDER
LIMITED EDITION","

                              17 787 €  ", 20/07/2023, CANADA,ESSENCE,148 419 KM,2017,AUTOMATIQUE
"GMC
TERRAIN",PRIX INITIAL : 16 075, 20/07/2023, CANADA,-,94 000 KM,2018,AUTOMATIQUE
"HYUNDAI
IONIQ","

                              45 188 €  ", 20/07/2023, CANADA,-,25 KM,2023,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.2",PRIX INITIAL : 18 128, 21/07/2023, CANADA,ESSENCE,110 000 KM,2018,AUTOMATIQUE
"HYUNDAI
KONA
N1.6N LINE EXECUTIVE",PRIX INITIAL : 29 763, 23/07/2023, CANADA,HYBRIDE,12 500 KM,2023,AUTOMATIQUE
"DODGE
HORNET
2.0PLUS","

                              34 823 €  ", 27/07/2023, CANADA,ESSENCE,36 KM,2023,AUTOMATIQUE
"HYUNDAI
KONA
N1.6N LINE EXECUTIVE","

                              32 389 €  ", 27/07/2023, CANADA,HYBRIDE,25 KM,2023,AUTOMATIQUE
"HYUNDAI
KONA
N1.6N LINE EXECUTIVE","

                              35 572 €  ", 28/07/2023, CANADA,HYBRIDE,25 KM,2023,AUTOMATIQUE
"DODGE
GRAND CARAVAN","

                              9 582 €  ", 28/07/2023, CANADA,ESSENCE,156 075 KM,2017,AUTOMATIQUE
"JEEP
COMPASS
X","

                              22 235 €  ", 28/07/2023, CANADA,ESSENCE,80 112 KM,2021,AUTOMATIQUE
"KIA
SORENTO
2.2","

                              6 844 €  ", 29/07/2023, CANADA,ESSENCE,130 000 KM,2014,AUTOMATIQUE
"GMC
SIERRA 1500
V8 6.6",PRIX INITIAL : 40 303, 30/07/2023, CANADA,ESSENCE,77 623 KM,2022,AUTOMATIQUE
"FORD
EDGE",PRIX INITIAL : 25 246, 30/07/2023, CANADA,ESSENCE,68 209 KM,2021,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CAB","

                              48 258 €  ", 30/07/2023, CANADA,ESSENCE,70 KM,2023,AUTOMATIQUE
"KIA
SELTOS","

                              20 387 €  ", 01/08/2023, CANADA,ESSENCE,35 724 KM,2021,-
"SUBARU
IMPREZA
WRX",PRIX INITIAL : 16 349, 02/08/2023, CANADA,ESSENCE,87 420 KM,2016,MANUELLE
"HYUNDAI
KONA
N1.6N LINE EXECUTIVE",PRIX INITIAL : 32 012, 04/08/2023, CANADA,HYBRIDE,18 000 KM,2023,AUTOMATIQUE
"NISSAN
TITAN
V8 5.6X",PRIX INITIAL : 23 193, 05/08/2023, CANADA,ESSENCE,62 735 KM,2018,AUTOMATIQUE
"FORD
FUSION",PRIX INITIAL : 17 718, 09/08/2023, CANADA,-,83 000 KM,2019,-
"MINI
MINI
COOPER","

                              5 475 €  ", 10/08/2023, CANADA,ESSENCE,155 664 KM,2012,-
"HYUNDAI
KONA
N1.0","

                              19 659 €  ", 11/08/2023, CANADA,ESSENCE,25 KM,2023,MANUELLE
"HYUNDAI
SANTA FE
2.2",PRIX INITIAL : 22 314, 17/08/2023, CANADA,ESSENCE,97 443 KM,2018,AUTOMATIQUE
"HYUNDAI
SANTA FE
2.2","

                              8 555 €  ", 18/08/2023, CANADA,ESSENCE,137 223 KM,2016,AUTOMATIQUE
"TOYOTA
SIENNA","

                              7 529 €  ", 18/08/2023, CANADA,ESSENCE,255 532 KM,2014,AUTOMATIQUE
"RAM TRUCKS
RAM 1500","

                              8 897 €  ", 18/08/2023, CANADA,-,185 659 KM,2016,AUTOMATIQUE
"GMC
ACADIA
V6 3.6SLT",PRIX INITIAL : 23 193, 26/08/2023, CANADA,ESSENCE,51 425 KM,2019,AUTOMATIQUE
"CHEVROLET
TRAX","

                              17 034 €  ", 27/08/2023, CANADA,ESSENCE,45 000 KM,2019,AUTOMATIQUE
"HYUNDAI
IONIQ","

                              41 081 €  ", 27/08/2023, CANADA,-,25 KM,2023,AUTOMATIQUE
"FORD
F150
V6 3.5","

                              26 342 €  ", 27/08/2023, CANADA,ESSENCE,109 574 KM,2019,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6EXECUTIVE","

                              14 980 €  ", 27/08/2023, CANADA,ESSENCE,63 094 KM,2018,AUTOMATIQUE
"HYUNDAI
SANTA FE XL","

                              13 612 €  ", 27/08/2023, CANADA,ESSENCE,144 593 KM,2016,AUTOMATIQUE
"HYUNDAI
TUCSON
1.6EXECUTIVE","

                              17 034 €  ", 30/08/2023, CANADA,ESSENCE,54 116 KM,2018,AUTOMATIQUE
"JEEP
WRANGLER CONVERTIBLE
RUBICON","

                              51 495 €  ", 02/09/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CABREBEL",PRIX INITIAL : 30 722, 02/09/2023, CANADA,ESSENCE,68 990 KM,2019,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CAB","

                              49 781 €  ", 07/09/2023, CANADA,ESSENCE,29 KM,2023,AUTOMATIQUE
"RAM TRUCKS
RAM 2500
LARAMIE LONGHORN","

                              37 643 €  ", 08/09/2023, CANADA,DIESEL,200 000 KM,2014,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CABBIG HORN","

                              52 727 €  ", 09/09/2023, CANADA,-,18 KM,2023,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CABSPORT","

                              57 357 €  ", 09/09/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"DODGE
HORNET
1.3","

                              41 257 €  ", 10/09/2023, CANADA,HYBRIDE,10 KM,2024,AUTOMATIQUE
"MITSUBISHI
OUTLANDER
ES SPORT",PRIX INITIAL : 16 349, 20/09/2023, CANADA,ESSENCE,103 720 KM,2019,AUTOMATIQUE
"HONDA
PASSPORT
SPORT",PRIX INITIAL : 28 742, 24/09/2023, CANADA,ESSENCE,38 184 KM,2021,AUTOMATIQUE
"HONDA
CR-V
EX L",PRIX INITIAL : 22 509, 24/09/2023, CANADA,ESSENCE,50 000 KM,2019,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
BIG HORN","

                              50 390 €  ", 30/09/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CABEXPRESS","

                              47 646 €  ", 30/09/2023, CANADA,ESSENCE,27 KM,2023,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CAB","

                              50 578 €  ", 08/10/2023, CANADA,ESSENCE,35 KM,2023,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
ST",PRIX INITIAL : 19 086, 08/10/2023, CANADA,ESSENCE,84 236 KM,2018,AUTOMATIQUE
"HONDA
HR-V
SPORT","

                              19 011 €  ", 12/10/2023, CANADA,ESSENCE,90 908 KM,2020,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CABSPORT","

                              57 019 €  ", 13/10/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CABSPORT","

                              57 734 €  ", 15/10/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"HONDA
CR-V
LX","

                              16 882 €  ", 16/10/2023, CANADA,ESSENCE,99 394 KM,2018,AUTOMATIQUE
"NISSAN
PATHFINDER
PREMIUM EDITION",PRIX INITIAL : 22 509, 18/10/2023, CANADA,ESSENCE,80 564 KM,2020,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CABSPORT","

                              58 832 €  ", 21/10/2023, CANADA,-,10 KM,2024,AUTOMATIQUE
"CHEVROLET
EQUINOX
LS",PRIX INITIAL : 17 033, 27/10/2023, CANADA,ESSENCE,60 456 KM,2019,AUTOMATIQUE
"HONDA
CIVIC
LX",PRIX INITIAL : 19 775, 27/10/2023, CANADA,ESSENCE,42 318 KM,2022,AUTOMATIQUE
"TOYOTA
COROLLA
LIMITED EDITION",PRIX INITIAL : 11 824, 27/10/2023, CANADA,ESSENCE,145 227 KM,2017,AUTOMATIQUE
"NISSAN
TITAN
PLATINIUM",PRIX INITIAL : 22 509, 27/10/2023, CANADA,ESSENCE,65 451 KM,2018,AUTOMATIQUE
"HONDA
CR-V
SPORT","

                              24 334 €  ", 29/10/2023, CANADA,ESSENCE,43 391 KM,2021,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
EXPRESS","

                              46 140 €  ", 29/10/2023, CANADA,ESSENCE,33 KM,2023,AUTOMATIQUE
"HONDA
CR-V
SPORT",PRIX INITIAL : 22 737, 01/11/2023, CANADA,ESSENCE,36 242 KM,2020,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CABEXPRESS","

                              47 683 €  ", 02/11/2023, CANADA,ESSENCE,27 KM,2023,AUTOMATIQUE
"DODGE
HORNET
2.0PLUS","

                              34 053 €  ", 04/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CABREBEL","

                              61 563 €  ", 04/11/2023, CANADA,-,10 KM,2024,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CABSPORT","

                              58 867 €  ", 04/11/2023, CANADA,-,10 KM,2024,AUTOMATIQUE
"RAM TRUCKS
RAM 1500","

                              47 954 €  ", 04/11/2023, CANADA,ESSENCE,62 KM,2023,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CABEXPRESS","

                              48 022 €  ", 04/11/2023, CANADA,ESSENCE,28 KM,2023,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
EXPRESS","

                              45 801 €  ", 09/11/2023, CANADA,ESSENCE,26 KM,2023,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
EXPRESS","

                              46 071 €  ", 11/11/2023, CANADA,ESSENCE,36 KM,2023,AUTOMATIQUE
"FORD
F150
V6 3.5","

                              NC  ", 12/11/2023, CANADA,ESSENCE,56 000 KM,2021,AUTOMATIQUE
"FORD
F150
CREW CABXLT","

                              18 479 €  ", 12/11/2023, CANADA,-,103 000 KM,2016,-
"SUBARU
OUTBACK",PRIX INITIAL : 5 471, 15/11/2023, CANADA,ESSENCE,220 000 KM,2005,AUTOMATIQUE
"HONDA
CR-V
LX","

                              15 437 €  ", 16/11/2023, CANADA,ESSENCE,154 734 KM,2018,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CABSLT","

                              47 649 €  ", 16/11/2023, CANADA,ESSENCE,36 KM,2023,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CABEXPRESS","

                              47 954 €  ", 16/11/2023, CANADA,ESSENCE,28 KM,2023,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CABTRADESMAN","

                              46 308 €  ", 16/11/2023, CANADA,-,68 KM,2024,AUTOMATIQUE
"HYUNDAI
ELANTRA
LIMITED",PRIX INITIAL : 12 242, 17/11/2023, CANADA,ESSENCE,80 631 KM,2017,AUTOMATIQUE
"HYUNDAI
TUCSON
GL","

                              8 213 €  ", 17/11/2023, CANADA,ESSENCE,119 000 KM,2014,AUTOMATIQUE
"CHEVROLET
SPARK
LT","

                              13 840 €  ", 18/11/2023, CANADA,ESSENCE,79 315 KM,2020,AUTOMATIQUE
"HONDA
CIVIC
SE",PRIX INITIAL : 15 053, 22/11/2023, CANADA,ESSENCE,80 465 KM,2018,AUTOMATIQUE
"JEEP
GRAND CHEROKEE
ALTITUDE","

                              43 125 €  ", 22/11/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CABREBEL","

                              61 632 €  ", 22/11/2023, CANADA,-,10 KM,2024,AUTOMATIQUE
"KIA
SOUL
1.6EX",PRIX INITIAL : 9 223, 23/11/2023, CANADA,ESSENCE,100 097 KM,2015,AUTOMATIQUE
"HONDA
ACCORD
EX","

                              25 666 €  ", 24/11/2023, CANADA,ESSENCE,22 KM,2024,AUTOMATIQUE
"DODGE
RAM 1500","

                              3 901 €  ", 24/11/2023, CANADA,-,360 000 KM,2008,AUTOMATIQUE
"TOYOTA
COROLLA","

                              NC  ", 26/11/2023, CANADA,ESSENCE,140 154 KM,2014,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CABSPORT",PRIX INITIAL : 32 501, 30/11/2023, CANADA,ESSENCE,72 446 KM,2021,AUTOMATIQUE
"HONDA
ACCORD
SE","

                              24 638 €  ", 01/12/2023, CANADA,ESSENCE,26 908 KM,2022,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CABLARAMIE",PRIX INITIAL : 30 037, 02/12/2023, CANADA,ESSENCE,50 038 KM,2019,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CABEXPRESS","

                              47 680 €  ", 03/12/2023, CANADA,ESSENCE,45 KM,2023,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CAB","

                              51 355 €  ", 03/12/2023, CANADA,ESSENCE,46 KM,2023,AUTOMATIQUE
"JEEP
CHEROKEE
LIMITED","

                              13 004 €  ", 04/12/2023, CANADA,ESSENCE,147 000 KM,2016,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CAB","

                              50 753 €  ", 06/12/2023, CANADA,ESSENCE,67 KM,2023,AUTOMATIQUE
"HONDA
CR-V
SPORT","

                              22 281 €  ", 06/12/2023, CANADA,ESSENCE,65 755 KM,2020,AUTOMATIQUE
"KIA
RIO
1.4PREMIUM","

                              4 449 €  ", 07/12/2023, CANADA,ESSENCE,150 151 KM,2013,AUTOMATIQUE
"CHRYSLER
300C
V8 5.7","

                              10 266 €  ", 08/12/2023, CANADA,ESSENCE,115 000 KM,2014,AUTOMATIQUE
"HONDA
CIVIC
LX","

                              7 392 €  ", 09/12/2023, CANADA,ESSENCE,138 068 KM,2014,AUTOMATIQUE
"HONDA
CR-V
SPORT","

                              21 008 €  ", 09/12/2023, CANADA,ESSENCE,86 928 KM,2020,AUTOMATIQUE
"NISSAN
SENTRA
S",PRIX INITIAL : 10 605, 09/12/2023, CANADA,ESSENCE,118 744 KM,2017,AUTOMATIQUE
"DODGE
CHALLENGER
RT","

                              44 490 €  ", 10/12/2023, CANADA,ESSENCE,28 KM,2023,MANUELLE
"TOYOTA
RAV4
LIMITED EDITION","

                              22 342 €  ", 13/12/2023, CANADA,ESSENCE,36 105 KM,2019,AUTOMATIQUE
"TOYOTA
TACOMA
V6 3.5SR5","

                              25 048 €  ", 13/12/2023, CANADA,ESSENCE,72 252 KM,2018,AUTOMATIQUE
"HONDA
CR-V
LX","

                              19 025 €  ", 13/12/2023, CANADA,ESSENCE,77 970 KM,2019,AUTOMATIQUE
"HONDA
CIVIC
LX","

                              18 335 €  ", 16/12/2023, CANADA,ESSENCE,19 KM,2024,AUTOMATIQUE
"RAM TRUCKS
RAM 2500
V8 6.4BIG HORN","

                              37 643 €  ", 18/12/2023, CANADA,-,62 000 KM,2019,-
"HONDA
PILOT
V6 3.5EX L","

                              21 213 €  ", 21/12/2023, CANADA,ESSENCE,110 357 KM,2018,AUTOMATIQUE
"HONDA
CR-V
LX","

                              21 168 €  ", 21/12/2023, CANADA,ESSENCE,25 454 KM,2020,AUTOMATIQUE
"HONDA
CR-V
SPORT","

                              24 636 €  ", 21/12/2023, CANADA,ESSENCE,25 800 KM,2021,AUTOMATIQUE
"GMC
SIERRA 1500
DOUBLE CABV8 5.3BASE","

                              14 980 €  ", 22/12/2023, CANADA,ESSENCE,120 000 KM,2016,AUTOMATIQUE
"TOYOTA
RAV4
LIMITED EDITION","

                              17 109 €  ", 23/12/2023, CANADA,ESSENCE,52 250 KM,2018,AUTOMATIQUE
"TOYOTA
TACOMA
V6 3.5BASE","

                              27 717 €  ", 23/12/2023, CANADA,ESSENCE,94 857 KM,2020,AUTOMATIQUE
"FORD
F150
SUPER CREWLARIAT","

                              5 407 €  ", 29/12/2023, CANADA,-,186 000 KM,2011,-
"VOLVO
XC90
R DESIGN","

                              10 198 €  ", 29/12/2023, CANADA,ESSENCE,187 200 KM,2009,AUTOMATIQUE
"HONDA
PASSPORT
BLACK EDITION","

                              38 286 €  ", 30/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"HONDA
RIDGELINE
V6 3.5TOURING","

                              28 742 €  ", 30/12/2023, CANADA,ESSENCE,46 051 KM,2020,AUTOMATIQUE
"RAM TRUCKS
RAM 1500
CREW CABEXPRESS","

                              25 247 €  ", 30/12/2023, CANADA,ESSENCE,56 421 KM,2019,AUTOMATIQUE
"HONDA
RIDGELINE
V6 3.5SPORT","

                              22 129 €  ", 31/12/2023, CANADA,ESSENCE,66 806 KM,2019,AUTOMATIQUE
"JEEP
WRANGLER CONVERTIBLE
SAHARA","

                              54 168 €  ", 31/12/2023, CANADA,-,10 KM,2024,AUTOMATIQUE
"JEEP
WRANGLER CONVERTIBLE
SAHARA","

                              47 526 €  ", 31/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"HONDA
CIVIC
SPORT","

                              18 099 €  ", 31/12/2023, CANADA,ESSENCE,45 880 KM,2020,AUTOMATIQUE
"RAM TRUCKS
RAM 2500
CREW CABLARAMIE","

                              70 307 €  ", 31/12/2023, CANADA,ESSENCE,10 KM,2024,AUTOMATIQUE
"NISSAN
ALTIMA
2.5SV","

                              10 947 €  ", 31/12/2023, CANADA,ESSENCE,106 593 KM,2017,AUTOMATIQUE
"TOYOTA
4RUNNER","

                              25 666 €  ", 04/01/2024, CANADA,-,79 000 KM,2018,-
"JEEP
CHEROKEE
TRAILHAWK","

                              NC  ", 05/01/2024, CANADA,ESSENCE,81 767 KM,2019,AUTOMATIQUE
"AUDI
TT
QUATTRO",PRIX INITIAL : 54 749, 03/06/2023, CANADA,ESSENCE,33 656 KM,2022,AUTOMATIQUE
"AUDI
Q7
QUATTRO",PRIX INITIAL : 41 745, 08/09/2023, CANADA,ESSENCE,76 479 KM,2020,AUTOMATIQUE
"AUDI
A5
2.0QUATTRO",PRIX INITIAL : 46 536, 20/10/2023, CANADA,ESSENCE,4 000 KM,2023,AUTOMATIQUE
"HONDA
CIVIC
SPORT",PRIX INITIAL : 17 106, 25/10/2023, CANADA,ESSENCE,101 000 KM,2019,MANUELLE
"TOYOTA
PORTE","

                              6 981 €  ", 26/10/2023, CANADA,ESSENCE,72 000 KM,2006,AUTOMATIQUE
"DAIHATSU
TANTO","

                              6 844 €  ", 26/10/2023, CANADA,ESSENCE,19 000 KM,2008,AUTOMATIQUE
"DAIHATSU
TANTO","

                              5 818 €  ", 26/10/2023, CANADA,ESSENCE,66 000 KM,2008,AUTOMATIQUE
"AUDI
Q3
VORSPRUNGQUATTRO",PRIX INITIAL : 29 084, 28/10/2023, CANADA,ESSENCE,24 327 KM,2022,AUTOMATIQUE
"HONDA
STEPWGN","

                              10 951 €  ", 31/10/2023, CANADA,ESSENCE,1 234 KM,2002,AUTOMATIQUE
"AUDI
Q5
QUATTRO",PRIX INITIAL : 34 559, 05/11/2023, CANADA,-,54 262 KM,2020,AUTOMATIQUE
"AUDI
Q5
QUATTRO",PRIX INITIAL : 23 608, 05/11/2023, CANADA,ESSENCE,70 559 KM,2020,AUTOMATIQUE
"AUDI
Q3
QUATTRO",PRIX INITIAL : 24 293, 13/11/2023, CANADA,ESSENCE,61 000 KM,2021,AUTOMATIQUE
"AUDI
Q3
VORSPRUNGQUATTRO",PRIX INITIAL : 25 662, 16/11/2023, CANADA,ESSENCE,40 000 KM,2021,AUTOMATIQUE
"AUDI
Q3
QUATTRO",PRIX INITIAL : 27 030, 16/11/2023, CANADA,ESSENCE,47 789 KM,2022,AUTOMATIQUE
"AUDI
Q3
QUATTRO",PRIX INITIAL : 23 266, 16/11/2023, CANADA,ESSENCE,48 000 KM,2020,AUTOMATIQUE
"AUDI
Q5
QUATTRO",PRIX INITIAL : 34 217, 16/11/2023, CANADA,ESSENCE,41 000 KM,2022,AUTOMATIQUE
"AUDI
Q3
QUATTRO",PRIX INITIAL : 24 977, 16/11/2023, CANADA,ESSENCE,54 500 KM,2021,AUTOMATIQUE
"AUDI
Q3
QUATTRO",PRIX INITIAL : 23 951, 16/11/2023, CANADA,ESSENCE,55 590 KM,2021,AUTOMATIQUE
"AUDI
Q5
QUATTRO",PRIX INITIAL : 683, 29/11/2023, CANADA,ESSENCE,70 000 KM,2019,AUTOMATIQUE
"DAIHATSU
TANTO","

                              6 502 €  ", 30/11/2023, CANADA,ESSENCE,42 000 KM,2008,AUTOMATIQUE
"AUDI
Q5
QUATTRO",PRIX INITIAL : 20 529, 30/11/2023, CANADA,ESSENCE,42 500 KM,2019,AUTOMATIQUE
"AUDI
A5
2.0QUATTRO",PRIX INITIAL : 31 821, 30/11/2023, CANADA,ESSENCE,37 798 KM,2021,AUTOMATIQUE
"AUDI
A4 ALLROAD
2.0QUATTRO",PRIX INITIAL : 23 266, 30/11/2023, CANADA,ESSENCE,79 500 KM,2019,AUTOMATIQUE
"AUDI
Q5
QUATTRO",PRIX INITIAL : 24 977, 30/11/2023, CANADA,ESSENCE,40 000 KM,2019,AUTOMATIQUE
"HONDA
STEPWGN","

                              7 186 €  ", 02/12/2023, CANADA,ESSENCE,90 000 KM,2006,AUTOMATIQUE
"HONDA
CIVIC","

                              1 369 €  ", 03/12/2023, CANADA,-,191 343 KM,2002,-
"AUDI
Q3
QUATTRO",PRIX INITIAL : 24 293, 03/12/2023, CANADA,ESSENCE,38 000 KM,2021,AUTOMATIQUE
"AUDI
Q5
QUATTRO",PRIX INITIAL : 26 004, 03/12/2023, CANADA,ESSENCE,68 000 KM,2020,AUTOMATIQUE
"AUDI
Q5
QUATTRO",PRIX INITIAL : 25 319, 03/12/2023, CANADA,ESSENCE,76 000 KM,2020,AUTOMATIQUE
"AUDI
Q5
SQ5V6 3.0QUATTRO",PRIX INITIAL : 39 350, 06/12/2023, CANADA,ESSENCE,54 308 KM,2021,AUTOMATIQUE
"AUDI
Q5
SQ5V6 3.0QUATTRO",PRIX INITIAL : 37 297, 06/12/2023, CANADA,ESSENCE,53 000 KM,2021,AUTOMATIQUE
"AUDI
Q5
QUATTRO",PRIX INITIAL : 37 299, 06/12/2023, CANADA,ESSENCE,35 000 KM,2022,AUTOMATIQUE
"AUDI
Q5
QUATTRO",PRIX INITIAL : 23 951, 06/12/2023, CANADA,ESSENCE,71 522 KM,2021,AUTOMATIQUE
"AUDI
Q5
QUATTRO",PRIX INITIAL : 32 848, 06/12/2023, CANADA,ESSENCE,55 183 KM,2022,AUTOMATIQUE
"AUDI
Q5
QUATTRO",PRIX INITIAL : 25 319, 06/12/2023, CANADA,ESSENCE,38 804 KM,2021,AUTOMATIQUE
"AUDI
A4
QUATTRO",PRIX INITIAL : 31 479, 06/12/2023, CANADA,ESSENCE,11 822 KM,2023,AUTOMATIQUE
"AUDI
Q3
2.0QUATTRO",PRIX INITIAL : 18 133, 07/12/2023, CANADA,ESSENCE,69 813 KM,2018,AUTOMATIQUE
"AUDI
Q3
QUATTRO",PRIX INITIAL : 23 266, 07/12/2023, CANADA,ESSENCE,59 000 KM,2021,AUTOMATIQUE
"MITSUBISHI
DELICA","

                              9 445 €  ", 09/12/2023, CANADA,ESSENCE,127 000 KM,2008,AUTOMATIQUE
"MITSUBISHI
DELICA","

                              9 308 €  ", 10/12/2023, CANADA,ESSENCE,127 000 KM,2008,AUTOMATIQUE
"AUDI
A3
2.0QUATTRO",PRIX INITIAL : 17 791, 13/12/2023, CANADA,ESSENCE,64 500 KM,2015,AUTOMATIQUE
"AUDI
A5
S5V6 3.0QUATTRO",PRIX INITIAL : 34 901, 13/12/2023, CANADA,ESSENCE,42 928 KM,2020,AUTOMATIQUE
"HONDA
FIT","

                              5 818 €  ", 15/12/2023, CANADA,ESSENCE,83 000 KM,2008,AUTOMATIQUE
"HONDA
STEPWGN","

                              6 160 €  ", 15/12/2023, CANADA,ESSENCE,91 000 KM,2008,AUTOMATIQUE
"TOYOTA
VELLFIRE","

                              7 186 €  ", 15/12/2023, CANADA,ESSENCE,148 000 KM,2008,AUTOMATIQUE
"TOYOTA
ALPHARD","

                              9 034 €  ", 15/12/2023, CANADA,ESSENCE,120 000 KM,2008,AUTOMATIQUE
"BMW
X3
XDRIVE 30I","

                              32 510 €  ", 21/12/2023, CANADA,ESSENCE,17 000 KM,2021,AUTOMATIQUE
"MITSUBISHI
OUTLANDER
4X4","

                              8 076 €  ", 22/12/2023, CANADA,ESSENCE,70 000 KM,2008,AUTOMATIQUE
"BMW
X3","

                              28 061 €  ", 30/12/2023, CANADA,ESSENCE,30 000 KM,2019,AUTOMATIQUE
"FORD
ECONOLINE","

                              3 080 €  ", 20/11/2023, CANADA,ESSENCE,393 000 KM,1992,AUTOMATIQUE
"KIA
OPTIMA
EX","

                              4 106 €  ", 29/11/2023, CANADA,ESSENCE,210 000 KM,2015,AUTOMATIQUE
"SUBARU
IMPREZA
WRX","

                              13 688 €  ", 29/12/2023, CANADA,-,119 000 KM,2017,-
"GMC
CLASSIC","

                              20 532 €  ", 30/12/2023, CANADA,-,-,1955,-
"FORD
F150","

                              8 449 €  ", 19/05/2023, CANADA,-,50 275 KM,2009,-
